origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2025-09-07,2026-02-22,24,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,8.6,-6.800000000000001,lag,0.0,148.72999999999945
2025-09-07,2026-02-22,24,Charlestown,25.8,10.3,-15.5,lag,0.0,150.42999999999947
2025-09-07,2026-02-22,24,Dorchester,43.95,5.0,-38.95,lag,0.0,145.12999999999946
2025-09-07,2026-02-22,24,East Boston,4.7,3.1,-1.6,lag,0.0,143.22999999999945
2025-09-07,2026-02-22,24,Fenway,15.8,2.6,-13.200000000000001,lag,0.0,142.72999999999945
2025-09-07,2026-02-22,24,Hyde Park,13.8,11.5,-2.3000000000000007,lag,0.0,151.62999999999946
2025-09-07,2026-02-22,24,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,141.82999999999944
2025-09-07,2026-02-22,24,Mattapan,8.5,5.7,-2.8,lag,0.0,145.82999999999944
2025-09-07,2026-02-22,24,Roslindale,4.4,4.4,0.0,nearest+1,0.0,144.52999999999946
2025-09-07,2026-02-22,24,Roxbury,32.7,29.4,-3.3000000000000043,lag,0.0,169.52999999999946
2025-09-07,2026-02-22,24,South Boston,14.8,4.2,-10.600000000000001,nearest+1,0.0,144.32999999999944
2025-09-07,2026-02-22,24,South End,17.8,17.8,0.0,lag,0.0,157.92999999999947
2025-09-07,2026-02-22,24,West Roxbury,7.3,7.3,0.0,lag,0.0,147.42999999999947
2025-09-14,2026-03-01,24,Allston/Brighton,15.6,7.1,-8.5,lag,0.0,147.22999999999945
2025-09-14,2026-03-01,24,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,1.7,-17.1,lag,0.0,141.82999999999944
2025-09-14,2026-03-01,24,Charlestown,5.2,5.2,0.0,lag,0.0,145.32999999999944
2025-09-14,2026-03-01,24,Dorchester,53.25,24.650000000000002,-28.599999999999998,lag,0.0,164.77999999999946
2025-09-14,2026-03-01,24,East Boston,10.9,4.7,-6.2,lag,0.0,144.82999999999944
2025-09-14,2026-03-01,24,Fenway,9.2,1.3,-7.8999999999999995,lag,0.0,141.42999999999947
2025-09-14,2026-03-01,24,Hyde Park,23.1,11.5,-11.600000000000001,lag,0.0,151.62999999999946
2025-09-14,2026-03-01,24,Jamaica Plain,13.6,5.1,-8.5,lag,0.0,145.22999999999945
2025-09-14,2026-03-01,24,Mattapan,14.1,5.7,-8.399999999999999,lag,0.0,145.82999999999944
2025-09-14,2026-03-01,24,Roslindale,21.8,4.4,-17.4,lag,0.0,144.52999999999946
2025-09-14,2026-03-01,24,Roxbury,39.2,6.5,-32.7,lag,0.0,146.62999999999946
2025-09-14,2026-03-01,24,South Boston,12.7,4.2,-8.5,lag,0.0,144.32999999999944
2025-09-14,2026-03-01,24,South End,38.2,5.1,-33.1,lag,0.0,145.22999999999945
2025-09-14,2026-03-01,24,West Roxbury,14.7,3.7,-11.0,lag,0.0,143.82999999999944
2025-09-21,2026-03-08,24,Allston/Brighton,19.8,5.7,-14.100000000000001,lag,0.0,145.82999999999944
2025-09-21,2026-03-08,24,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,5.1,-10.3,lag,0.0,145.22999999999945
2025-09-21,2026-03-08,24,Charlestown,,5.2,,nearest+1,0.0,145.32999999999944
2025-09-21,2026-03-08,24,Dorchester,57.45,28.950000000000003,-28.5,lag,0.0,169.07999999999947
2025-09-21,2026-03-08,24,East Boston,18.7,1.6,-17.099999999999998,lag,0.0,141.72999999999945
2025-09-21,2026-03-08,24,Fenway,9.2,4.0,-5.199999999999999,lag,0.0,144.12999999999946
2025-09-21,2026-03-08,24,Hyde Park,13.8,4.6,-9.200000000000001,lag,0.0,144.72999999999945
2025-09-21,2026-03-08,24,Jamaica Plain,10.2,3.4,-6.799999999999999,lag,0.0,143.52999999999946
2025-09-21,2026-03-08,24,Mattapan,22.6,2.8,-19.8,lag,0.0,142.92999999999947
2025-09-21,2026-03-08,24,Roslindale,34.9,8.7,-26.2,lag,0.0,148.82999999999944
2025-09-21,2026-03-08,24,Roxbury,35.9,35.9,0.0,lag,0.0,176.02999999999946
2025-09-21,2026-03-08,24,South Boston,19.0,4.2,-14.8,lag,0.0,144.32999999999944
2025-09-21,2026-03-08,24,South End,33.1,12.7,-20.400000000000002,lag,0.0,152.82999999999944
2025-09-21,2026-03-08,24,West Roxbury,11.0,3.7,-7.3,nearest+1,0.0,143.82999999999944
2025-09-28,2026-03-15,24,Allston/Brighton,34.0,11.3,-22.7,lag,0.0,151.42999999999947
2025-09-28,2026-03-15,24,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,6.8,-12.0,lag,0.0,146.92999999999947
2025-09-28,2026-03-15,24,Charlestown,15.5,15.5,0.0,lag,0.0,155.62999999999946
2025-09-28,2026-03-15,24,Dorchester,73.65,15.95,-57.7,lag,0.0,156.07999999999944
2025-09-28,2026-03-15,24,East Boston,14.0,1.6,-12.4,lag,0.0,141.72999999999945
2025-09-28,2026-03-15,24,Fenway,6.6,2.6,-3.9999999999999996,lag,0.0,142.72999999999945
2025-09-28,2026-03-15,24,Hyde Park,13.8,13.8,0.0,lag,0.0,153.92999999999947
2025-09-28,2026-03-15,24,Jamaica Plain,15.3,3.4,-11.9,lag,0.0,143.52999999999946
2025-09-28,2026-03-15,24,Mattapan,14.1,2.8,-11.3,nearest+1,0.0,142.92999999999947
2025-09-28,2026-03-15,24,Roslindale,30.5,30.5,0.0,lag,0.0,170.62999999999946
2025-09-28,2026-03-15,24,Roxbury,71.8,26.1,-45.699999999999996,lag,0.0,166.22999999999945
2025-09-28,2026-03-15,24,South Boston,12.7,6.3,-6.3999999999999995,lag,0.0,146.42999999999947
2025-09-28,2026-03-15,24,South End,33.1,7.6,-25.5,lag,0.0,147.72999999999945
2025-09-28,2026-03-15,24,West Roxbury,18.3,11.0,-7.300000000000001,lag,0.0,151.12999999999946
2025-10-05,2026-03-22,24,Allston/Brighton,24.1,8.5,-15.600000000000001,lag,0.0,148.62999999999946
2025-10-05,2026-03-22,24,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,3.4,-12.0,lag,0.0,143.52999999999946
2025-10-05,2026-03-22,24,Charlestown,10.3,15.5,5.199999999999999,nearest+1,0.0,155.62999999999946
2025-10-05,2026-03-22,24,Dorchester,71.05,13.5,-57.55,lag,0.0,153.62999999999946
2025-10-05,2026-03-22,24,East Boston,1.6,3.1,1.5,lag,0.0,143.22999999999945
2025-10-05,2026-03-22,24,Fenway,7.9,4.0,-3.9000000000000004,lag,0.0,144.12999999999946
2025-10-05,2026-03-22,24,Hyde Park,20.8,13.8,-7.0,nearest+1,0.0,153.92999999999947
2025-10-05,2026-03-22,24,Jamaica Plain,10.2,1.7,-8.5,lag,0.0,141.82999999999944
2025-10-05,2026-03-22,24,Mattapan,28.3,5.7,-22.6,lag,0.0,145.82999999999944
2025-10-05,2026-03-22,24,Roslindale,34.9,8.7,-26.2,lag,0.0,148.82999999999944
2025-10-05,2026-03-22,24,Roxbury,55.5,39.2,-16.299999999999997,lag,0.0,179.32999999999947
2025-10-05,2026-03-22,24,South Boston,16.9,6.3,-10.599999999999998,lag,0.0,146.42999999999947
2025-10-05,2026-03-22,24,South End,22.9,7.6,-15.299999999999999,lag,0.0,147.72999999999945
2025-10-05,2026-03-22,24,West Roxbury,,7.3,,lag,0.0,147.42999999999947
2025-10-12,2026-03-29,24,Allston/Brighton,17.0,7.1,-9.9,lag,0.0,147.22999999999945
2025-10-12,2026-03-29,24,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,1.7,-10.3,lag,0.0,141.82999999999944
2025-10-12,2026-03-29,24,Charlestown,,5.2,,lag,0.0,145.32999999999944
2025-10-12,2026-03-29,24,Dorchester,67.6,12.1,-55.49999999999999,lag,0.0,152.22999999999945
2025-10-12,2026-03-29,24,East Boston,17.2,3.1,-14.1,nearest+1,0.0,143.22999999999945
2025-10-12,2026-03-29,24,Fenway,7.9,1.3,-6.6000000000000005,lag,0.0,141.42999999999947
2025-10-12,2026-03-29,24,Hyde Park,30.0,6.9,-23.1,lag,0.0,147.02999999999946
2025-10-12,2026-03-29,24,Jamaica Plain,11.9,1.7,-10.200000000000001,nearest+1,0.0,141.82999999999944
2025-10-12,2026-03-29,24,Mattapan,11.3,5.7,-5.6000000000000005,lag,0.0,145.82999999999944
2025-10-12,2026-03-29,24,Roslindale,34.9,8.7,-26.2,lag,0.0,148.82999999999944
2025-10-12,2026-03-29,24,Roxbury,42.5,6.5,-36.0,lag,0.0,146.62999999999946
2025-10-12,2026-03-29,24,South Boston,10.6,2.1,-8.5,lag,0.0,142.22999999999945
2025-10-12,2026-03-29,24,South End,30.5,10.2,-20.3,lag,0.0,150.32999999999944
2025-10-12,2026-03-29,24,West Roxbury,11.0,7.3,-3.7,lag,0.0,147.42999999999947
2025-10-19,2026-04-05,24,Allston/Brighton,17.0,4.2,-12.8,lag,0.0,144.32999999999944
2025-10-19,2026-04-05,24,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,5.1,-3.5,lag,0.0,145.22999999999945
2025-10-19,2026-04-05,24,Charlestown,15.5,5.2,-10.3,lag,0.0,145.32999999999944
2025-10-19,2026-04-05,24,Dorchester,50.85,19.45,-31.400000000000002,lag,0.0,159.57999999999944
2025-10-19,2026-04-05,24,East Boston,6.2,12.5,6.3,lag,0.0,152.62999999999946
2025-10-19,2026-04-05,24,Fenway,9.2,2.6,-6.6,lag,0.0,142.72999999999945
2025-10-19,2026-04-05,24,Hyde Park,11.5,9.2,-2.3000000000000007,lag,0.0,149.32999999999944
2025-10-19,2026-04-05,24,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,141.82999999999944
2025-10-19,2026-04-05,24,Mattapan,17.0,8.5,-8.5,lag,0.0,148.62999999999946
2025-10-19,2026-04-05,24,Roslindale,30.5,13.1,-17.4,lag,0.0,153.22999999999945
2025-10-19,2026-04-05,24,Roxbury,58.8,16.3,-42.5,lag,0.0,156.42999999999947
2025-10-19,2026-04-05,24,South Boston,4.2,2.1,-2.1,lag,0.0,142.22999999999945
2025-10-19,2026-04-05,24,South End,15.3,17.8,2.5,lag,0.0,157.92999999999947
2025-10-19,2026-04-05,24,West Roxbury,7.3,11.0,3.7,lag,0.0,151.12999999999946
2025-10-26,2026-04-12,24,Allston/Brighton,11.3,9.9,-1.4000000000000004,lag,0.0,150.02999999999946
2025-10-26,2026-04-12,24,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,3.4,-6.9,lag,0.0,143.52999999999946
2025-10-26,2026-04-12,24,Charlestown,20.6,5.2,-15.400000000000002,lag,0.0,145.32999999999944
2025-10-26,2026-04-12,24,Dorchester,45.099999999999994,24.700000000000003,-20.39999999999999,lag,0.0,164.82999999999947
2025-10-26,2026-04-12,24,East Boston,14.0,14.0,0.0,lag,0.0,154.12999999999946
2025-10-26,2026-04-12,24,Fenway,1.3,2.6,1.3,lag,0.0,142.72999999999945
2025-10-26,2026-04-12,24,Hyde Park,13.8,13.8,0.0,lag,0.0,153.92999999999947
2025-10-26,2026-04-12,24,Jamaica Plain,10.2,1.7,-8.5,nearest+1,0.0,141.82999999999944
2025-10-26,2026-04-12,24,Mattapan,11.3,2.8,-8.5,lag,0.0,142.92999999999947
2025-10-26,2026-04-12,24,Roslindale,,8.7,,lag,0.0,148.82999999999944
2025-10-26,2026-04-12,24,Roxbury,32.7,16.3,-16.400000000000002,lag,0.0,156.42999999999947
2025-10-26,2026-04-12,24,South Boston,12.7,2.1,-10.6,lag,0.0,142.22999999999945
2025-10-26,2026-04-12,24,South End,28.0,7.6,-20.4,lag,0.0,147.72999999999945
2025-10-26,2026-04-12,24,West Roxbury,14.7,3.7,-11.0,lag,0.0,143.82999999999944
2025-11-02,2026-04-19,24,Allston/Brighton,15.6,12.7,-2.9000000000000004,lag,0.0,152.82999999999944
2025-11-02,2026-04-19,24,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,12.0,8.6,lag,0.0,152.12999999999946
2025-11-02,2026-04-19,24,Charlestown,,5.2,,nearest+1,0.0,145.32999999999944
2025-11-02,2026-04-19,24,Dorchester,28.2,25.05,-3.1499999999999986,lag,0.0,165.17999999999947
2025-11-02,2026-04-19,24,East Boston,6.2,3.1,-3.1,lag,0.0,143.22999999999945
2025-11-02,2026-04-19,24,Fenway,2.6,2.6,0.0,nearest+1,0.0,142.72999999999945
2025-11-02,2026-04-19,24,Hyde Park,11.5,6.9,-4.6,lag,0.0,147.02999999999946
2025-11-02,2026-04-19,24,Jamaica Plain,10.2,8.5,-1.6999999999999993,lag,0.0,148.62999999999946
2025-11-02,2026-04-19,24,Mattapan,5.7,11.3,5.6000000000000005,lag,0.0,151.42999999999947
2025-11-02,2026-04-19,24,Roslindale,17.5,13.1,-4.4,lag,0.0,153.22999999999945
2025-11-02,2026-04-19,24,Roxbury,26.1,19.6,-6.5,lag,0.0,159.72999999999945
2025-11-02,2026-04-19,24,South Boston,6.3,2.1,-4.199999999999999,lag,0.0,142.22999999999945
2025-11-02,2026-04-19,24,South End,22.9,7.6,-15.299999999999999,lag,0.0,147.72999999999945
2025-11-02,2026-04-19,24,West Roxbury,3.7,3.7,0.0,lag,0.0,143.82999999999944
2025-11-09,2026-04-26,24,Allston/Brighton,7.1,4.2,-2.8999999999999995,lag,0.0,144.32999999999944
2025-11-09,2026-04-26,24,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,10.3,0.0,lag,0.0,150.42999999999947
2025-11-09,2026-04-26,24,Charlestown,5.2,15.5,10.3,lag,0.0,155.62999999999946
2025-11-09,2026-04-26,24,Dorchester,25.45,30.1,4.650000000000002,lag,0.0,170.22999999999945
2025-11-09,2026-04-26,24,East Boston,9.4,3.1,-6.300000000000001,lag,0.0,143.22999999999945
2025-11-09,2026-04-26,24,Fenway,4.0,6.6,2.5999999999999996,lag,0.0,146.72999999999945
2025-11-09,2026-04-26,24,Hyde Park,13.8,2.3,-11.5,lag,0.0,142.42999999999947
2025-11-09,2026-04-26,24,Jamaica Plain,8.5,3.4,-5.1,lag,0.0,143.52999999999946
2025-11-09,2026-04-26,24,Mattapan,11.3,11.3,0.0,lag,0.0,151.42999999999947
2025-11-09,2026-04-26,24,Roslindale,21.8,17.5,-4.300000000000001,lag,0.0,157.62999999999946
2025-11-09,2026-04-26,24,Roxbury,32.7,26.1,-6.600000000000001,lag,0.0,166.22999999999945
2025-11-09,2026-04-26,24,South Boston,,6.3,,lag,0.0,146.42999999999947
2025-11-09,2026-04-26,24,South End,7.6,2.5,-5.1,lag,0.0,142.62999999999946
2025-11-09,2026-04-26,24,West Roxbury,11.0,11.0,0.0,lag,0.0,151.12999999999946
2025-11-16,2026-05-03,24,Allston/Brighton,4.2,15.6,11.399999999999999,lag,0.0,155.72999999999945
2025-11-16,2026-05-03,24,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,10.3,0.0,lag,0.0,150.42999999999947
2025-11-16,2026-05-03,24,Charlestown,20.6,15.5,-5.100000000000001,nearest+1,0.0,155.62999999999946
2025-11-16,2026-05-03,24,Dorchester,30.65,38.05,7.399999999999999,lag,0.0,178.17999999999944
2025-11-16,2026-05-03,24,East Boston,6.2,10.9,4.7,lag,0.0,151.02999999999946
2025-11-16,2026-05-03,24,Fenway,1.3,5.3,4.0,lag,0.0,145.42999999999947
2025-11-16,2026-05-03,24,Hyde Park,13.8,13.8,0.0,lag,0.0,153.92999999999947
2025-11-16,2026-05-03,24,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,141.82999999999944
2025-11-16,2026-05-03,24,Mattapan,11.3,22.6,11.3,lag,0.0,162.72999999999945
2025-11-16,2026-05-03,24,Roslindale,30.5,21.8,-8.7,lag,0.0,161.92999999999947
2025-11-16,2026-05-03,24,Roxbury,22.9,39.2,16.300000000000004,lag,0.0,179.32999999999947
2025-11-16,2026-05-03,24,South Boston,4.2,2.1,-2.1,lag,0.0,142.22999999999945
2025-11-16,2026-05-03,24,South End,10.2,17.8,7.600000000000001,lag,0.0,157.92999999999947
2025-11-16,2026-05-03,24,West Roxbury,,14.7,,lag,0.0,154.82999999999944
