origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2026-01-25,2026-02-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,34.2,18.800000000000004,lag,0.0,92.18391010645144
2026-01-25,2026-02-22,4,Charlestown,25.8,30.9,5.099999999999998,lag,0.0,86.01549155111547
2026-01-25,2026-02-22,4,Dorchester,43.95,99.0,55.05,lag,0.34660335620063165,197.65339664379937
2026-01-25,2026-02-22,4,East Boston,4.7,21.8,17.1,lag,0.0,68.09378519190412
2026-01-25,2026-02-22,4,Fenway,15.8,23.8,8.0,lag,0.0,72.17076142585066
2026-01-25,2026-02-22,4,Hyde Park,13.8,50.8,37.0,lag,0.0,121.46856970017832
2026-01-25,2026-02-22,4,Jamaica Plain,5.1,25.5,20.4,lag,0.0,75.56849480871779
2026-01-25,2026-02-22,4,Mattapan,8.5,53.8,45.3,lag,0.0,126.5253103379598
2026-01-25,2026-02-22,4,Roslindale,4.4,78.5,74.1,lag,0.0,166.34747310397836
2026-01-25,2026-02-22,4,Roxbury,32.7,117.6,84.89999999999999,lag,10.077808824795952,225.12219117520402
2026-01-25,2026-02-22,4,South Boston,14.8,23.2,8.399999999999999,lag,0.0,70.95715398618138
2026-01-25,2026-02-22,4,South End,17.8,50.9,33.099999999999994,lag,0.0,121.63809118250987
2026-01-25,2026-02-22,4,West Roxbury,7.3,40.3,33.0,lag,0.0,103.24293187067441
2026-02-01,2026-03-01,4,Allston/Brighton,15.6,17.0,1.4000000000000004,lag,0.0,57.88075482351568
2026-02-01,2026-03-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,27.4,8.599999999999998,lag,0.0,79.30028309418823
2026-02-01,2026-03-01,4,Charlestown,5.2,20.6,15.400000000000002,lag,0.0,65.60161040763677
2026-02-01,2026-03-01,4,Dorchester,53.25,84.45,31.200000000000003,lag,0.0,175.56592161078845
2026-02-01,2026-03-01,4,East Boston,10.9,20.3,9.4,lag,0.0,64.97272699592405
2026-02-01,2026-03-01,4,Fenway,9.2,13.2,4.0,lag,0.0,49.2231271442089
2026-02-01,2026-03-01,4,Hyde Park,23.1,32.3,9.199999999999996,lag,0.0,88.65023175095875
2026-02-01,2026-03-01,4,Jamaica Plain,13.6,13.6,0.0,lag,0.0,50.16485870275339
2026-02-01,2026-03-01,4,Mattapan,14.1,34.0,19.9,lag,0.0,91.81411791146519
2026-02-01,2026-03-01,4,Roslindale,21.8,34.9,13.099999999999998,lag,0.0,93.4743069610378
2026-02-01,2026-03-01,4,Roxbury,39.2,62.1,22.9,lag,0.0,140.2340336848836
2026-02-01,2026-03-01,4,South Boston,12.7,6.3,-6.3999999999999995,lag,0.0,31.186551440397686
2026-02-01,2026-03-01,4,South End,38.2,48.4,10.199999999999996,lag,0.0,117.37903686803753
2026-02-01,2026-03-01,4,West Roxbury,14.7,18.3,3.6000000000000014,lag,0.0,60.71505067461267
2026-02-08,2026-03-08,4,Allston/Brighton,19.8,9.9,-9.9,lag,0.0,41.09694323064169
2026-02-08,2026-03-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,5.1,-10.3,lag,0.0,27.49131158467766
2026-02-08,2026-03-08,4,Charlestown,,56.7,,lag,0.0,131.35965432119306
2026-02-08,2026-03-08,4,Dorchester,57.45,73.55,16.099999999999994,lag,0.0,158.58266370804967
2026-02-08,2026-03-08,4,East Boston,18.7,23.4,4.699999999999999,lag,0.0,71.36256204803993
2026-02-08,2026-03-08,4,Fenway,9.2,9.2,0.0,lag,0.0,39.273803587225885
2026-02-08,2026-03-08,4,Hyde Park,13.8,27.7,13.899999999999999,lag,0.0,79.88363524406134
2026-02-08,2026-03-08,4,Jamaica Plain,10.2,17.0,6.800000000000001,lag,0.0,57.88075482351568
2026-02-08,2026-03-08,4,Mattapan,22.6,17.0,-5.600000000000001,lag,0.0,57.88075482351568
2026-02-08,2026-03-08,4,Roslindale,34.9,30.5,-4.399999999999999,lag,0.0,85.25759496377285
2026-02-08,2026-03-08,4,Roxbury,35.9,49.0,13.100000000000001,lag,0.0,118.40527596154921
2026-02-08,2026-03-08,4,South Boston,19.0,21.1,2.1000000000000014,lag,0.0,66.64447214164767
2026-02-08,2026-03-08,4,South End,33.1,56.0,22.9,lag,0.0,130.1973609950327
2026-02-08,2026-03-08,4,West Roxbury,11.0,25.7,14.7,lag,0.0,75.96445835541094
2026-02-15,2026-03-15,4,Allston/Brighton,34.0,24.1,-9.899999999999999,lag,0.0,72.77466448723526
2026-02-15,2026-03-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,12.0,-6.800000000000001,lag,0.0,46.3467040796406
2026-02-15,2026-03-15,4,Charlestown,15.5,5.2,-10.3,lag,0.0,27.809768578166388
2026-02-15,2026-03-15,4,Dorchester,73.65,57.7,-15.950000000000003,lag,0.0,133.0151511325659
2026-02-15,2026-03-15,4,East Boston,14.0,14.0,0.0,lag,0.0,51.098680497516355
2026-02-15,2026-03-15,4,Fenway,6.6,7.9,1.3000000000000007,lag,0.0,35.7681404728317
2026-02-15,2026-03-15,4,Hyde Park,13.8,48.5,34.7,lag,0.0,117.5502594341122
2026-02-15,2026-03-15,4,Jamaica Plain,15.3,11.9,-3.4000000000000004,lag,0.0,46.10329341537567
2026-02-15,2026-03-15,4,Mattapan,14.1,14.1,0.0,lag,0.0,51.33094002752174
2026-02-15,2026-03-15,4,Roslindale,30.5,39.3,8.799999999999997,lag,0.0,101.45709666413933
2026-02-15,2026-03-15,4,Roxbury,71.8,52.3,-19.5,lag,0.0,124.00431474891006
2026-02-15,2026-03-15,4,South Boston,12.7,4.2,-8.5,lag,0.0,24.51978416216669
2026-02-15,2026-03-15,4,South End,33.1,43.3,10.199999999999996,lag,0.0,108.54367166829256
2026-02-15,2026-03-15,4,West Roxbury,18.3,14.7,-3.6000000000000014,lag,0.0,52.71483525401156
2026-02-22,2026-03-22,4,Allston/Brighton,24.1,18.4,-5.700000000000003,lag,0.0,60.93078090519948
2026-02-22,2026-03-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,20.5,5.1,lag,0.0,65.39225031789563
2026-02-22,2026-03-22,4,Charlestown,10.3,10.3,0.0,lag,0.0,42.120943883555064
2026-02-22,2026-03-22,4,Dorchester,71.05,38.8,-32.25,lag,0.0,100.56042958346842
2026-02-22,2026-03-22,4,East Boston,1.6,10.9,9.3,lag,0.0,43.63464943598878
2026-02-22,2026-03-22,4,Fenway,7.9,9.2,1.299999999999999,lag,0.0,39.273803587225885
2026-02-22,2026-03-22,4,Hyde Park,20.8,27.7,6.899999999999999,lag,0.0,79.88363524406134
2026-02-22,2026-03-22,4,Jamaica Plain,10.2,17.0,6.800000000000001,lag,0.0,57.88075482351568
2026-02-22,2026-03-22,4,Mattapan,28.3,19.8,-8.5,lag,0.0,63.919140221357
2026-02-22,2026-03-22,4,Roslindale,34.9,30.5,-4.399999999999999,lag,0.0,85.25759496377285
2026-02-22,2026-03-22,4,Roxbury,55.5,68.6,13.099999999999994,lag,0.0,150.7214299913142
2026-02-22,2026-03-22,4,South Boston,16.9,6.3,-10.599999999999998,lag,0.0,31.186551440397686
2026-02-22,2026-03-22,4,South End,22.9,38.2,15.300000000000004,lag,0.0,99.48103995754187
2026-02-22,2026-03-22,4,West Roxbury,,18.3,,lag,0.0,60.71505067461267
2026-03-01,2026-03-29,4,Allston/Brighton,17.0,17.0,0.0,lag,0.0,57.88075482351568
2026-03-01,2026-03-29,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,17.1,5.100000000000001,lag,0.0,58.100816035983
2026-03-01,2026-03-29,4,Charlestown,,20.6,,lag,0.0,65.60161040763677
2026-03-01,2026-03-29,4,Dorchester,67.6,49.35,-18.249999999999993,lag,0.0,119.00271088525716
2026-03-01,2026-03-29,4,East Boston,17.2,1.6,-15.6,lag,0.0,14.141643066915915
2026-03-01,2026-03-29,4,Fenway,7.9,7.9,0.0,lag,0.0,35.7681404728317
2026-03-01,2026-03-29,4,Hyde Park,30.0,18.5,-11.5,lag,0.0,61.1461970764358
2026-03-01,2026-03-29,4,Jamaica Plain,11.9,6.8,-5.1000000000000005,lag,0.0,32.65525954184487
2026-03-01,2026-03-29,4,Mattapan,11.3,39.6,28.3,lag,0.0,101.99388646128338
2026-03-01,2026-03-29,4,Roslindale,34.9,26.2,-8.7,lag,0.0,76.95105690666394
2026-03-01,2026-03-29,4,Roxbury,42.5,58.8,16.299999999999997,lag,0.0,134.82967050802313
2026-03-01,2026-03-29,4,South Boston,10.6,10.6,0.0,lag,0.0,42.881029594310036
2026-03-01,2026-03-29,4,South End,30.5,43.3,12.799999999999997,lag,0.0,108.54367166829256
2026-03-01,2026-03-29,4,West Roxbury,11.0,7.3,-3.7,lag,0.0,34.08896133404131
2026-03-08,2026-04-05,4,Allston/Brighton,17.0,24.1,7.100000000000001,lag,0.0,72.77466448723526
2026-03-08,2026-04-05,4,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,17.1,8.500000000000002,lag,0.0,58.100816035983
2026-03-08,2026-04-05,4,Charlestown,15.5,15.5,0.0,lag,0.0,54.535549244228655
2026-03-08,2026-04-05,4,Dorchester,50.85,71.85,20.999999999999993,lag,0.0,155.89421625425643
2026-03-08,2026-04-05,4,East Boston,6.2,14.0,7.8,lag,0.0,51.098680497516355
2026-03-08,2026-04-05,4,Fenway,9.2,2.6,-6.6,lag,0.0,18.58752068267998
2026-03-08,2026-04-05,4,Hyde Park,11.5,27.7,16.2,lag,0.0,79.88363524406134
2026-03-08,2026-04-05,4,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,14.627629770922434
2026-03-08,2026-04-05,4,Mattapan,17.0,14.1,-2.9000000000000004,lag,0.0,51.33094002752174
2026-03-08,2026-04-05,4,Roslindale,30.5,30.5,0.0,lag,0.0,85.25759496377285
2026-03-08,2026-04-05,4,Roxbury,58.8,52.3,-6.5,lag,0.0,124.00431474891006
2026-03-08,2026-04-05,4,South Boston,4.2,10.6,6.3999999999999995,lag,0.0,42.881029594310036
2026-03-08,2026-04-05,4,South End,15.3,22.9,7.599999999999998,lag,0.0,70.3473745831261
2026-03-08,2026-04-05,4,West Roxbury,7.3,14.7,7.3999999999999995,lag,0.0,52.71483525401156
2026-03-15,2026-04-12,4,Allston/Brighton,11.3,17.0,5.699999999999999,lag,0.0,57.88075482351568
2026-03-15,2026-04-12,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,12.0,1.6999999999999993,lag,0.0,46.3467040796406
2026-03-15,2026-04-12,4,Charlestown,20.6,41.2,20.6,lag,0.0,104.84188776711014
2026-03-15,2026-04-12,4,Dorchester,45.099999999999994,40.7,-4.3999999999999915,lag,0.0,103.95453244772932
2026-03-15,2026-04-12,4,East Boston,14.0,10.9,-3.0999999999999996,lag,0.0,43.63464943598878
2026-03-15,2026-04-12,4,Fenway,1.3,6.6,5.3,lag,0.0,32.072197483215305
2026-03-15,2026-04-12,4,Hyde Park,13.8,16.2,2.3999999999999986,lag,0.0,56.10726386926872
2026-03-15,2026-04-12,4,Jamaica Plain,10.2,3.4,-6.799999999999999,lag,0.0,21.682429351376694
2026-03-15,2026-04-12,4,Mattapan,11.3,19.8,8.5,lag,0.0,63.919140221357
2026-03-15,2026-04-12,4,Roslindale,,39.3,,lag,0.0,101.45709666413933
2026-03-15,2026-04-12,4,Roxbury,32.7,39.2,6.5,lag,0.0,101.27796601886246
2026-03-15,2026-04-12,4,South Boston,12.7,6.3,-6.3999999999999995,lag,0.0,31.186551440397686
2026-03-15,2026-04-12,4,South End,28.0,25.4,-2.6000000000000014,lag,0.0,75.37022485175028
2026-03-15,2026-04-12,4,West Roxbury,14.7,14.7,0.0,lag,0.0,52.71483525401156
2026-03-22,2026-04-19,4,Allston/Brighton,15.6,14.1,-1.5,lag,0.0,51.33094002752174
2026-03-22,2026-04-19,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,10.3,6.9,lag,0.0,42.120943883555064
2026-03-22,2026-04-19,4,Charlestown,,10.3,,lag,0.0,42.120943883555064
2026-03-22,2026-04-19,4,Dorchester,28.2,29.5,1.3000000000000007,lag,0.0,83.35244840724887
2026-03-22,2026-04-19,4,East Boston,6.2,4.7,-1.5,lag,0.0,26.195293247072488
2026-03-22,2026-04-19,4,Fenway,2.6,1.3,-1.3,lag,0.0,12.604884289083195
2026-03-22,2026-04-19,4,Hyde Park,11.5,9.2,-2.3000000000000007,lag,0.0,39.273803587225885
2026-03-22,2026-04-19,4,Jamaica Plain,10.2,6.8,-3.3999999999999995,lag,0.0,32.65525954184487
2026-03-22,2026-04-19,4,Mattapan,5.7,11.3,5.6000000000000005,lag,0.0,44.6298736331472
2026-03-22,2026-04-19,4,Roslindale,17.5,26.2,8.7,lag,0.0,76.95105690666394
2026-03-22,2026-04-19,4,Roxbury,26.1,26.1,0.0,lag,0.0,76.75411115069853
2026-03-22,2026-04-19,4,South Boston,6.3,8.4,2.1000000000000005,lag,0.0,37.13651434663015
2026-03-22,2026-04-19,4,South End,22.9,12.7,-10.2,lag,0.0,48.034284850089165
2026-03-22,2026-04-19,4,West Roxbury,3.7,11.0,7.3,lag,0.0,43.884465547933125
2026-03-29,2026-04-26,4,Allston/Brighton,7.1,14.1,7.0,lag,0.0,51.33094002752174
2026-03-29,2026-04-26,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,5.1,-5.200000000000001,lag,0.0,27.49131158467766
2026-03-29,2026-04-26,4,Charlestown,5.2,10.3,5.1000000000000005,lag,0.0,42.120943883555064
2026-03-29,2026-04-26,4,Dorchester,25.45,34.15,8.7,lag,0.0,92.09150870399372
2026-03-29,2026-04-26,4,East Boston,9.4,3.1,-6.300000000000001,lag,0.0,20.55722832982717
2026-03-29,2026-04-26,4,Fenway,4.0,1.3,-2.7,lag,0.0,12.604884289083195
2026-03-29,2026-04-26,4,Hyde Park,13.8,6.9,-6.9,lag,0.0,32.944677894961195
2026-03-29,2026-04-26,4,Jamaica Plain,8.5,6.8,-1.7000000000000002,nearest+1,0.0,32.65525954184487
2026-03-29,2026-04-26,4,Mattapan,11.3,11.3,0.0,nearest+1,0.0,44.6298736331472
2026-03-29,2026-04-26,4,Roslindale,21.8,26.2,4.399999999999999,nearest+1,0.0,76.95105690666394
2026-03-29,2026-04-26,4,Roxbury,32.7,9.8,-22.900000000000002,lag,0.0,40.83898300943123
2026-03-29,2026-04-26,4,South Boston,,4.2,,lag,0.0,24.51978416216669
2026-03-29,2026-04-26,4,South End,7.6,17.8,10.200000000000001,lag,0.0,59.63159715274281
2026-03-29,2026-04-26,4,West Roxbury,11.0,7.3,-3.7,lag,0.0,34.08896133404131
2026-04-05,2026-05-03,4,Allston/Brighton,4.2,2.8,-1.4000000000000004,lag,0.0,19.39103429359846
2026-04-05,2026-05-03,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,1.7,-8.600000000000001,lag,0.0,14.627629770922434
2026-04-05,2026-05-03,4,Charlestown,20.6,10.3,-10.3,nearest+1,0.0,42.120943883555064
2026-04-05,2026-05-03,4,Dorchester,30.65,16.85,-13.799999999999997,lag,0.0,57.549998942582555
2026-04-05,2026-05-03,4,East Boston,6.2,6.2,0.0,lag,0.0,30.888249065485393
2026-04-05,2026-05-03,4,Fenway,1.3,4.0,2.7,lag,0.0,23.83007884615692
2026-04-05,2026-05-03,4,Hyde Park,13.8,16.2,2.3999999999999986,lag,0.0,56.10726386926872
2026-04-05,2026-05-03,4,Jamaica Plain,5.1,5.1,0.0,lag,0.0,27.49131158467766
2026-04-05,2026-05-03,4,Mattapan,11.3,11.3,0.0,lag,0.0,44.6298736331472
2026-04-05,2026-05-03,4,Roslindale,30.5,4.4,-26.1,lag,0.0,25.197962153761125
2026-04-05,2026-05-03,4,Roxbury,22.9,16.3,-6.599999999999998,lag,0.0,56.33024494313719
2026-04-05,2026-05-03,4,South Boston,4.2,6.3,2.0999999999999996,lag,0.0,31.186551440397686
2026-04-05,2026-05-03,4,South End,10.2,12.7,2.5,lag,0.0,48.034284850089165
2026-04-05,2026-05-03,4,West Roxbury,,3.7,,lag,0.0,22.77195912895265
