metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,week,value,unit,description
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-01-11,2026-01-17,2,43.9,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-01-18,2026-01-24,3,12.7,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-01-25,2026-01-31,4,17,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-02-01,2026-02-07,5,8.5,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-02-08,2026-02-14,6,15.6,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-02-15,2026-02-21,7,19.8,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-02-22,2026-02-28,8,12.7,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-03-01,2026-03-07,9,15.6,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-03-08,2026-03-14,10,19.8,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-03-15,2026-03-21,11,34,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-03-22,2026-03-28,12,24.1,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-03-29,2026-04-04,13,17,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-04-05,2026-04-11,14,17,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-04-12,2026-04-18,15,11.3,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-04-19,2026-04-25,16,15.6,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-04-26,2026-05-02,17,7.1,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,Allston/Brighton,Weekly,2026-05-03,2026-05-09,18,4.2,"per 100,000 residents",Allston/Brighton
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2017-12-31,2018-01-06,1,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-01-07,2018-01-13,2,27.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-01-14,2018-01-20,3,39.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-01-21,2018-01-27,4,20.5,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-01-28,2018-02-03,5,41,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-02-04,2018-02-10,6,47.9,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-02-11,2018-02-17,7,37.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-02-18,2018-02-24,8,29.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-02-25,2018-03-03,9,25.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-03-04,2018-03-10,10,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-03-11,2018-03-17,11,25.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-03-18,2018-03-24,12,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-03-25,2018-03-31,13,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-04-01,2018-04-07,14,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-04-08,2018-04-14,15,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-04-15,2018-04-21,16,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-04-22,2018-04-28,17,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-04-29,2018-05-05,18,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-05-06,2018-05-12,19,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-05-13,2018-05-19,20,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-05-20,2018-05-26,21,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-05-27,2018-06-02,22,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-06-03,2018-06-09,23,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-06-10,2018-06-16,24,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-06-24,2018-06-30,26,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-07-01,2018-07-07,27,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-07-08,2018-07-14,28,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-07-15,2018-07-21,29,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-07-22,2018-07-28,30,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-07-29,2018-08-04,31,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-08-05,2018-08-11,32,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-08-12,2018-08-18,33,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-08-19,2018-08-25,34,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-09-02,2018-09-08,36,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-09-09,2018-09-15,37,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-09-16,2018-09-22,38,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-09-23,2018-09-29,39,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-09-30,2018-10-06,40,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-10-07,2018-10-13,41,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-10-14,2018-10-20,42,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-10-21,2018-10-27,43,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-10-28,2018-11-03,44,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-11-04,2018-11-10,45,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-11-11,2018-11-17,46,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-11-18,2018-11-24,47,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-11-25,2018-12-01,48,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-12-02,2018-12-08,49,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-12-09,2018-12-15,50,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-12-16,2018-12-22,51,17.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-12-23,2018-12-29,52,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2018-12-30,2019-01-05,1,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-01-06,2019-01-12,2,18.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-01-13,2019-01-19,3,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-01-20,2019-01-26,4,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-01-27,2019-02-02,5,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-02-03,2019-02-09,6,25.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-02-10,2019-02-16,7,17.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-02-17,2019-02-23,8,18.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-02-24,2019-03-02,9,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-03-03,2019-03-09,10,22.2,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-03-10,2019-03-16,11,17.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-03-17,2019-03-23,12,18.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-03-24,2019-03-30,13,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-03-31,2019-04-06,14,25.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-04-07,2019-04-13,15,17.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-04-14,2019-04-20,16,23.9,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-04-21,2019-04-27,17,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-04-28,2019-05-04,18,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-05-12,2019-05-18,20,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-05-19,2019-05-25,21,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-05-26,2019-06-01,22,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-06-02,2019-06-08,23,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-06-09,2019-06-15,24,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-06-16,2019-06-22,25,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-06-23,2019-06-29,26,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-06-30,2019-07-06,27,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-07-07,2019-07-13,28,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-07-14,2019-07-20,29,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-07-21,2019-07-27,30,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-07-28,2019-08-03,31,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-08-11,2019-08-17,33,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-08-18,2019-08-24,34,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-08-25,2019-08-31,35,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-09-01,2019-09-07,36,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-09-08,2019-09-14,37,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-09-15,2019-09-21,38,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-09-22,2019-09-28,39,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-09-29,2019-10-05,40,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-10-06,2019-10-12,41,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-10-13,2019-10-19,42,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-10-20,2019-10-26,43,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-10-27,2019-11-02,44,6.8,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-11-03,2019-11-09,45,8.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-11-10,2019-11-16,46,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-11-17,2019-11-23,47,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-11-24,2019-11-30,48,15.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-12-01,2019-12-07,49,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-12-08,2019-12-14,50,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-12-15,2019-12-21,51,17.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-12-22,2019-12-28,52,32.5,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2019-12-29,2020-01-04,1,22.2,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-01-05,2020-01-11,2,58.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-01-12,2020-01-18,3,29.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-01-19,2020-01-25,4,58.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-01-26,2020-02-01,5,58.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-02-02,2020-02-08,6,61.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-02-09,2020-02-15,7,61.6,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-02-16,2020-02-22,8,56.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-02-23,2020-02-29,9,35.9,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-03-01,2020-03-07,10,27.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-03-08,2020-03-14,11,56.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-03-15,2020-03-21,12,27.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-03-22,2020-03-28,13,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-03-29,2020-04-04,14,12,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-04-05,2020-04-11,15,13.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-04-12,2020-04-18,16,10.3,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-04-19,2020-04-25,17,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-04-26,2020-05-02,18,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-05-03,2020-05-09,19,1.7,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-05-10,2020-05-16,20,5.1,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
Influenza,"ILI ED Visists, per 100,000",Neighborhood,BB/BH/DT/NE/WE,Weekly,2020-05-17,2020-05-23,21,3.4,"per 100,000 residents","Back Bay, Beacon Hill, Downtown, North End, West End"
