metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,week,value,unit,description
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-01-01,2020-01-31,0,24,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-02-01,2020-02-29,0,14,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-03-01,2020-03-31,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-04-01,2020-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-05-01,2020-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-06-01,2020-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-07-01,2020-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-08-01,2020-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-09-01,2020-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-10-01,2020-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-11-01,2020-11-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2020-12-01,2020-12-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-01-01,2021-01-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-02-01,2021-02-28,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-03-01,2021-03-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-04-01,2021-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-05-01,2021-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-06-01,2021-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-07-01,2021-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-08-01,2021-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-09-01,2021-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-10-01,2021-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-11-01,2021-11-30,0,19,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2021-12-01,2021-12-31,0,5,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-01-01,2022-01-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-02-01,2022-02-28,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-03-01,2022-03-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-04-01,2022-04-30,0,9,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-05-01,2022-05-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-06-01,2022-06-30,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-07-01,2022-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-08-01,2022-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-09-01,2022-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-10-01,2022-10-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-11-01,2022-11-30,0,28,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2022-12-01,2022-12-31,0,40,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-01-01,2023-01-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-02-01,2023-02-28,0,7,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-03-01,2023-03-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-04-01,2023-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-05-01,2023-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-06-01,2023-06-30,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-07-01,2023-07-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-08-01,2023-08-31,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-09-01,2023-09-30,0,7,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-10-01,2023-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-11-01,2023-11-30,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2023-12-01,2023-12-31,0,10,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-01-01,2024-01-31,0,37,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-02-01,2024-02-29,0,20,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-03-01,2024-03-31,0,16,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-04-01,2024-04-30,0,11,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-05-01,2024-05-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-06-01,2024-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-07-01,2024-07-31,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-08-01,2024-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-09-01,2024-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-10-01,2024-10-31,0,14,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-11-01,2024-11-30,0,11,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2024-12-01,2024-12-31,0,13,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-01-01,2025-01-31,0,37,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-02-01,2025-02-28,0,37,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-03-01,2025-03-31,0,32,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-04-01,2025-04-30,0,11,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-05-01,2025-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-06-01,2025-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-07-01,2025-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-08-01,2025-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-09-01,2025-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-10-01,2025-10-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-11-01,2025-11-30,0,6,count,NA
Influenza,Characteristics of Flu,Zip,02111,Monthly,2025-12-01,2025-12-31,0,45,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-01-01,2018-01-31,0,5,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-02-01,2018-02-28,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-03-01,2018-03-31,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-04-01,2018-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-05-01,2018-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-06-01,2018-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-07-01,2018-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-08-01,2018-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-09-01,2018-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-10-01,2018-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-11-01,2018-11-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2018-12-01,2018-12-31,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-01-01,2019-01-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-02-01,2019-02-28,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-03-01,2019-03-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-04-01,2019-04-30,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-05-01,2019-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-06-01,2019-06-30,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-07-01,2019-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-08-01,2019-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-09-01,2019-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-10-01,2019-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-11-01,2019-11-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2019-12-01,2019-12-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-01-01,2020-01-31,0,6,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-02-01,2020-02-29,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-03-01,2020-03-31,0,5,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-04-01,2020-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-05-01,2020-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-06-01,2020-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-07-01,2020-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-08-01,2020-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-09-01,2020-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-10-01,2020-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-11-01,2020-11-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2020-12-01,2020-12-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-01-01,2021-01-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-02-01,2021-02-28,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-03-01,2021-03-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-04-01,2021-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-05-01,2021-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-06-01,2021-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-07-01,2021-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-08-01,2021-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-09-01,2021-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-10-01,2021-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-11-01,2021-11-30,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2021-12-01,2021-12-31,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-01-01,2022-01-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-02-01,2022-02-28,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-03-01,2022-03-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-04-01,2022-04-30,0,5,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-05-01,2022-05-31,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-06-01,2022-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-07-01,2022-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-08-01,2022-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-09-01,2022-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-10-01,2022-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-11-01,2022-11-30,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2022-12-01,2022-12-31,0,11,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-01-01,2023-01-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-02-01,2023-02-28,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-03-01,2023-03-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-04-01,2023-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-05-01,2023-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-06-01,2023-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-07-01,2023-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-08-01,2023-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-09-01,2023-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-10-01,2023-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-11-01,2023-11-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2023-12-01,2023-12-31,0,6,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-01-01,2024-01-31,0,6,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-02-01,2024-02-29,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-03-01,2024-03-31,0,6,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-04-01,2024-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-05-01,2024-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-06-01,2024-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-07-01,2024-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-08-01,2024-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-09-01,2024-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-10-01,2024-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-11-01,2024-11-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2024-12-01,2024-12-31,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-01-01,2025-01-31,0,21,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-02-01,2025-02-28,0,17,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-03-01,2025-03-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-04-01,2025-04-30,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-05-01,2025-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-06-01,2025-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-07-01,2025-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-08-01,2025-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-09-01,2025-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-10-01,2025-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-11-01,2025-11-30,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02113,Monthly,2025-12-01,2025-12-31,0,9,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-01-01,2018-01-31,0,8,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-02-01,2018-02-28,0,10,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-03-01,2018-03-31,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-04-01,2018-04-30,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-05-01,2018-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-06-01,2018-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-07-01,2018-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-08-01,2018-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-09-01,2018-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-10-01,2018-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-11-01,2018-11-30,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2018-12-01,2018-12-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-01-01,2019-01-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-02-01,2019-02-28,0,9,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-03-01,2019-03-31,0,7,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-04-01,2019-04-30,0,6,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-05-01,2019-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-06-01,2019-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-07-01,2019-07-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-08-01,2019-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-09-01,2019-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-10-01,2019-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-11-01,2019-11-30,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2019-12-01,2019-12-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-01-01,2020-01-31,0,22,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-02-01,2020-02-29,0,19,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-03-01,2020-03-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-04-01,2020-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-05-01,2020-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-06-01,2020-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-07-01,2020-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-08-01,2020-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-09-01,2020-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-10-01,2020-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-11-01,2020-11-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2020-12-01,2020-12-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-01-01,2021-01-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-02-01,2021-02-28,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-03-01,2021-03-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-04-01,2021-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-05-01,2021-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-06-01,2021-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-07-01,2021-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-08-01,2021-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-09-01,2021-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-10-01,2021-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-11-01,2021-11-30,0,7,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2021-12-01,2021-12-31,0,8,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-01-01,2022-01-31,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-02-01,2022-02-28,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-03-01,2022-03-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-04-01,2022-04-30,0,13,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-05-01,2022-05-31,0,7,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-06-01,2022-06-30,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-07-01,2022-07-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-08-01,2022-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-09-01,2022-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-10-01,2022-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-11-01,2022-11-30,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2022-12-01,2022-12-31,0,27,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-01-01,2023-01-31,0,10,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-02-01,2023-02-28,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-03-01,2023-03-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-04-01,2023-04-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-05-01,2023-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-06-01,2023-06-30,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-07-01,2023-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-08-01,2023-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-09-01,2023-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-10-01,2023-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-11-01,2023-11-30,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2023-12-01,2023-12-31,0,15,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-01-01,2024-01-31,0,19,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-02-01,2024-02-29,0,25,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-03-01,2024-03-31,0,10,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-04-01,2024-04-30,0,5,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-05-01,2024-05-31,0,3,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-06-01,2024-06-30,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-07-01,2024-07-31,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-08-01,2024-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-09-01,2024-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-10-01,2024-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-11-01,2024-11-30,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2024-12-01,2024-12-31,0,12,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-01-01,2025-01-31,0,40,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-02-01,2025-02-28,0,71,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-03-01,2025-03-31,0,18,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-04-01,2025-04-30,0,6,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-05-01,2025-05-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-06-01,2025-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-07-01,2025-07-31,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-08-01,2025-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-09-01,2025-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-10-01,2025-10-31,0,4,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-11-01,2025-11-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02114,Monthly,2025-12-01,2025-12-31,0,30,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-01-01,2018-01-31,0,15,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-02-01,2018-02-28,0,14,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-03-01,2018-03-31,0,7,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-04-01,2018-04-30,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-05-01,2018-05-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-06-01,2018-06-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-07-01,2018-07-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-08-01,2018-08-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-09-01,2018-09-30,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-10-01,2018-10-31,0,0,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-11-01,2018-11-30,0,1,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2018-12-01,2018-12-31,0,2,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2019-01-01,2019-01-31,0,8,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2019-02-01,2019-02-28,0,12,count,NA
Influenza,Characteristics of Flu,Zip,02115,Monthly,2019-03-01,2019-03-31,0,12,count,NA
