origin_date,target_date,horizon,neighborhood,actual,predicted,error,source,lower,upper
2026-02-15,2026-02-22,1,Dorchester,43.95,99.0,55.05,lag,0.0,232.6422499282447
2026-02-15,2026-02-22,1,East Boston,4.7,21.8,17.1,lag,0.0,84.51254534782186
2026-02-15,2026-02-22,1,Fenway,15.8,23.8,8.0,lag,0.0,89.32615122856323
2026-02-15,2026-02-22,1,Hyde Park,13.8,50.8,37.0,lag,0.0,146.53219955155402
2026-02-15,2026-02-22,1,Jamaica Plain,5.1,25.5,20.4,lag,0.0,93.32601029863527
2026-02-15,2026-02-22,1,Mattapan,8.5,53.8,45.3,lag,0.0,152.31839298941824
2026-02-15,2026-02-22,1,Roslindale,4.4,78.5,74.1,lag,0.0,197.50384939117583
2026-02-15,2026-02-22,1,Roxbury,32.7,117.6,84.89999999999999,lag,0.0,263.25649065031246
2026-02-15,2026-02-22,1,South Boston,14.8,23.2,8.399999999999999,lag,0.0,87.89491903991194
2026-02-15,2026-02-22,1,South End,17.8,50.9,33.099999999999994,lag,0.0,146.72637783261902
2026-02-15,2026-02-22,1,West Roxbury,7.3,40.3,33.0,lag,0.0,125.56655258155124
2026-02-22,2026-03-01,1,Allston/Brighton,15.6,17.0,1.4000000000000004,lag,0.0,72.37970550680443
2026-02-22,2026-03-01,1,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,27.4,8.599999999999998,lag,0.0,97.70746878045895
2026-02-22,2026-03-01,1,Charlestown,5.2,20.6,15.400000000000002,lag,0.0,81.56208209622648
2026-02-22,2026-03-01,1,Dorchester,53.25,84.45,31.200000000000003,lag,0.0,207.88150041065205
2026-02-22,2026-03-01,1,East Boston,10.9,20.3,9.4,lag,0.0,80.81655542810715
2026-02-22,2026-03-01,1,Fenway,9.2,13.2,4.0,lag,0.0,61.99924994762853
2026-02-22,2026-03-01,1,Hyde Park,23.1,32.3,9.199999999999996,lag,0.0,108.63565605821915
2026-02-22,2026-03-01,1,Jamaica Plain,13.6,13.6,0.0,lag,0.0,63.13311443485366
2026-02-22,2026-03-01,1,Mattapan,14.1,34.0,19.9,lag,0.0,112.3187306079508
2026-02-22,2026-03-01,1,Roslindale,21.8,34.9,13.099999999999998,lag,0.0,114.24853169348779
2026-02-22,2026-03-01,1,Roxbury,39.2,62.1,22.9,lag,0.0,167.9453982615449
2026-02-22,2026-03-01,1,South Boston,12.7,6.3,-6.3999999999999995,lag,0.0,40.012926676597985
2026-02-22,2026-03-01,1,South End,38.2,48.4,10.199999999999996,lag,0.0,141.84344947607323
2026-02-22,2026-03-01,1,West Roxbury,14.7,18.3,3.6000000000000014,lag,0.0,75.75816156175934
2026-03-01,2026-03-08,1,Allston/Brighton,19.8,9.9,-9.9,lag,0.0,52.16139014027274
2026-03-01,2026-03-08,1,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,5.1,-10.3,lag,0.0,35.43271393406985
2026-03-01,2026-03-08,1,Charlestown,,56.7,,lag,0.0,157.83878002979398
2026-03-01,2026-03-08,1,Dorchester,57.45,73.55,16.099999999999994,lag,0.0,188.7407271512056
2026-03-01,2026-03-08,1,East Boston,18.7,23.4,4.699999999999999,lag,0.0,88.37317804035257
2026-03-01,2026-03-08,1,Fenway,9.2,9.2,0.0,lag,0.0,49.9399127858574
2026-03-01,2026-03-08,1,Hyde Park,13.8,27.7,13.899999999999999,lag,0.0,98.3913158665129
2026-03-01,2026-03-08,1,Jamaica Plain,10.2,17.0,6.800000000000001,lag,0.0,72.37970550680443
2026-03-01,2026-03-08,1,Mattapan,22.6,17.0,-5.600000000000001,lag,0.0,72.37970550680443
2026-03-01,2026-03-08,1,Roslindale,34.9,30.5,-4.399999999999999,lag,0.0,104.67816761079636
2026-03-01,2026-03-08,1,Roxbury,35.9,49.0,13.100000000000001,lag,0.0,143.02086042594607
2026-03-01,2026-03-08,1,South Boston,19.0,21.1,2.1000000000000014,lag,0.0,82.79747759198537
2026-03-01,2026-03-08,1,South End,33.1,56.0,22.9,lag,0.0,156.51252769245224
2026-03-01,2026-03-08,1,West Roxbury,11.0,25.7,14.7,lag,0.0,93.79147515007419
2026-03-08,2026-03-15,1,Allston/Brighton,34.0,24.1,-9.899999999999999,lag,0.0,90.03783790398674
2026-03-08,2026-03-15,1,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,12.0,-6.800000000000001,lag,0.0,58.528259208308725
2026-03-08,2026-03-15,1,Charlestown,15.5,5.2,-10.3,lag,0.0,35.82864985838279
2026-03-08,2026-03-15,1,Dorchester,73.65,57.7,-15.950000000000003,lag,0.0,159.72675826138953
2026-03-08,2026-03-15,1,East Boston,14.0,14.0,0.0,lag,0.0,64.25626384622612
2026-03-08,2026-03-15,1,Fenway,6.6,7.9,1.3000000000000007,lag,0.0,45.65197936217933
2026-03-08,2026-03-15,1,Hyde Park,13.8,48.5,34.7,lag,0.0,142.03993215482222
2026-03-08,2026-03-15,1,Jamaica Plain,15.3,11.9,-3.4000000000000004,lag,0.0,58.23398587877229
2026-03-08,2026-03-15,1,Mattapan,14.1,14.1,0.0,lag,0.0,64.53543113053352
2026-03-08,2026-03-15,1,Roslindale,30.5,39.3,8.799999999999997,lag,0.0,123.50200955873606
2026-03-08,2026-03-15,1,Roxbury,71.8,52.3,-19.5,lag,0.0,149.4352865548767
2026-03-08,2026-03-15,1,South Boston,12.7,4.2,-8.5,lag,0.0,31.726489364509384
2026-03-08,2026-03-15,1,South End,33.1,43.3,10.199999999999996,lag,0.0,131.68328300861725
2026-03-08,2026-03-15,1,West Roxbury,18.3,14.7,-3.6000000000000014,lag,0.0,66.19734613133544
2026-03-15,2026-03-22,1,Allston/Brighton,24.1,18.4,-5.700000000000003,lag,0.0,76.0149371916566
2026-03-15,2026-03-22,1,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,20.5,5.1,lag,0.0,81.31393586971458
2026-03-15,2026-03-22,1,Charlestown,10.3,10.3,0.0,lag,0.0,53.40670164549276
2026-03-15,2026-03-22,1,Dorchester,71.05,38.8,-32.25,lag,0.0,122.46465876356035
2026-03-15,2026-03-22,1,East Boston,1.6,10.9,9.3,lag,0.0,55.2444660809137
2026-03-15,2026-03-22,1,Fenway,7.9,9.2,1.299999999999999,lag,0.0,49.9399127858574
2026-03-15,2026-03-22,1,Hyde Park,20.8,27.7,6.899999999999999,lag,0.0,98.3913158665129
2026-03-15,2026-03-22,1,Jamaica Plain,10.2,17.0,6.800000000000001,lag,0.0,72.37970550680443
2026-03-15,2026-03-22,1,Mattapan,28.3,19.8,-8.5,lag,0.0,79.56663110111431
2026-03-15,2026-03-22,1,Roslindale,34.9,30.5,-4.399999999999999,lag,0.0,104.67816761079636
2026-03-15,2026-03-22,1,Roxbury,55.5,68.6,13.099999999999994,lag,0.0,179.846982311114
2026-03-15,2026-03-22,1,South Boston,16.9,6.3,-10.599999999999998,lag,0.0,40.012926676597985
2026-03-15,2026-03-22,1,South End,22.9,38.2,15.300000000000004,lag,0.0,121.2152466765908
2026-03-15,2026-03-22,1,West Roxbury,,18.3,,lag,0.0,75.75816156175934
2026-03-22,2026-03-29,1,Allston/Brighton,17.0,17.0,0.0,lag,0.0,72.37970550680443
2026-03-22,2026-03-29,1,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,17.1,5.100000000000001,lag,0.0,72.64234816391617
2026-03-22,2026-03-29,1,Charlestown,,20.6,,lag,0.0,81.56208209622648
2026-03-22,2026-03-29,1,Dorchester,67.6,49.35,-18.249999999999993,lag,0.0,143.70605172234457
2026-03-22,2026-03-29,1,East Boston,17.2,1.6,-15.6,lag,0.0,18.589718086558772
2026-03-22,2026-03-29,1,Fenway,7.9,7.9,0.0,lag,0.0,45.65197936217933
2026-03-22,2026-03-29,1,Hyde Park,30.0,18.5,-11.5,lag,0.0,76.27128737651456
2026-03-22,2026-03-29,1,Jamaica Plain,11.9,6.8,-5.1000000000000005,lag,0.0,41.825201110174284
2026-03-22,2026-03-29,1,Mattapan,11.3,39.6,28.3,lag,0.0,124.12278028054547
2026-03-22,2026-03-29,1,Roslindale,34.9,26.2,-8.7,lag,0.0,94.95065291195169
2026-03-22,2026-03-29,1,Roxbury,42.5,58.8,16.299999999999997,lag,0.0,161.79469226267088
2026-03-22,2026-03-29,1,South Boston,10.6,10.6,0.0,lag,0.0,54.32996340471161
2026-03-22,2026-03-29,1,South End,30.5,43.3,12.799999999999997,lag,0.0,131.68328300861725
2026-03-22,2026-03-29,1,West Roxbury,11.0,7.3,-3.7,lag,0.0,43.59005374086178
2026-03-29,2026-04-05,1,Allston/Brighton,17.0,24.1,7.100000000000001,lag,0.0,90.03783790398674
2026-03-29,2026-04-05,1,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,17.1,8.500000000000002,lag,0.0,72.64234816391617
2026-03-29,2026-04-05,1,Charlestown,15.5,15.5,0.0,lag,0.0,68.38007109394746
2026-03-29,2026-04-05,1,Dorchester,50.85,71.85,20.999999999999993,lag,0.0,185.7017125186154
2026-03-29,2026-04-05,1,East Boston,6.2,14.0,7.8,lag,0.0,64.25626384622612
2026-03-29,2026-04-05,1,Fenway,9.2,2.6,-6.6,lag,0.0,24.25772601345086
2026-03-29,2026-04-05,1,Hyde Park,11.5,27.7,16.2,lag,0.0,98.3913158665129
2026-03-29,2026-04-05,1,Jamaica Plain,5.1,1.7,-3.3999999999999995,lag,0.0,19.212600555087143
2026-03-29,2026-04-05,1,Mattapan,17.0,14.1,-2.9000000000000004,lag,0.0,64.53543113053352
2026-03-29,2026-04-05,1,Roslindale,30.5,30.5,0.0,lag,0.0,104.67816761079636
2026-03-29,2026-04-05,1,Roxbury,58.8,52.3,-6.5,lag,0.0,149.4352865548767
2026-03-29,2026-04-05,1,South Boston,4.2,10.6,6.3999999999999995,lag,0.0,54.32996340471161
2026-03-29,2026-04-05,1,South End,15.3,22.9,7.599999999999998,lag,0.0,87.17527189329402
2026-03-29,2026-04-05,1,West Roxbury,7.3,14.7,7.3999999999999995,lag,0.0,66.19734613133544
2026-04-05,2026-04-12,1,Allston/Brighton,11.3,17.0,5.699999999999999,lag,0.0,72.37970550680443
2026-04-05,2026-04-12,1,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,12.0,1.6999999999999993,lag,0.0,58.528259208308725
2026-04-05,2026-04-12,1,Charlestown,20.6,41.2,20.6,lag,0.0,127.41340329098551
2026-04-05,2026-04-12,1,Dorchester,45.099999999999994,40.7,-4.3999999999999915,lag,0.0,126.38866680785522
2026-04-05,2026-04-12,1,East Boston,14.0,10.9,-3.0999999999999996,lag,0.0,55.2444660809137
2026-04-05,2026-04-12,1,Fenway,1.3,6.6,5.3,lag,0.0,41.10628055478541
2026-04-05,2026-04-12,1,Hyde Park,13.8,16.2,2.3999999999999986,lag,0.0,70.26095191254049
2026-04-05,2026-04-12,1,Jamaica Plain,10.2,3.4,-6.799999999999999,lag,0.0,28.166557217426828
2026-04-05,2026-04-12,1,Mattapan,11.3,19.8,8.5,lag,0.0,79.56663110111431
2026-04-05,2026-04-12,1,Roslindale,,39.3,,lag,0.0,123.50200955873606
2026-04-05,2026-04-12,1,Roxbury,32.7,39.2,6.5,lag,0.0,123.29481408617409
2026-04-05,2026-04-12,1,South Boston,12.7,6.3,-6.3999999999999995,lag,0.0,40.012926676597985
2026-04-05,2026-04-12,1,South End,28.0,25.4,-2.6000000000000014,lag,0.0,93.09288748080763
2026-04-05,2026-04-12,1,West Roxbury,14.7,14.7,0.0,lag,0.0,66.19734613133544
2026-04-12,2026-04-19,1,Allston/Brighton,15.6,14.1,-1.5,lag,0.0,64.53543113053352
2026-04-12,2026-04-19,1,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,10.3,6.9,lag,0.0,53.40670164549276
2026-04-12,2026-04-19,1,Charlestown,,10.3,,lag,0.0,53.40670164549276
2026-04-12,2026-04-19,1,Dorchester,28.2,29.5,1.3000000000000007,lag,0.0,102.45199774291609
2026-04-12,2026-04-19,1,East Boston,6.2,4.7,-1.5,lag,0.0,33.818909739908364
2026-04-12,2026-04-19,1,Fenway,2.6,1.3,-1.3,lag,0.0,16.614324929191394
2026-04-12,2026-04-19,1,Hyde Park,11.5,9.2,-2.3000000000000007,lag,0.0,49.9399127858574
2026-04-12,2026-04-19,1,Jamaica Plain,10.2,6.8,-3.3999999999999995,lag,0.0,41.825201110174284
2026-04-12,2026-04-19,1,Mattapan,5.7,11.3,5.6000000000000005,lag,0.0,56.450795144343715
2026-04-12,2026-04-19,1,Roslindale,17.5,26.2,8.7,lag,0.0,94.95065291195169
2026-04-12,2026-04-19,1,Roxbury,26.1,26.1,0.0,lag,0.0,94.71932394215463
2026-04-12,2026-04-19,1,South Boston,6.3,8.4,2.1000000000000005,lag,0.0,47.32833458380793
2026-04-12,2026-04-19,1,South End,22.9,12.7,-10.2,lag,0.0,60.56609977577702
2026-04-12,2026-04-19,1,West Roxbury,3.7,11.0,7.3,lag,0.0,55.54741664274824
2026-04-19,2026-04-26,1,Allston/Brighton,7.1,14.1,7.0,lag,0.0,64.53543113053352
2026-04-19,2026-04-26,1,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,5.1,-5.200000000000001,lag,0.0,35.43271393406985
2026-04-19,2026-04-26,1,Charlestown,5.2,10.3,5.1000000000000005,lag,0.0,53.40670164549276
2026-04-19,2026-04-26,1,Dorchester,25.45,34.15,8.7,lag,0.0,112.64130238665118
2026-04-19,2026-04-26,1,East Boston,9.4,3.1,-6.300000000000001,lag,0.0,26.74868672421765
2026-04-19,2026-04-26,1,Fenway,4.0,1.3,-2.7,lag,0.0,16.614324929191394
2026-04-19,2026-04-26,1,Hyde Park,13.8,6.9,-6.9,lag,0.0,42.18179942051497
2026-04-19,2026-04-26,1,Jamaica Plain,8.5,6.8,-1.7000000000000002,nearest+1,0.0,41.825201110174284
2026-04-19,2026-04-26,1,Mattapan,11.3,11.3,0.0,nearest+1,0.0,56.450795144343715
2026-04-19,2026-04-26,1,Roslindale,21.8,26.2,4.399999999999999,nearest+1,0.0,94.95065291195169
2026-04-19,2026-04-26,1,Roxbury,32.7,9.8,-22.900000000000002,lag,0.0,51.847407043087046
2026-04-19,2026-04-26,1,South Boston,,4.2,,lag,0.0,31.726489364509384
2026-04-19,2026-04-26,1,South End,7.6,17.8,10.200000000000001,lag,0.0,74.46777781376959
2026-04-19,2026-04-26,1,West Roxbury,11.0,7.3,-3.7,lag,0.0,43.59005374086178
2025-05-25,2025-06-08,2,Allston/Brighton,2.8,7.1,4.3,lag,0.0,42.90471630545712
2025-05-25,2025-06-08,2,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,12.0,8.6,lag,0.0,58.54807074044977
2025-05-25,2025-06-08,2,Charlestown,,5.2,,nearest+1,0.0,35.84169140542175
2025-05-25,2025-06-08,2,Dorchester,14.5,13.0,-1.5,lag,0.0,61.44876810056932
2025-05-25,2025-06-08,2,East Boston,,4.7,,lag,0.0,33.831308446114875
2025-05-25,2025-06-08,2,Fenway,1.3,1.3,0.0,lag,0.0,16.620845702710874
2025-05-25,2025-06-08,2,Hyde Park,,9.2,,lag,0.0,49.95725966505111
2025-05-25,2025-06-08,2,Jamaica Plain,6.8,3.4,-3.4,lag,0.0,28.177102710696612
2025-05-25,2025-06-08,2,Mattapan,8.5,14.1,5.6,nearest+1,0.0,64.55690631963132
2025-05-25,2025-06-08,2,Roslindale,4.4,13.1,8.7,lag,0.0,61.73475253913836
2025-05-25,2025-06-08,2,Roxbury,22.9,16.3,-6.599999999999998,lag,0.0,70.55063985907142
2025-05-25,2025-06-08,2,South Boston,2.1,2.1,0.0,lag,0.0,21.572455050407367
2025-05-25,2025-06-08,2,South End,15.3,10.2,-5.100000000000001,lag,0.0,53.11520075927909
2025-05-25,2025-06-08,2,West Roxbury,3.7,3.7,0.0,nearest+1,0.0,29.54710604647757
2025-06-01,2025-06-15,2,Allston/Brighton,5.7,7.1,1.3999999999999995,nearest+1,0.0,42.90471630545712
2025-06-01,2025-06-15,2,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,12.0,10.3,nearest+1,0.0,58.54807074044977
2025-06-01,2025-06-15,2,Charlestown,,20.6,,nearest+1,0.0,81.58803948791453
2025-06-01,2025-06-15,2,Dorchester,6.7,13.7,6.999999999999999,lag,0.0,63.43605632763942
2025-06-01,2025-06-15,2,East Boston,3.1,4.7,1.6,lag,0.0,33.831308446114875
2025-06-01,2025-06-15,2,Fenway,4.0,2.6,-1.4,lag,0.0,24.26694777979927
2025-06-01,2025-06-15,2,Hyde Park,4.6,2.3,-2.3,lag,0.0,22.67862983252556
2025-06-01,2025-06-15,2,Jamaica Plain,,1.7,,lag,0.0,19.220057344889163
2025-06-01,2025-06-15,2,Mattapan,2.8,5.7,2.9000000000000004,lag,0.0,37.781043820105204
2025-06-01,2025-06-15,2,Roslindale,13.1,17.5,4.4,lag,0.0,73.7121358256779
2025-06-01,2025-06-15,2,Roxbury,9.8,9.8,0.0,lag,0.0,51.86531064769757
2025-06-01,2025-06-15,2,South Boston,6.3,2.1,-4.199999999999999,nearest+1,0.0,21.572455050407367
2025-06-01,2025-06-15,2,South End,17.8,15.3,-2.5,lag,0.0,67.8601720346675
2025-06-01,2025-06-15,2,West Roxbury,,3.7,,nearest+2,0.0,29.54710604647757
2025-06-08,2025-06-22,2,Allston/Brighton,4.2,8.5,4.3,lag,0.0,47.67603919286665
2025-06-08,2025-06-22,2,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,6.8,5.1,lag,0.0,41.840114689778325
2025-06-08,2025-06-22,2,Charlestown,10.3,20.6,10.3,lag,0.0,81.58803948791453
2025-06-08,2025-06-22,2,Dorchester,9.5,13.5,4.0,lag,0.0,62.87168470758473
2025-06-08,2025-06-22,2,East Boston,1.6,6.2,4.6,lag,0.0,39.658533933660685
2025-06-08,2025-06-22,2,Fenway,,1.3,,lag,0.0,16.620845702710874
2025-06-08,2025-06-22,2,Hyde Park,6.9,11.5,4.6,lag,0.0,57.0680015938323
2025-06-08,2025-06-22,2,Jamaica Plain,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-06-08,2025-06-22,2,Mattapan,11.3,8.5,-2.8000000000000007,lag,0.0,47.67603919286665
2025-06-08,2025-06-22,2,Roslindale,26.2,4.4,-21.799999999999997,lag,0.0,32.58625657197557
2025-06-08,2025-06-22,2,Roxbury,29.4,26.1,-3.299999999999997,lag,0.0,94.74854175440268
2025-06-08,2025-06-22,2,South Boston,2.1,4.2,2.1,lag,0.0,31.738210024986568
2025-06-08,2025-06-22,2,South End,10.2,10.2,0.0,lag,0.0,53.11520075927909
2025-06-08,2025-06-22,2,West Roxbury,11.0,3.7,-7.3,nearest+1,0.0,29.54710604647757
2025-06-15,2025-06-29,2,Allston/Brighton,1.4,9.9,8.5,lag,0.0,52.17938485796335
2025-06-15,2025-06-29,2,Back Bay/Beacon Hill/Downtown/North End/West End,,6.8,,lag,0.0,41.840114689778325
2025-06-15,2025-06-29,2,Charlestown,,15.5,,lag,0.0,68.40258720020041
2025-06-15,2025-06-29,2,Dorchester,5.75,18.15,12.399999999999999,lag,0.0,75.39655771841305
2025-06-15,2025-06-29,2,East Boston,3.1,6.2,3.1,nearest+1,0.0,39.658533933660685
2025-06-15,2025-06-29,2,Fenway,4.0,1.3,-2.7,nearest+1,0.0,16.620845702710874
2025-06-15,2025-06-29,2,Hyde Park,2.3,13.8,11.5,lag,0.0,63.71724474674663
2025-06-15,2025-06-29,2,Jamaica Plain,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-06-15,2025-06-29,2,Mattapan,,14.1,,lag,0.0,64.55690631963132
2025-06-15,2025-06-29,2,Roslindale,8.7,4.4,-4.299999999999999,lag,0.0,32.58625657197557
2025-06-15,2025-06-29,2,Roxbury,3.3,6.5,3.2,lag,0.0,40.758452464047046
2025-06-15,2025-06-29,2,South Boston,,10.6,,lag,0.0,54.34858343456573
2025-06-15,2025-06-29,2,South End,7.6,22.9,15.299999999999999,lag,0.0,87.20264002691121
2025-06-15,2025-06-29,2,West Roxbury,,3.7,,lag,0.0,29.54710604647757
2025-06-22,2025-07-06,2,Allston/Brighton,2.8,7.1,4.3,lag,0.0,42.90471630545712
2025-06-22,2025-07-06,2,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-06-22,2025-07-06,2,Charlestown,,15.5,,nearest+1,0.0,68.40258720020041
2025-06-22,2025-07-06,2,Dorchester,10.05,22.85,12.8,lag,0.0,87.08240227790242
2025-06-22,2025-07-06,2,East Boston,,4.7,,lag,0.0,33.831308446114875
2025-06-22,2025-07-06,2,Fenway,1.3,5.3,4.0,lag,0.0,36.234920013886885
2025-06-22,2025-07-06,2,Hyde Park,2.3,13.8,11.5,nearest+1,0.0,63.71724474674663
2025-06-22,2025-07-06,2,Jamaica Plain,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-06-22,2025-07-06,2,Mattapan,2.8,17.0,14.2,lag,0.0,72.40328594661194
2025-06-22,2025-07-06,2,Roslindale,4.4,13.1,8.7,lag,0.0,61.73475253913836
2025-06-22,2025-07-06,2,Roxbury,6.5,9.8,3.3000000000000007,lag,0.0,51.86531064769757
2025-06-22,2025-07-06,2,South Boston,2.1,4.2,2.1,lag,0.0,31.738210024986568
2025-06-22,2025-07-06,2,South End,7.6,12.7,5.1,lag,0.0,60.58648095466292
2025-06-22,2025-07-06,2,West Roxbury,,3.7,,nearest+1,0.0,29.54710604647757
2025-06-29,2025-07-13,2,Allston/Brighton,1.4,8.5,7.1,lag,0.0,47.67603919286665
2025-06-29,2025-07-13,2,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-06-29,2025-07-13,2,Charlestown,,15.5,,nearest+2,0.0,68.40258720020041
2025-06-29,2025-07-13,2,Dorchester,11.9,15.6,3.6999999999999993,lag,0.0,68.67296634403706
2025-06-29,2025-07-13,2,East Boston,1.6,4.7,3.1,nearest+1,0.0,33.831308446114875
2025-06-29,2025-07-13,2,Fenway,2.6,1.3,-1.3,lag,0.0,16.620845702710874
2025-06-29,2025-07-13,2,Hyde Park,4.6,9.2,4.6,lag,0.0,49.95725966505111
2025-06-29,2025-07-13,2,Jamaica Plain,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-06-29,2025-07-13,2,Mattapan,8.5,17.0,8.5,nearest+1,0.0,72.40328594661194
2025-06-29,2025-07-13,2,Roslindale,8.7,34.9,26.2,lag,0.0,114.282317956132
2025-06-29,2025-07-13,2,Roxbury,9.8,9.8,0.0,lag,0.0,51.86531064769757
2025-06-29,2025-07-13,2,South Boston,4.2,2.1,-2.1,lag,0.0,21.572455050407367
2025-06-29,2025-07-13,2,South End,2.5,7.6,5.1,lag,0.0,44.64399857084384
2025-06-29,2025-07-13,2,West Roxbury,,3.7,,lag,0.0,29.54710604647757
2025-07-06,2025-07-20,2,Allston/Brighton,5.7,11.3,5.6000000000000005,lag,0.0,56.470020158225935
2025-07-06,2025-07-20,2,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,1.7,-1.7,lag,0.0,19.220057344889163
2025-07-06,2025-07-20,2,Charlestown,,5.2,,nearest+1,0.0,35.84169140542175
2025-07-06,2025-07-20,2,Dorchester,8.9,15.75,6.85,lag,0.0,69.07751440556756
2025-07-06,2025-07-20,2,East Boston,3.1,1.6,-1.5,lag,0.0,18.59695223526036
2025-07-06,2025-07-20,2,Fenway,,2.6,,lag,0.0,24.26694777979927
2025-07-06,2025-07-20,2,Hyde Park,,2.3,,lag,0.0,22.67862983252556
2025-07-06,2025-07-20,2,Jamaica Plain,3.4,5.1,1.6999999999999997,lag,0.0,35.44562947286832
2025-07-06,2025-07-20,2,Mattapan,2.8,8.5,5.7,lag,0.0,47.67603919286665
2025-07-06,2025-07-20,2,Roslindale,,13.1,,lag,0.0,61.73475253913836
2025-07-06,2025-07-20,2,Roxbury,9.8,13.1,3.299999999999999,lag,0.0,61.73475253913836
2025-07-06,2025-07-20,2,South Boston,,4.2,,lag,0.0,31.738210024986568
2025-07-06,2025-07-20,2,South End,17.8,7.6,-10.200000000000001,lag,0.0,44.64399857084384
2025-07-06,2025-07-20,2,West Roxbury,3.7,3.7,0.0,nearest+1,0.0,29.54710604647757
2025-07-13,2025-07-27,2,Allston/Brighton,4.2,4.2,0.0,lag,0.0,31.738210024986568
2025-07-13,2025-07-27,2,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,1.7,0.0,nearest+1,0.0,19.220057344889163
2025-07-13,2025-07-27,2,Charlestown,10.3,5.2,-5.1000000000000005,lag,0.0,35.84169140542175
2025-07-13,2025-07-27,2,Dorchester,3.55,17.5,13.95,lag,0.0,73.7121358256779
2025-07-13,2025-07-27,2,East Boston,,4.7,,lag,0.0,33.831308446114875
2025-07-13,2025-07-27,2,Fenway,1.3,1.3,0.0,lag,0.0,16.620845702710874
2025-07-13,2025-07-27,2,Hyde Park,2.3,4.6,2.3,lag,0.0,33.4197346917386
2025-07-13,2025-07-27,2,Jamaica Plain,3.4,1.7,-1.7,lag,0.0,19.220057344889163
2025-07-13,2025-07-27,2,Mattapan,2.8,19.8,17.0,lag,0.0,79.59207947492344
2025-07-13,2025-07-27,2,Roslindale,,13.1,,lag,0.0,61.73475253913836
2025-07-13,2025-07-27,2,Roxbury,6.5,6.5,0.0,lag,0.0,40.758452464047046
2025-07-13,2025-07-27,2,South Boston,4.2,2.1,-2.1,lag,0.0,21.572455050407367
2025-07-13,2025-07-27,2,South End,5.1,5.1,0.0,lag,0.0,35.44562947286832
2025-07-13,2025-07-27,2,West Roxbury,,7.3,,lag,0.0,43.60550588926192
2025-07-20,2025-08-03,2,Allston/Brighton,7.1,5.7,-1.3999999999999995,lag,0.0,37.781043820105204
2025-07-20,2025-08-03,2,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,5.1,0.0,lag,0.0,35.44562947286832
2025-07-20,2025-08-03,2,Charlestown,5.2,5.2,0.0,lag,0.0,35.84169140542175
2025-07-20,2025-08-03,2,Dorchester,13.5,24.3,10.8,lag,0.0,90.53906590190776
2025-07-20,2025-08-03,2,East Boston,4.7,3.1,-1.6,lag,0.0,26.75875623305168
2025-07-20,2025-08-03,2,Fenway,,1.3,,nearest+1,0.0,16.620845702710874
2025-07-20,2025-08-03,2,Hyde Park,2.3,2.3,0.0,lag,0.0,22.67862983252556
2025-07-20,2025-08-03,2,Jamaica Plain,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-07-20,2025-08-03,2,Mattapan,8.5,11.3,2.8000000000000007,lag,0.0,56.470020158225935
2025-07-20,2025-08-03,2,Roslindale,13.1,13.1,0.0,lag,0.0,61.73475253913836
2025-07-20,2025-08-03,2,Roxbury,16.3,13.1,-3.200000000000001,lag,0.0,61.73475253913836
2025-07-20,2025-08-03,2,South Boston,,2.1,,nearest+1,0.0,21.572455050407367
2025-07-20,2025-08-03,2,South End,5.1,5.1,0.0,lag,0.0,35.44562947286832
2025-07-20,2025-08-03,2,West Roxbury,,7.3,,nearest+1,0.0,43.60550588926192
2025-07-27,2025-08-10,2,Allston/Brighton,8.5,5.7,-2.8,nearest+1,0.0,37.781043820105204
2025-07-27,2025-08-10,2,Back Bay/Beacon Hill/Downtown/North End/West End,1.7,3.4,1.7,lag,0.0,28.177102710696612
2025-07-27,2025-08-10,2,Charlestown,,5.2,,nearest+1,0.0,35.84169140542175
2025-07-27,2025-08-10,2,Dorchester,10.8,12.4,1.5999999999999996,lag,0.0,59.71751246610336
2025-07-27,2025-08-10,2,East Boston,4.7,6.2,1.5,lag,0.0,39.658533933660685
2025-07-27,2025-08-10,2,Fenway,,1.3,,nearest+1,0.0,16.620845702710874
