metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description,percentage
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2024-11-01,2024-11-30,885.96,"per 100,000 residents", ,Charlestown,885.96
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2024-12-01,2024-12-31,222,count, ,Charlestown,222
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2024-12-01,2024-12-31,1143.5,"per 100,000 residents", ,Charlestown,1143.5
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-01-01,2025-01-31,266,count, ,Charlestown,266
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-01-01,2025-01-31,1370.15,"per 100,000 residents", ,Charlestown,1370.15
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-02-01,2025-02-28,317,count, ,Charlestown,317
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-02-01,2025-02-28,1632.84,"per 100,000 residents", ,Charlestown,1632.84
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-03-01,2025-03-31,173,count, ,Charlestown,173
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-03-01,2025-03-31,891.11,"per 100,000 residents", ,Charlestown,891.11
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-04-01,2025-04-30,146,count, ,Charlestown,146
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-04-01,2025-04-30,752.03,"per 100,000 residents", ,Charlestown,752.03
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-05-01,2025-05-31,112,count, ,Charlestown,112
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-05-01,2025-05-31,576.9,"per 100,000 residents", ,Charlestown,576.9
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-06-01,2025-06-30,107,count, ,Charlestown,107
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-06-01,2025-06-30,551.15,"per 100,000 residents", ,Charlestown,551.15
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-07-01,2025-07-31,86,count, ,Charlestown,86
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-07-01,2025-07-31,442.98,"per 100,000 residents", ,Charlestown,442.98
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-08-01,2025-08-31,97,count, ,Charlestown,97
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-08-01,2025-08-31,499.64,"per 100,000 residents", ,Charlestown,499.64
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-09-01,2025-09-30,132,count, ,Charlestown,132
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-09-01,2025-09-30,679.92,"per 100,000 residents", ,Charlestown,679.92
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-10-01,2025-10-31,140,count, ,Charlestown,140
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-10-01,2025-10-31,721.13,"per 100,000 residents", ,Charlestown,721.13
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-11-01,2025-11-30,142,count, ,Charlestown,142
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-11-01,2025-11-30,731.43,"per 100,000 residents", ,Charlestown,731.43
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2025-12-01,2025-12-31,275,count, ,Charlestown,275
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2025-12-01,2025-12-31,1416.5,"per 100,000 residents", ,Charlestown,1416.5
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2026-01-01,2026-01-31,218,count, ,Charlestown,218
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2026-01-01,2026-01-31,1122.9,"per 100,000 residents", ,Charlestown,1122.9
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2026-02-01,2026-02-28,138,count, ,Charlestown,138
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2026-02-01,2026-02-28,710.83,"per 100,000 residents", ,Charlestown,710.83
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2026-03-01,2026-03-31,155,count, ,Charlestown,155
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2026-03-01,2026-03-31,798.39,"per 100,000 residents", ,Charlestown,798.39
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2026-04-01,2026-04-30,145,count, ,Charlestown,145
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2026-04-01,2026-04-30,746.88,"per 100,000 residents", ,Charlestown,746.88
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2026-05-01,2026-05-31,101,count, ,Charlestown,101
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2026-05-01,2026-05-31,520.24,"per 100,000 residents", ,Charlestown,520.24
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2026-06-01,2026-06-30,98,count, ,Charlestown,98
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2026-06-01,2026-06-30,504.79,"per 100,000 residents", ,Charlestown,504.79
Testing,Total Tests,Neighborhood,Charlestown,Monthly count,2026-07-01,2026-07-31,69,count, ,Charlestown,69
Testing,Total Tests,Neighborhood,Charlestown,"Monthly per 100,000 residents",2026-07-01,2026-07-31,355.41,"per 100,000 residents", ,Charlestown,355.41
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-01-01,2020-01-31,1,count, ,"Dorchester (02121, 02125)",1
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-01-01,2020-01-31,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)",1.56
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-02-01,2020-02-29,1,count, ,"Dorchester (02121, 02125)",1
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-02-01,2020-02-29,1.56,"per 100,000 residents", ,"Dorchester (02121, 02125)",1.56
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-03-01,2020-03-31,562,count, ,"Dorchester (02121, 02125)",562
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-03-01,2020-03-31,874.34,"per 100,000 residents", ,"Dorchester (02121, 02125)",874.34
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-04-01,2020-04-30,3028,count, ,"Dorchester (02121, 02125)",3028
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-04-01,2020-04-30,4710.86,"per 100,000 residents", ,"Dorchester (02121, 02125)",4710.86
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-05-01,2020-05-31,3408,count, ,"Dorchester (02121, 02125)",3408
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-05-01,2020-05-31,5302.05,"per 100,000 residents", ,"Dorchester (02121, 02125)",5302.05
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-06-01,2020-06-30,3138,count, ,"Dorchester (02121, 02125)",3138
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-06-01,2020-06-30,4882,"per 100,000 residents", ,"Dorchester (02121, 02125)",4882
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-07-01,2020-07-31,4359,count, ,"Dorchester (02121, 02125)",4359
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-07-01,2020-07-31,6781.59,"per 100,000 residents", ,"Dorchester (02121, 02125)",6781.59
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-08-01,2020-08-31,6962,count, ,"Dorchester (02121, 02125)",6962
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-08-01,2020-08-31,10831.25,"per 100,000 residents", ,"Dorchester (02121, 02125)",10831.25
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-09-01,2020-09-30,9476,count, ,"Dorchester (02121, 02125)",9476
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-09-01,2020-09-30,14742.44,"per 100,000 residents", ,"Dorchester (02121, 02125)",14742.44
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-10-01,2020-10-31,11921,count, ,"Dorchester (02121, 02125)",11921
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-10-01,2020-10-31,18546.29,"per 100,000 residents", ,"Dorchester (02121, 02125)",18546.29
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-11-01,2020-11-30,14135,count, ,"Dorchester (02121, 02125)",14135
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-11-01,2020-11-30,21990.76,"per 100,000 residents", ,"Dorchester (02121, 02125)",21990.76
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2020-12-01,2020-12-31,16040,count, ,"Dorchester (02121, 02125)",16040
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2020-12-01,2020-12-31,24954.49,"per 100,000 residents", ,"Dorchester (02121, 02125)",24954.49
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-01-01,2021-01-31,15809,count, ,"Dorchester (02121, 02125)",15809
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-01-01,2021-01-31,24595.11,"per 100,000 residents", ,"Dorchester (02121, 02125)",24595.11
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-02-01,2021-02-28,12953,count, ,"Dorchester (02121, 02125)",12953
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-02-01,2021-02-28,20151.84,"per 100,000 residents", ,"Dorchester (02121, 02125)",20151.84
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-03-01,2021-03-31,14979,count, ,"Dorchester (02121, 02125)",14979
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-03-01,2021-03-31,23303.83,"per 100,000 residents", ,"Dorchester (02121, 02125)",23303.83
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-04-01,2021-04-30,12642,count, ,"Dorchester (02121, 02125)",12642
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-04-01,2021-04-30,19668,"per 100,000 residents", ,"Dorchester (02121, 02125)",19668
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-05-01,2021-05-31,9552,count, ,"Dorchester (02121, 02125)",9552
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-05-01,2021-05-31,14860.68,"per 100,000 residents", ,"Dorchester (02121, 02125)",14860.68
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-06-01,2021-06-30,6758,count, ,"Dorchester (02121, 02125)",6758
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-06-01,2021-06-30,10513.87,"per 100,000 residents", ,"Dorchester (02121, 02125)",10513.87
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-07-01,2021-07-31,6667,count, ,"Dorchester (02121, 02125)",6667
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-07-01,2021-07-31,10372.29,"per 100,000 residents", ,"Dorchester (02121, 02125)",10372.29
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-08-01,2021-08-31,10826,count, ,"Dorchester (02121, 02125)",10826
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-08-01,2021-08-31,16842.73,"per 100,000 residents", ,"Dorchester (02121, 02125)",16842.73
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-09-01,2021-09-30,15043,count, ,"Dorchester (02121, 02125)",15043
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-09-01,2021-09-30,23403.39,"per 100,000 residents", ,"Dorchester (02121, 02125)",23403.39
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-10-01,2021-10-31,14870,count, ,"Dorchester (02121, 02125)",14870
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-10-01,2021-10-31,23134.25,"per 100,000 residents", ,"Dorchester (02121, 02125)",23134.25
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-11-01,2021-11-30,14674,count, ,"Dorchester (02121, 02125)",14674
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-11-01,2021-11-30,22829.32,"per 100,000 residents", ,"Dorchester (02121, 02125)",22829.32
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2021-12-01,2021-12-31,19188,count, ,"Dorchester (02121, 02125)",19188
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2021-12-01,2021-12-31,29852.05,"per 100,000 residents", ,"Dorchester (02121, 02125)",29852.05
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-01-01,2022-01-31,16985,count, ,"Dorchester (02121, 02125)",16985
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-01-01,2022-01-31,26424.69,"per 100,000 residents", ,"Dorchester (02121, 02125)",26424.69
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-02-01,2022-02-28,8160,count, ,"Dorchester (02121, 02125)",8160
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-02-01,2022-02-28,12695.05,"per 100,000 residents", ,"Dorchester (02121, 02125)",12695.05
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-03-01,2022-03-31,7768,count, ,"Dorchester (02121, 02125)",7768
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-03-01,2022-03-31,12085.19,"per 100,000 residents", ,"Dorchester (02121, 02125)",12085.19
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-04-01,2022-04-30,8803,count, ,"Dorchester (02121, 02125)",8803
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-04-01,2022-04-30,13695.41,"per 100,000 residents", ,"Dorchester (02121, 02125)",13695.41
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-05-01,2022-05-31,8722,count, ,"Dorchester (02121, 02125)",8722
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-05-01,2022-05-31,13569.39,"per 100,000 residents", ,"Dorchester (02121, 02125)",13569.39
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-06-01,2022-06-30,6442,count, ,"Dorchester (02121, 02125)",6442
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-06-01,2022-06-30,10022.25,"per 100,000 residents", ,"Dorchester (02121, 02125)",10022.25
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-07-01,2022-07-31,4573,count, ,"Dorchester (02121, 02125)",4573
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-07-01,2022-07-31,7114.52,"per 100,000 residents", ,"Dorchester (02121, 02125)",7114.52
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-08-01,2022-08-31,4354,count, ,"Dorchester (02121, 02125)",4354
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-08-01,2022-08-31,6773.81,"per 100,000 residents", ,"Dorchester (02121, 02125)",6773.81
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-09-01,2022-09-30,4100,count, ,"Dorchester (02121, 02125)",4100
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-09-01,2022-09-30,6378.64,"per 100,000 residents", ,"Dorchester (02121, 02125)",6378.64
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-10-01,2022-10-31,3844,count, ,"Dorchester (02121, 02125)",3844
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-10-01,2022-10-31,5980.37,"per 100,000 residents", ,"Dorchester (02121, 02125)",5980.37
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-11-01,2022-11-30,3470,count, ,"Dorchester (02121, 02125)",3470
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-11-01,2022-11-30,5398.51,"per 100,000 residents", ,"Dorchester (02121, 02125)",5398.51
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2022-12-01,2022-12-31,3462,count, ,"Dorchester (02121, 02125)",3462
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2022-12-01,2022-12-31,5386.06,"per 100,000 residents", ,"Dorchester (02121, 02125)",5386.06
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-01-01,2023-01-31,2453,count, ,"Dorchester (02121, 02125)",2453
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-01-01,2023-01-31,3816.3,"per 100,000 residents", ,"Dorchester (02121, 02125)",3816.3
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-02-01,2023-02-28,1937,count, ,"Dorchester (02121, 02125)",1937
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-02-01,2023-02-28,3013.52,"per 100,000 residents", ,"Dorchester (02121, 02125)",3013.52
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-03-01,2023-03-31,2127,count, ,"Dorchester (02121, 02125)",2127
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-03-01,2023-03-31,3309.12,"per 100,000 residents", ,"Dorchester (02121, 02125)",3309.12
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-04-01,2023-04-30,1806,count, ,"Dorchester (02121, 02125)",1806
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-04-01,2023-04-30,2809.71,"per 100,000 residents", ,"Dorchester (02121, 02125)",2809.71
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-05-01,2023-05-31,1389,count, ,"Dorchester (02121, 02125)",1389
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-05-01,2023-05-31,2160.96,"per 100,000 residents", ,"Dorchester (02121, 02125)",2160.96
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-06-01,2023-06-30,1030,count, ,"Dorchester (02121, 02125)",1030
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-06-01,2023-06-30,1602.44,"per 100,000 residents", ,"Dorchester (02121, 02125)",1602.44
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-07-01,2023-07-31,555,count, ,"Dorchester (02121, 02125)",555
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-07-01,2023-07-31,863.45,"per 100,000 residents", ,"Dorchester (02121, 02125)",863.45
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-08-01,2023-08-31,821,count, ,"Dorchester (02121, 02125)",821
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-08-01,2023-08-31,1277.28,"per 100,000 residents", ,"Dorchester (02121, 02125)",1277.28
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-09-01,2023-09-30,965,count, ,"Dorchester (02121, 02125)",965
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-09-01,2023-09-30,1501.31,"per 100,000 residents", ,"Dorchester (02121, 02125)",1501.31
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-10-01,2023-10-31,1151,count, ,"Dorchester (02121, 02125)",1151
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-10-01,2023-10-31,1790.69,"per 100,000 residents", ,"Dorchester (02121, 02125)",1790.69
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-11-01,2023-11-30,1122,count, ,"Dorchester (02121, 02125)",1122
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-11-01,2023-11-30,1745.57,"per 100,000 residents", ,"Dorchester (02121, 02125)",1745.57
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2023-12-01,2023-12-31,1475,count, ,"Dorchester (02121, 02125)",1475
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2023-12-01,2023-12-31,2294.76,"per 100,000 residents", ,"Dorchester (02121, 02125)",2294.76
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-01-01,2024-01-31,1410,count, ,"Dorchester (02121, 02125)",1410
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-01-01,2024-01-31,2193.63,"per 100,000 residents", ,"Dorchester (02121, 02125)",2193.63
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-02-01,2024-02-29,1171,count, ,"Dorchester (02121, 02125)",1171
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-02-01,2024-02-29,1821.8,"per 100,000 residents", ,"Dorchester (02121, 02125)",1821.8
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-03-01,2024-03-31,1056,count, ,"Dorchester (02121, 02125)",1056
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-03-01,2024-03-31,1642.89,"per 100,000 residents", ,"Dorchester (02121, 02125)",1642.89
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-04-01,2024-04-30,903,count, ,"Dorchester (02121, 02125)",903
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-04-01,2024-04-30,1404.86,"per 100,000 residents", ,"Dorchester (02121, 02125)",1404.86
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-05-01,2024-05-31,729,count, ,"Dorchester (02121, 02125)",729
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-05-01,2024-05-31,1134.15,"per 100,000 residents", ,"Dorchester (02121, 02125)",1134.15
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-06-01,2024-06-30,499,count, ,"Dorchester (02121, 02125)",499
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-06-01,2024-06-30,776.33,"per 100,000 residents", ,"Dorchester (02121, 02125)",776.33
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-07-01,2024-07-31,510,count, ,"Dorchester (02121, 02125)",510
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-07-01,2024-07-31,793.44,"per 100,000 residents", ,"Dorchester (02121, 02125)",793.44
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-08-01,2024-08-31,706,count, ,"Dorchester (02121, 02125)",706
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-08-01,2024-08-31,1098.37,"per 100,000 residents", ,"Dorchester (02121, 02125)",1098.37
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-09-01,2024-09-30,772,count, ,"Dorchester (02121, 02125)",772
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-09-01,2024-09-30,1201.05,"per 100,000 residents", ,"Dorchester (02121, 02125)",1201.05
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-10-01,2024-10-31,827,count, ,"Dorchester (02121, 02125)",827
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-10-01,2024-10-31,1286.62,"per 100,000 residents", ,"Dorchester (02121, 02125)",1286.62
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-11-01,2024-11-30,762,count, ,"Dorchester (02121, 02125)",762
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-11-01,2024-11-30,1185.49,"per 100,000 residents", ,"Dorchester (02121, 02125)",1185.49
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2024-12-01,2024-12-31,1019,count, ,"Dorchester (02121, 02125)",1019
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2024-12-01,2024-12-31,1585.33,"per 100,000 residents", ,"Dorchester (02121, 02125)",1585.33
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-01-01,2025-01-31,1390,count, ,"Dorchester (02121, 02125)",1390
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-01-01,2025-01-31,2162.52,"per 100,000 residents", ,"Dorchester (02121, 02125)",2162.52
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-02-01,2025-02-28,1270,count, ,"Dorchester (02121, 02125)",1270
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-02-01,2025-02-28,1975.82,"per 100,000 residents", ,"Dorchester (02121, 02125)",1975.82
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-03-01,2025-03-31,880,count, ,"Dorchester (02121, 02125)",880
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-03-01,2025-03-31,1369.07,"per 100,000 residents", ,"Dorchester (02121, 02125)",1369.07
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-04-01,2025-04-30,804,count, ,"Dorchester (02121, 02125)",804
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-04-01,2025-04-30,1250.84,"per 100,000 residents", ,"Dorchester (02121, 02125)",1250.84
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-05-01,2025-05-31,668,count, ,"Dorchester (02121, 02125)",668
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-05-01,2025-05-31,1039.25,"per 100,000 residents", ,"Dorchester (02121, 02125)",1039.25
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-06-01,2025-06-30,512,count, ,"Dorchester (02121, 02125)",512
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)","Monthly per 100,000 residents",2025-06-01,2025-06-30,796.55,"per 100,000 residents", ,"Dorchester (02121, 02125)",796.55
Testing,Total Tests,Neighborhood,"Dor (02121, 02125)",Monthly count,2025-07-01,2025-07-31,441,count, ,"Dorchester (02121, 02125)",441
