metric,indicator,demographic_category,demographic_value,date_type,date_value_start,date_value_end,value,unit,value_smoothed,description
Case,Deaths,Neighborhood,South End,Overall count or rates,2022-05-01,2022-05-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2025-07-01,2025-07-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2020-08-01,2020-08-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2022-06-01,2022-06-30,3,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2025-08-01,2025-08-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2023-06-01,2023-06-30,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2021-09-01,2021-09-30,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2026-07-01,2026-07-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2023-07-01,2023-07-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2021-10-01,2021-10-31,1,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2024-06-01,2024-06-30,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2026-04-01,2026-04-30,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2021-11-01,2021-11-30,3,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2023-09-01,2023-09-30,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2026-05-01,2026-05-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2022-10-01,2022-10-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2023-10-01,2023-10-31,1,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2026-06-01,2026-06-30,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2020-09-01,2020-09-30,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2022-07-01,2022-07-31,2,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2021-02-01,2021-02-28,3,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2020-10-01,2020-10-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2022-08-01,2022-08-31,1,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2020-11-01,2020-11-30,1,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2022-09-01,2022-09-30,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2024-07-01,2024-07-31,1,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2020-12-01,2020-12-31,1,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2024-12-01,2024-12-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2024-08-01,2024-08-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2021-01-01,2021-01-31,6,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2022-11-01,2022-11-30,3,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2024-09-01,2024-09-30,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2023-01-01,2023-01-31,1,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2022-12-01,2022-12-31,2,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2024-10-01,2024-10-31,0,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2021-03-01,2021-03-31,2,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2024-11-01,2024-11-30,1,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2023-02-01,2023-02-28,1,count, ,South End
Case,Deaths,Neighborhood,South End,Overall count or rates,2025-01-01,2025-01-31,0,count, ,South End
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-07-01,2022-07-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-02-01,2025-02-28,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2026-05-01,2026-05-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-11-01,2023-11-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-09-01,2025-09-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-08-01,2022-08-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-06-01,2024-06-30,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-01-01,2020-01-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-09-01,2022-09-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-07-01,2024-07-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-02-01,2020-02-29,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-12-01,2021-12-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-08-01,2024-08-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2026-06-01,2026-06-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-09-01,2020-09-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-03-01,2025-03-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2026-07-01,2026-07-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-04-01,2021-04-30,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-12-01,2023-12-31,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-10-01,2025-10-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-05-01,2021-05-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-01-01,2024-01-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-11-01,2025-11-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-06-01,2021-06-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-10-01,2022-10-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-12-01,2025-12-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-03-01,2020-03-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-01-01,2022-01-31,4,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-09-01,2024-09-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-04-01,2020-04-30,44,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-10-01,2020-10-31,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-04-01,2025-04-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-11-01,2020-11-30,2,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-05-01,2025-05-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-03-01,2023-03-31,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-12-01,2020-12-31,6,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-02-01,2024-02-29,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-04-01,2023-04-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-07-01,2021-07-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-11-01,2022-11-30,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2026-01-01,2026-01-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-08-01,2021-08-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-02-01,2022-02-28,5,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-10-01,2024-10-31,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-05-01,2020-05-31,7,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-03-01,2022-03-31,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-11-01,2024-11-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-04-01,2022-04-30,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-06-01,2025-06-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-01-01,2021-01-31,5,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-03-01,2024-03-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-05-01,2023-05-31,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-02-01,2021-02-28,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-12-01,2022-12-31,3,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2026-02-01,2026-02-28,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-09-01,2021-09-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-01-01,2023-01-31,7,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2026-03-01,2026-03-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-06-01,2020-06-30,4,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-08-01,2023-08-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-12-01,2024-12-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-07-01,2020-07-31,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-05-01,2022-05-31,3,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-07-01,2025-07-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2022-06-01,2022-06-30,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-04-01,2024-04-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-06-01,2023-06-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-03-01,2021-03-31,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2024-05-01,2024-05-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-07-01,2023-07-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-10-01,2021-10-31,5,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-02-01,2023-02-28,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2026-04-01,2026-04-30,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2021-11-01,2021-11-30,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-09-01,2023-09-30,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-01-01,2025-01-31,1,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2020-08-01,2020-08-31,0,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2023-10-01,2023-10-31,3,count, ,West Roxbury
Case,Deaths,Neighborhood,West Roxbury,Overall count or rates,2025-08-01,2025-08-31,0,count, ,West Roxbury
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-01-01,2020-01-31,0,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-05-01,2021-05-31,85.6,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-03-01,2023-03-31,115.64,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-05-01,2026-05-31,1.5,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-12-01,2021-12-31,3451.23,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-04-01,2023-04-30,55.57,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-02-01,2025-02-28,36.04,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-09-01,2020-09-30,334.91,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-11-01,2023-11-30,60.07,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-03-01,2025-03-31,21.03,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-06-01,2023-06-30,30.04,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-08-01,2022-08-31,509.12,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-10-01,2025-10-31,28.53,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-07-01,2023-07-31,39.05,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-09-01,2022-09-30,515.13,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-07-01,2024-07-31,73.59,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-02-01,2020-02-29,0,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-06-01,2021-06-30,16.52,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-08-01,2024-08-31,73.59,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-06-01,2026-06-30,1.5,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-01-01,2022-01-31,6080.95,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-05-01,2023-05-31,46.56,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-07-01,2026-07-31,7.51,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-10-01,2020-10-31,301.87,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-12-01,2023-12-31,126.15,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-04-01,2025-04-30,28.53,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-11-01,2020-11-30,719.38,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-01-01,2024-01-31,114.14,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-11-01,2025-11-30,27.03,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-08-01,2023-08-31,97.62,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-10-01,2022-10-31,381.47,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-12-01,2025-12-31,42.05,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-03-01,2020-03-31,141.17,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-07-01,2021-07-31,189.23,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-09-01,2024-09-30,54.07,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-04-01,2020-04-30,713.37,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-02-01,2022-02-28,1222.5,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-10-01,2024-10-31,21.03,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-03-01,2022-03-31,910.11,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-11-01,2024-11-30,27.03,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-05-01,2025-05-31,45.06,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-12-01,2020-12-31,1444.77,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-02-01,2024-02-29,49.56,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-06-01,2025-06-30,22.53,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-09-01,2023-09-30,85.6,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-11-01,2022-11-30,298.87,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-01-01,2026-01-31,33.04,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-10-01,2023-10-31,64.58,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-08-01,2021-08-31,519.64,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-02-01,2026-02-28,12.01,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-05-01,2020-05-31,400.99,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-09-01,2021-09-30,620.26,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-03-01,2026-03-31,13.52,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-04-01,2022-04-30,1907.34,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-12-01,2024-12-31,52.56,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-01-01,2021-01-31,1384.7,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-03-01,2024-03-31,21.03,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-07-01,2025-07-31,43.55,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-02-01,2021-02-28,561.69,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-12-01,2022-12-31,510.63,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-08-01,2025-08-31,55.57,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-03-01,2021-03-31,872.57,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-01-01,2023-01-31,399.49,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-09-01,2025-09-30,64.58,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-06-01,2020-06-30,75.09,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-10-01,2021-10-31,403.99,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2026-04-01,2026-04-30,12.01,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-07-01,2020-07-31,90.11,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-05-01,2022-05-31,2218.22,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2025-01-01,2025-01-31,36.04,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-06-01,2022-06-30,871.07,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-04-01,2024-04-30,13.52,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2022-07-01,2022-07-31,722.38,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-05-01,2024-05-31,18.02,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-04-01,2021-04-30,470.08,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2023-02-01,2023-02-28,222.27,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2020-08-01,2020-08-31,115.64,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2021-11-01,2021-11-30,785.46,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,Allston/Brighton,Overall count or rates,2024-06-01,2024-06-30,30.04,"per 100,000 residents", ,Allston/Brighton
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-01-01,2020-01-31,0,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2021-12-01,2021-12-31,3027.48,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-03-01,2020-03-31,190.23,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-11-01,2023-11-30,77.17,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-04-01,2020-04-30,375.07,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-02-01,2022-02-28,644.26,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2020-02-01,2020-02-29,0,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-10-01,2025-10-31,28.71,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-03-01,2022-03-31,703.48,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-01-01,2024-01-31,136.39,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2023-12-01,2023-12-31,175.87,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-04-01,2022-04-30,1423.11,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-02-01,2024-02-29,59.22,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2025-12-01,2025-12-31,37.69,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-05-01,2022-05-31,1731.78,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-01-01,2022-01-31,4542.11,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-01-01,2026-01-31,52.04,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2022-06-01,2022-06-30,870.38,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2024-04-01,2024-04-30,21.54,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
Case,New Cases,Neighborhood,BB/BH/DT/NE/WE,Overall count or rates,2026-02-01,2026-02-28,28.71,"per 100,000 residents", ,"Back Bay, Beacon Hill, Downtown, North End, West End"
