timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-12T13:41:36,boston-flu:dualtopo_no_bg:post_covid,af02e0b8-ce47-41c7-9cc9-e8a300f6038f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.700165166985244,3.33506878092623e-05,4.977591891853098e-06,42.5,0.0,6.0,7.909878449888008e-05,0.0,1.1166777015120412e-05,9.026556151400048e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,18.316666666666663,0,65.39999999999999,11.049524943033854,N,1.0,0.0
2026-08-12T13:42:53,boston-flu:dualtopo_fullhistory:full,e8c62a25-ab1b-4331-9bcf-2fb1e367f9a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.24358191702049,0.0003695556571311,4.977610826268563e-06,42.5,0.0,6.0,0.0008764852655997,0.0,0.0001237384506964,0.0010002237162962,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,28.256164383561643,0,65.46438356164383,11.067983548935146,N,1.0,0.0
2026-08-12T13:42:59,boston-flu:gnn_multiedge_rt:post_covid,449f5cda-eacd-489a-96fc-792d12d55c3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.604301832965575,1.7940684109679717e-05,4.977575392158082e-06,42.5,0.0,6.0,4.255047858403285e-05,0.0,6.007018471718766e-06,4.8557497055751616e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,4.466666666666667,0,64.60000000000001,10.856536865234377,N,1.0,0.0
2026-08-12T13:43:06,boston-flu:gnn_multiedge_covid_rsv:post_covid,d91b8439-d8db-4b8a-a881-1ee24b3feff4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.209105083020404,2.095115004594466e-05,4.977578281535885e-06,42.5,0.0,6.0,4.9690469234014424e-05,0.0,7.015027638408355e-06,5.670549687242278e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,6.525,0,64.42500000000001,10.820659637451172,N,1.0,0.0
2026-08-12T13:43:33,boston-flu:gnn_multiedge_full:full,b3fe89cb-f085-4e74-96c2-457d312eabbd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.239898707950488,4.1014942603402224e-05,4.97760276638205e-06,42.5,0.0,6.0,9.727628830514732e-05,0.0,1.3733021179990222e-05,0.0001110093094851,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,9.975,0,64.6,10.862680435180664,N,1.0,0.0
2026-08-12T13:43:44,boston-flu:gnn_multiedge_covid_rsv_full:full,46e061e1-b2cb-443e-a6b2-9dabb9ac5ba1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.370922042056918,4.1667125437366656e-05,4.9776028528307896e-06,42.5,0.0,6.0,9.882308614833166e-05,0.0,1.3951393820073766e-05,0.0001127744799684,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,10.3,0,64.65,10.874643325805664,N,1.0,0.0
2026-08-12T14:23:01,boston-flu:persistence:post_covid,1c4f7a7f-c5fe-4d3e-8362-53987156c79d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0209804580081254,1.0427128806232493e-07,4.969924299171266e-06,42.5,0.0,6.0,2.473977179357058e-07,0.0,3.48185416078195e-08,2.822162595435253e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T14:24:01,boston-flu:lstm:post_covid,d8b7a2eb-5473-43ef-bda8-2c3b013e4259,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8287707080598921,4.125145268062805e-06,4.977426479900031e-06,42.5,0.0,6.0,9.783796614323767e-06,0.0,1.3811471516964958e-06,1.1164943766020265e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T14:26:31,boston-flu:persistence:exclude_covid,7abe85fd-3d69-4e65-a7a7-0781c7e0e0b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.025891083991155,1.286735082694529e-07,4.969799963315968e-06,42.5,0.0,6.0,3.052956102894516e-07,0.0,4.29666667090108e-08,3.482622769984624e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T14:26:32,boston-flu:persistence:post_covid,d46492f9-7cec-4dcf-91c1-f2052c0bdbd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0219916249625384,1.093082678381963e-07,4.9704497973386175e-06,42.5,0.0,6.0,2.5934691261176745e-07,0.0,3.650222342306127e-08,2.958491360348287e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T14:26:34,boston-flu:seasonal_naive:exclude_covid,8b2b7501-60d0-443f-8adc-f33af53e1d1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0257936669513583,1.282220511747512e-07,4.9710671777127405e-06,42.5,0.0,6.0,3.042026040525849e-07,0.0,4.2837778261552265e-08,3.470403823141371e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T14:26:35,boston-flu:seasonal_naive:post_covid,6884625b-d62b-429f-af34-fa972d3875aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0213417919585481,1.0606019472009693e-07,4.96960119028881e-06,42.5,0.0,6.0,2.5163984367585125e-07,0.0,3.5418194990294676e-08,2.87058038666146e-07,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T14:26:38,boston-flu:lstm:exclude_covid,e17379d3-b948-46e2-8d71-2c982ec180f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7235642919549718,3.6014595815701175e-06,4.977387112124433e-06,42.5,0.0,6.0,8.54175920087275e-06,0.0,1.205799028199787e-06,9.747558229072535e-06,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T14:26:40,boston-flu:lstm:post_covid,56e9a37c-a45c-4203-a457-e45ff06bff03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4350639580516144,2.1653940673612073e-06,4.9771856006153294e-06,42.5,0.0,6.0,5.135835763616747e-06,0.0,7.249282634196183e-07,5.860764027036366e-06,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,0.0,0,0.0,0.0,N,1.0,0.0
2026-08-12T14:26:58,boston-flu:gnn_geo:post_covid,8eb9e8ee-e85e-4465-a15c-8f685d0072f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5224183331010863,1.7533087841206954e-05,4.977571140952777e-06,42.5,0.0,6.0,4.158376985409026e-05,0.0,5.870544375114453e-06,4.745431422920471e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,7.033333333333334,0,66.5,10.544489542643229,N,1.0,0.0
2026-08-12T14:27:05,boston-flu:gnn_corrbinary:post_covid,5cb5587b-66ed-4e19-88d8-ccd91b1318b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.0195957500254735,2.0007830431729163e-05,4.977572789901165e-06,42.5,0.0,6.0,4.745319004262759e-05,0.0,6.69915784674231e-06,5.41523478893699e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,5.8999999999999995,0,66.60000000000001,10.578028361002604,N,1.0,0.0
2026-08-12T14:27:11,boston-flu:gnn_multiedge:post_covid,012849a6-2bf8-49ed-9677-b8bc544ce807,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5478571250569075,1.7659723678023636e-05,4.97757464732754e-06,42.5,0.0,6.0,4.188411400076196e-05,0.0,5.912947430042551e-06,4.779706143080451e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,8.266666666666667,0,66.5,10.557886759440104,N,1.0,0.0
2026-08-12T14:27:18,boston-flu:gnn_uniform:post_covid,7f98f6ed-85af-4b97-9a10-f7b2ec4229c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.145388584001921,2.063400057486323e-05,4.9775793406907465e-06,42.5,0.0,6.0,4.8938270398502944e-05,0.0,6.908843124983832e-06,5.5847113523486776e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,6.575,0,66.325,10.508460998535156,N,1.0,0.0
2026-08-12T14:27:25,boston-flu:gnn_multiedge_rt:post_covid,5c03908f-3d73-4f0c-9bb0-2ed9f8362f2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5363711660029367,1.76025503802076e-05,4.977574342147824e-06,42.5,0.0,6.0,4.17485168653204e-05,0.0,5.8938017349767806e-06,4.764231860029718e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,4.066666666666666,0,66.2,10.479598999023438,N,1.0,0.0
2026-08-12T14:27:32,boston-flu:gnn_multiedge_covid_rsv:post_covid,8f195761-6eb7-4610-b66d-100f9395566a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.198774707969278,2.089974154706508e-05,4.9775810803559795e-06,42.5,0.0,6.0,4.956854735970006e-05,0.0,6.997809443273582e-06,5.656635680297364e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,14.45,0,66.5,10.557430267333984,N,1.0,0.0
2026-08-12T14:27:39,boston-flu:gnn_multiedge_leaknorm:post_covid,f2b22eef-aaf7-4bb2-b5a6-ed1c3e495036,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.5542516669956967,1.769154712003047e-05,4.977572996395218e-06,42.5,0.0,6.0,4.1959601190238674e-05,0.0,5.923592223164936e-06,4.788319341340361e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,4.3,0,66.4,10.542622884114584,N,1.0,0.0
2026-08-12T14:27:50,boston-flu:gnn_multiedge_full:full,3bd35435-12c0-4708-b614-80b64ef0b774,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.17945520801004,4.0714073532863064e-05,4.977602113768197e-06,42.5,0.0,6.0,9.65627024800698e-05,0.0,1.3632287499882902e-05,0.0001101949899799,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,14.025,0,66.75,10.623796463012695,N,1.0,0.0
2026-08-12T14:28:01,boston-flu:gnn_multiedge_covid_rsv_full:full,1b1a344b-f3c3-4a88-88c7-38aa09558400,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.379447750048712,4.170956533715911e-05,4.977603128668788e-06,42.5,0.0,6.0,9.89237407983132e-05,0.0,1.3965605208456203e-05,0.0001128893460067,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,10.75,0,66.625,10.613216400146484,N,1.0,0.0
2026-08-12T14:28:24,boston-flu:dualtopo:post_covid,5162ea4e-e8c5-4e84-9b11-5094d9c9db94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.322005417081527,5.635643795263239e-05,4.9776021010913266e-06,42.5,0.0,6.0,0.0001336621261656,0.0,1.8869825973330688e-05,0.0001525319521389,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,32.27272727272727,0,67.49090909090908,10.809506503018468,N,1.0,0.0
2026-08-12T14:28:33,boston-flu:dualtopo_no_bg:post_covid,a1c19cad-5943-4de8-af0a-30fb5f6dfa20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.839754667016678,3.404552382872119e-05,4.977594297774858e-06,42.5,0.0,6.0,8.074675544404374e-05,0.0,1.1399419861651648e-05,9.214617530569538e-05,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,17.783333333333335,0,67.36666666666667,10.777613321940104,N,1.0,0.0
2026-08-12T14:29:52,boston-flu:dualtopo_fullhistory:full,80ab9023-5e3b-4aef-ba4a-b5d9af8c1030,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.56665566598531,0.0003761414580371,4.9776115499905515e-06,42.5,0.0,6.0,0.000892104984142,0.0,0.0001259435824302,0.0010180485665723,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,28.86756756756757,0,66.92027027027028,10.57286463557063,N,1.0,0.0
2026-08-12T14:34:54,boston-flu:arima:exclude_covid,1f1e8d9d-6b65-4daa-933f-9367dd554691,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,299.3411083329702,0.0014900053794706,4.9776169660374544e-06,42.5,0.0,6.0,0.0035338854390392,0.0,0.0004989001216665,0.0040327855607057,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,14.045762711864407,0,66.36779661016949,10.41616609217757,N,1.0,0.0
2026-08-12T14:35:46,boston-flu:arima:post_covid,2a770b83-2d25-491f-a614-a78d08591375,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.36729262501467,0.0002556865749649534,4.977614390376495e-06,42.5,0.0,6.0,0.0006064187101200838,0.0,8.561176291841547e-05,0.0006920304730384992,0.0,United States,USA,,,,macOS-26.5.2-arm64-arm-64bit,3.12.7,3.2.5,10,Apple M5,0,,,,24.0,machine,11.944,0,66.638,10.523013916015625,N,1.0,0.0
