origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-12-07,2026-01-04,4,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,10.3,-47.8,"(3, 0, 2)",0.0,49.523589587160856
2025-12-07,2026-01-04,4,Charlestown,61.8,17.286917893365295,-44.5130821066347,"(1, 0, 3)",0.0,68.10140054510529
2025-12-07,2026-01-04,4,Dorchester,174.8,109.69999999999999,-65.10000000000002,"(3, 0, 1)",0.0,237.70650424053778
2025-12-07,2026-01-04,4,East Boston,37.4,17.2,-20.2,"(2, 0, 2)",0.0,67.8865751339658
2025-12-07,2026-01-04,4,Fenway,21.1,12.668089675862277,-8.431910324137725,"(1, 0, 2)",0.0,56.167591997921186
2025-12-07,2026-01-04,4,Hyde Park,57.7,29.640708657578745,-28.059291342421258,"(2, 0, 2)",0.0,96.17921001137081
2025-12-07,2026-01-04,4,Jamaica Plain,49.2,23.8,-25.400000000000002,"(3, 0, 1)",0.0,83.42346375170037
2025-12-07,2026-01-04,4,Mattapan,84.9,28.287214450772453,-56.61278554922755,"(1, 0, 2)",0.0,93.28877977733951
2025-12-07,2026-01-04,4,Roslindale,139.6,45.97297976918807,-93.62702023081192,"(3, 0, 3)",0.0,128.83968097053395
2025-12-07,2026-01-04,4,Roxbury,101.2,102.36762340523545,1.167623405235446,"(2, 0, 3)",0.0,226.02215425466898
2025-12-07,2026-01-04,4,South Boston,44.3,14.8,-29.499999999999996,"(3, 0, 3)",0.0,61.81750521509478
2025-12-07,2026-01-04,4,South End,117.1,39.41518631779778,-77.68481368220222,"(3, 0, 3)",0.0,116.14435901688324
2025-12-07,2026-01-04,4,West Roxbury,69.7,16.134296417427844,-53.565703582572155,"(2, 0, 1)",0.0,65.22550672573905
2025-12-14,2026-01-11,4,Allston/Brighton,43.9,34.08389908364905,-9.816100916350948,"(3, 0, 2)",0.0,105.43544040431874
2025-12-14,2026-01-11,4,Back Bay/Beacon Hill/Downtown/North End/West End,29.1,19.016516542457577,-10.083483457542425,"(3, 0, 2)",0.0,72.31246636673045
2025-12-14,2026-01-11,4,Charlestown,15.5,43.507157375271106,28.007157375271106,"(1, 0, 3)",0.0,124.12089881667934
2025-12-14,2026-01-11,4,Dorchester,96.35,191.3968205610169,95.04682056101692,"(3, 0, 1)",22.31532396566672,360.4783171563671
2025-12-14,2026-01-11,4,East Boston,31.2,40.5,9.3,"(2, 0, 2)",0.0,118.27790398914648
2025-12-14,2026-01-11,4,Fenway,6.6,13.859031114283255,7.259031114283255,"(1, 0, 2)",0.0,59.35732992303004
2025-12-14,2026-01-11,4,Hyde Park,27.7,50.49404852064324,22.79404852064324,"(2, 0, 2)",0.0,137.33984853970588
2025-12-14,2026-01-11,4,Jamaica Plain,34.0,30.6,-3.3999999999999986,"(3, 0, 1)",0.0,98.20665316768859
2025-12-14,2026-01-11,4,Mattapan,45.3,48.05783834878524,2.757838348785242,"(1, 0, 2)",0.0,132.78269443787758
2025-12-14,2026-01-11,4,Roslindale,61.1,91.6,30.499999999999993,"(3, 0, 3)",0.0,208.5705307578014
2025-12-14,2026-01-11,4,Roxbury,111.0,123.26230268295748,12.262302682957483,"(2, 0, 3)",0.0,258.9510590415417
2025-12-14,2026-01-11,4,South Boston,25.3,33.364649275771136,8.064649275771135,"(3, 0, 3)",0.0,103.95933443587109
2025-12-14,2026-01-11,4,South End,76.3,132.3,56.000000000000014,"(3, 0, 3)",0.0,272.87517919801246
2025-12-14,2026-01-11,4,West Roxbury,11.0,21.696772953366413,10.696772953366413,"(2, 0, 1)",0.0,78.62482138285839
2025-12-21,2026-01-18,4,Allston/Brighton,12.7,49.81586823277737,37.11586823277737,"(3, 0, 2)",0.0,136.0764883056722
2025-12-21,2026-01-18,4,Back Bay/Beacon Hill/Downtown/North End/West End,20.5,58.1,37.6,"(3, 0, 2)",0.0,151.25727793065516
2025-12-21,2026-01-18,4,Charlestown,20.6,49.1442861138243,28.5442861138243,"(1, 0, 3)",0.0,134.8214810071842
2025-12-21,2026-01-18,4,Dorchester,60.550000000000004,256.15,195.59999999999997,"(3, 0, 1)",60.546823242601704,451.75317675739825
2025-12-21,2026-01-18,4,East Boston,18.7,48.3,29.599999999999998,"(2, 0, 2)",0.0,133.23805054840795
2025-12-21,2026-01-18,4,Fenway,11.9,11.85751479896778,-0.0424852010322212,"(1, 0, 2)",0.0,53.94234326599813
2025-12-21,2026-01-18,4,Hyde Park,16.2,62.63487224229309,46.434872242293096,"(2, 0, 2)",0.0,159.3594453541139
2025-12-21,2026-01-18,4,Jamaica Plain,6.8,43.218087951391354,36.41808795139136,"(3, 0, 1)",0.0,123.56357693030405
2025-12-21,2026-01-18,4,Mattapan,36.8,63.01141104331256,26.211411043312566,"(1, 0, 2)",0.0,160.0262855520412
2025-12-21,2026-01-18,4,Roslindale,56.7,157.1,100.39999999999999,"(3, 0, 3)",3.914797073813844,310.2852029261861
2025-12-21,2026-01-18,4,Roxbury,78.4,177.07017336119236,98.67017336119235,"(2, 0, 3)",14.439885788331281,339.70046093405347
2025-12-21,2026-01-18,4,South Boston,19.0,40.1,21.1,"(3, 0, 3)",0.0,117.49286249552733
2025-12-21,2026-01-18,4,South End,56.0,91.67206905218103,35.67206905218103,"(3, 0, 3)",0.0,208.68860580237683
2025-12-21,2026-01-18,4,West Roxbury,22.0,40.178340902946175,18.178340902946175,"(2, 0, 1)",0.0,117.64676534832367
2025-12-28,2026-01-25,4,Allston/Brighton,17.0,43.45319428325585,26.453194283255847,"(3, 0, 2)",0.0,124.01692652211122
2025-12-28,2026-01-25,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,32.5,22.2,"(3, 0, 2)",0.0,102.17394545365742
2025-12-28,2026-01-25,4,Charlestown,15.5,51.25216516542004,35.75216516542004,"(1, 0, 3)",0.0,138.74748685202258
2025-12-28,2026-01-25,4,Dorchester,50.3,110.34436790356486,60.04436790356486,"(3, 0, 1)",0.0,238.7262710154664
2025-12-28,2026-01-25,4,East Boston,15.6,59.3,43.699999999999996,"(2, 0, 2)",0.0,153.41439838053037
2025-12-28,2026-01-25,4,Fenway,10.6,12.509518608148213,1.909518608148213,"(1, 0, 2)",0.0,55.735914079999986
2025-12-28,2026-01-25,4,Hyde Park,6.9,54.18342302986919,47.28342302986919,"(2, 0, 2)",0.0,144.14601148885646
2025-12-28,2026-01-25,4,Jamaica Plain,11.9,56.0,44.1,"(3, 0, 1)",0.0,147.45821842272895
2025-12-28,2026-01-25,4,Mattapan,34.0,74.42063946208032,40.42063946208032,"(1, 0, 2)",0.0,179.85336228228076
2025-12-28,2026-01-25,4,Roslindale,13.1,113.14652851528149,100.0465285152815,"(3, 0, 3)",0.0,243.14832103619048
2025-12-28,2026-01-25,4,Roxbury,42.5,113.52264274079386,71.02264274079386,"(2, 0, 3)",0.0,243.7403276877811
2025-12-28,2026-01-25,4,South Boston,10.6,31.37052115553096,20.770521155530957,"(3, 0, 3)",0.0,99.82306475387949
2025-12-28,2026-01-25,4,South End,35.6,127.2,91.6,"(3, 0, 3)",0.0,265.0390525738767
2025-12-28,2026-01-25,4,West Roxbury,14.7,40.41989721916734,25.71989721916734,"(2, 0, 1)",0.0,118.12084676319162
2026-01-04,2026-02-01,4,Allston/Brighton,8.5,47.9604448166535,39.4604448166535,"(3, 0, 2)",0.0,132.59940609442663
2026-01-04,2026-02-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,31.35181231665016,19.35181231665016,"(3, 0, 2)",0.0,99.78394091134288
2026-01-04,2026-02-01,4,Charlestown,20.6,44.61071465727534,24.010714657275336,"(1, 0, 3)",0.0,126.2404360110331
2026-01-04,2026-02-01,4,Dorchester,55.35,67.88348620440071,12.53348620440071,"(3, 0, 1)",0.0,168.57915542600577
2026-01-04,2026-02-01,4,East Boston,14.0,20.28883743571026,6.28883743571026,"(2, 0, 2)",0.0,75.3388351013445
2026-01-04,2026-02-01,4,Fenway,11.9,14.165996606496154,2.265996606496154,"(1, 0, 2)",0.0,60.16540968554388
2026-01-04,2026-02-01,4,Hyde Park,11.5,33.305710593355585,21.805710593355585,"(2, 0, 2)",0.0,103.83801540569905
2026-01-04,2026-02-01,4,Jamaica Plain,15.3,49.2,33.900000000000006,"(3, 0, 1)",0.0,134.92574639088184
2026-01-04,2026-02-01,4,Mattapan,25.5,58.24975478520083,32.74975478520083,"(1, 0, 2)",0.0,151.5270135254757
2026-01-04,2026-02-01,4,Roslindale,13.1,100.42969161253133,87.32969161253133,"(3, 0, 3)",0.0,222.90817169202992
2026-01-04,2026-02-01,4,Roxbury,45.7,17.96434596977189,-27.735654030228112,"(2, 0, 3)",0.0,69.76490288245495
2026-01-04,2026-02-01,4,South Boston,10.6,44.3,33.699999999999996,"(3, 0, 3)",0.0,125.64494817769
2026-01-04,2026-02-01,4,South End,17.8,117.1,99.3,"(3, 0, 3)",0.0,249.35349910761735
2026-01-04,2026-02-01,4,West Roxbury,11.0,35.61693947315091,24.616939473150907,"(2, 0, 1)",0.0,108.55547224724234
2026-01-11,2026-02-08,4,Allston/Brighton,15.6,31.002865206643747,15.402865206643748,"(3, 0, 2)",0.0,99.05310184325344
2026-01-11,2026-02-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,29.1,24.0,"(3, 0, 2)",0.0,95.02880716110619
2026-01-11,2026-02-08,4,Charlestown,20.6,26.2464296441453,5.6464296441453,"(1, 0, 3)",0.0,88.85933273211859
2026-01-11,2026-02-08,4,Dorchester,63.7,15.75442076637701,-47.94557923362299,"(3, 0, 1)",0.0,64.26427212437432
2026-01-11,2026-02-08,4,East Boston,6.2,31.2,25.0,"(2, 0, 2)",0.0,99.46624589118741
2026-01-11,2026-02-08,4,Fenway,10.6,8.933395359667342,-1.6666046403326575,"(1, 0, 2)",0.0,45.46232956115908
2026-01-11,2026-02-08,4,Hyde Park,11.5,14.938616563027468,3.438616563027468,"(2, 0, 2)",0.0,62.17579122225956
2026-01-11,2026-02-08,4,Jamaica Plain,6.8,34.0,27.2,"(3, 0, 1)",0.0,105.26366966364446
2026-01-11,2026-02-08,4,Mattapan,19.8,29.849854610094493,10.049854610094492,"(1, 0, 2)",0.0,96.62269240000539
2026-01-11,2026-02-08,4,Roslindale,30.5,35.85807923441012,5.35807923441012,"(3, 0, 3)",0.0,109.04310582637413
2026-01-11,2026-02-08,4,Roxbury,42.5,52.439113945191664,9.939113945191664,"(2, 0, 3)",0.0,140.94178867308273
2026-01-11,2026-02-08,4,South Boston,10.6,11.67306590617721,1.0730659061772112,"(3, 0, 3)",0.0,53.42928738753753
2026-01-11,2026-02-08,4,South End,20.4,35.80229611972095,15.402296119720951,"(3, 0, 3)",0.0,108.93037490800641
2026-01-11,2026-02-08,4,West Roxbury,22.0,16.256894650251343,-5.743105349748657,"(2, 0, 1)",0.0,65.53426448040041
2026-01-18,2026-02-15,4,Allston/Brighton,19.8,15.176052711078649,-4.623947288921352,"(3, 0, 2)",0.0,62.78714409396334
2026-01-18,2026-02-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,20.5,1.6999999999999993,"(3, 0, 2)",0.0,75.83573135218097
2026-01-18,2026-02-15,4,Charlestown,5.2,20.20164960988708,15.001649609887082,"(1, 0, 3)",0.0,75.13323592753449
2026-01-18,2026-02-15,4,Dorchester,56.25,60.550000000000004,4.300000000000004,"(3, 0, 1)",0.0,155.65115631037662
2026-01-18,2026-02-15,4,East Boston,12.5,18.7,6.199999999999999,"(2, 0, 2)",0.0,71.5505519144405
2026-01-18,2026-02-15,4,Fenway,9.2,10.034646247747974,0.8346462477479744,"(1, 0, 2)",0.0,48.749690244278234
2026-01-18,2026-02-15,4,Hyde Park,16.2,9.68997697678003,-6.5100230232199685,"(2, 0, 2)",0.0,47.73432065673323
2026-01-18,2026-02-15,4,Jamaica Plain,5.1,6.8,1.7000000000000002,"(3, 0, 1)",0.0,38.67008193879972
2026-01-18,2026-02-15,4,Mattapan,17.0,24.815698832226232,7.815698832226232,"(1, 0, 2)",0.0,85.69812890458383
2026-01-18,2026-02-15,4,Roslindale,56.7,56.7,0.0,"(3, 0, 3)",0.0,148.72805707241048
2026-01-18,2026-02-15,4,Roxbury,39.2,74.13116795446516,34.93116795446515,"(2, 0, 3)",0.0,179.3586418998782
2026-01-18,2026-02-15,4,South Boston,10.6,19.0,8.4,"(3, 0, 3)",0.0,72.27280005247457
2026-01-18,2026-02-15,4,South End,17.8,56.0,38.2,"(3, 0, 3)",0.0,147.45821842272895
2026-01-18,2026-02-15,4,West Roxbury,14.7,16.931722136147386,2.2317221361473862,"(2, 0, 1)",0.0,67.22145052853436
2026-01-25,2026-02-22,4,Allston/Brighton,12.7,16.443641734727194,3.743641734727195,"(3, 0, 2)",0.0,66.00323422980522
2026-01-25,2026-02-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,7.987066056081828,-7.412933943918173,"(3, 0, 2)",0.0,42.527068329645196
2026-01-25,2026-02-22,4,Charlestown,25.8,16.696077943567914,-9.103922056432086,"(1, 0, 3)",0.0,66.6346310826938
2026-01-25,2026-02-22,4,Dorchester,43.95,50.3,6.349999999999994,"(3, 0, 1)",0.0,136.97876527402957
2026-01-25,2026-02-22,4,East Boston,4.7,9.772909360075905,5.072909360075905,"(2, 0, 2)",0.0,47.979708845058234
2026-01-25,2026-02-22,4,Fenway,15.8,9.934201031238826,-5.865798968761174,"(1, 0, 2)",0.0,48.454991971308644
2026-01-25,2026-02-22,4,Hyde Park,13.8,8.03335392452616,-5.76664607547384,"(2, 0, 2)",0.0,42.67329736421075
2026-01-25,2026-02-22,4,Jamaica Plain,5.1,11.9,6.800000000000001,"(3, 0, 1)",0.0,54.060155536657646
2026-01-25,2026-02-22,4,Mattapan,8.5,32.02996209699857,23.529962096998567,"(1, 0, 2)",0.0,101.19823569657348
2026-01-25,2026-02-22,4,Roslindale,4.4,9.198982026685286,4.798982026685286,"(3, 0, 3)",0.0,46.266935468289425
2026-01-25,2026-02-22,4,Roxbury,32.7,63.597635926361846,30.897635926361843,"(2, 0, 3)",0.0,161.06275322674355
2026-01-25,2026-02-22,4,South Boston,14.8,11.642128457167523,-3.1578715428324777,"(3, 0, 3)",0.0,53.34297939306521
2026-01-25,2026-02-22,4,South End,17.8,35.6,17.8,"(3, 0, 3)",0.0,108.52118587010341
2026-01-25,2026-02-22,4,West Roxbury,7.3,16.03394502075707,8.73394502075707,"(2, 0, 1)",0.0,64.97224950924468
2026-02-01,2026-03-01,4,Allston/Brighton,15.6,12.586700590555301,-3.0132994094446985,"(3, 0, 2)",0.0,55.94624141712134
2026-02-01,2026-03-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,12.0,-6.800000000000001,"(3, 0, 2)",0.0,54.33692845257536
2026-02-01,2026-03-01,4,Charlestown,5.2,18.637895405696835,13.437895405696835,"(1, 0, 3)",0.0,71.40061331475552
2026-02-01,2026-03-01,4,Dorchester,53.25,55.35,2.1000000000000014,"(3, 0, 1)",0.0,146.2758848929061
2026-02-01,2026-03-01,4,East Boston,10.9,13.00434643630373,2.1043464363037305,"(2, 0, 2)",0.0,57.07738454751541
2026-02-01,2026-03-01,4,Fenway,9.2,10.363238895551243,1.1632388955512436,"(1, 0, 2)",0.0,49.707054735841616
2026-02-01,2026-03-01,4,Hyde Park,23.1,13.926363450731051,-9.17363654926895,"(2, 0, 2)",0.0,59.53505218627377
2026-02-01,2026-03-01,4,Jamaica Plain,13.6,15.3,1.700000000000001,"(3, 0, 1)",0.0,63.105122908199576
2026-02-01,2026-03-01,4,Mattapan,14.1,30.80400645199859,16.704006451998588,"(1, 0, 2)",0.0,98.63564788828975
2026-02-01,2026-03-01,4,Roslindale,21.8,13.1,-8.700000000000001,"(3, 0, 3)",0.0,57.3348309136026
2026-02-01,2026-03-01,4,Roxbury,39.2,54.61546702356278,15.415467023562776,"(2, 0, 3)",0.0,144.93601203895832
2026-02-01,2026-03-01,4,South Boston,12.7,11.55115219544554,-1.1488478045544586,"(3, 0, 3)",0.0,53.08874998619265
2026-02-01,2026-03-01,4,South End,38.2,17.8,-20.400000000000002,"(3, 0, 3)",0.0,69.36306502091479
2026-02-01,2026-03-01,4,West Roxbury,14.7,13.980180691860316,-0.7198193081396838,"(2, 0, 1)",0.0,59.676909892697665
2026-02-08,2026-03-08,4,Allston/Brighton,19.8,16.45116601159375,-3.348833988406252,"(3, 0, 2)",0.0,66.02209594193152
2026-02-08,2026-03-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,5.1,-10.3,"(3, 0, 2)",0.0,32.70030057969217
2026-02-08,2026-03-08,4,Charlestown,,19.998294739719842,,"(1, 0, 3)",0.0,74.65270419967223
2026-02-08,2026-03-08,4,Dorchester,57.45,63.7,6.25,"(3, 0, 1)",0.0,161.2435236351204
2026-02-08,2026-03-08,4,East Boston,18.7,8.10652328315074,-10.59347671684926,"(2, 0, 2)",0.0,42.903862826292595
2026-02-08,2026-03-08,4,Fenway,9.2,9.94510987381888,0.7451098738188815,"(1, 0, 2)",0.0,48.48704503803117
2026-02-08,2026-03-08,4,Hyde Park,13.8,17.118685480122743,3.318685480122742,"(2, 0, 2)",0.0,67.68530604073632
2026-02-08,2026-03-08,4,Jamaica Plain,10.2,6.8,-3.3999999999999995,"(3, 0, 1)",0.0,38.67008193879972
2026-02-08,2026-03-08,4,Mattapan,22.6,25.033836429433453,2.433836429433452,"(1, 0, 2)",0.0,86.18326863646536
2026-02-08,2026-03-08,4,Roslindale,34.9,27.801696632615133,-7.098303367384865,"(3, 0, 3)",0.0,92.24300860897428
2026-02-08,2026-03-08,4,Roxbury,35.9,50.40754730209029,14.507547302090295,"(2, 0, 3)",0.0,137.17892778243404
2026-02-08,2026-03-08,4,South Boston,19.0,10.6,-8.4,"(3, 0, 3)",0.0,50.39070705418534
2026-02-08,2026-03-08,4,South End,33.1,28.361180497252292,-4.73881950274771,"(3, 0, 3)",0.0,93.44767412165342
2026-02-08,2026-03-08,4,West Roxbury,11.0,17.657214943581508,6.657214943581508,"(2, 0, 1)",0.0,69.01305357819888
2026-02-15,2026-03-15,4,Allston/Brighton,34.0,18.503388637881663,-15.496611362118337,"(3, 0, 2)",0.0,71.07537166819253
2026-02-15,2026-03-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,16.273953343341383,-2.526046656658618,"(3, 0, 2)",0.0,65.57717027237481
2026-02-15,2026-03-15,4,Charlestown,15.5,15.850389517434659,0.3503895174346585,"(1, 0, 3)",0.0,64.50776650459493
2026-02-15,2026-03-15,4,Dorchester,73.65,56.25,-17.400000000000006,"(3, 0, 1)",0.0,147.91213889533617
2026-02-15,2026-03-15,4,East Boston,14.0,12.5,-1.5,"(2, 0, 2)",0.0,55.70994666063692
2026-02-15,2026-03-15,4,Fenway,6.6,9.33320875809107,2.7332087580910702,"(1, 0, 2)",0.0,46.67062089784117
2026-02-15,2026-03-15,4,Hyde Park,13.8,21.566382932775333,7.766382932775333,"(2, 0, 2)",0.0,78.3231147512171
2026-02-15,2026-03-15,4,Jamaica Plain,15.3,5.1,-10.200000000000001,"(3, 0, 1)",0.0,32.70030057969217
2026-02-15,2026-03-15,4,Mattapan,14.1,22.7327632403169,8.6327632403169,"(1, 0, 2)",0.0,81.0040808239944
2026-02-15,2026-03-15,4,Roslindale,30.5,39.91238514048435,9.412385140484353,"(3, 0, 3)",0.0,117.12398735520287
2026-02-15,2026-03-15,4,Roxbury,71.8,54.45821046531715,-17.341789534682846,"(2, 0, 3)",0.0,144.64862991603763
2026-02-15,2026-03-15,4,South Boston,12.7,14.012312635918292,1.3123126359182926,"(3, 0, 3)",0.0,59.761526209102215
2026-02-15,2026-03-15,4,South End,33.1,17.8,-15.3,"(3, 0, 3)",0.0,69.36306502091479
2026-02-15,2026-03-15,4,West Roxbury,18.3,15.802761032228878,-2.497238967771123,"(2, 0, 1)",0.0,64.38697828057072
2026-02-22,2026-03-22,4,Allston/Brighton,24.1,14.864171037100682,-9.235828962899319,"(3, 0, 2)",0.0,61.9834971518179
2026-02-22,2026-03-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,15.4,0.0,"(3, 0, 2)",0.0,63.36109435981824
2026-02-22,2026-03-22,4,Charlestown,10.3,20.69661529099935,10.39661529099935,"(1, 0, 3)",0.0,76.29707562228943
2026-02-22,2026-03-22,4,Dorchester,71.05,43.95,-27.099999999999994,"(3, 0, 1)",0.0,124.97297086813992
2026-02-22,2026-03-22,4,East Boston,1.6,4.7,3.1,"(2, 0, 2)",0.0,31.19583756736279
2026-02-22,2026-03-22,4,Fenway,7.9,11.742457133034502,3.842457133034502,"(1, 0, 2)",0.0,53.62260587136612
2026-02-22,2026-03-22,4,Hyde Park,20.8,21.634348027033965,0.8343480270339647,"(2, 0, 2)",0.0,78.48044212450932
2026-02-22,2026-03-22,4,Jamaica Plain,10.2,5.1,-5.1,"(3, 0, 1)",0.0,32.70030057969217
2026-02-22,2026-03-22,4,Mattapan,28.3,19.718170773996903,-8.581829226003098,"(1, 0, 2)",0.0,73.98844743004302
2026-02-22,2026-03-22,4,Roslindale,34.9,17.73982015334758,-17.16017984665242,"(3, 0, 3)",0.0,69.21564684384035
2026-02-22,2026-03-22,4,Roxbury,55.5,53.60540871920179,-1.8945912807982097,"(2, 0, 3)",0.0,143.08686212854877
2026-02-22,2026-03-22,4,South Boston,16.9,16.13673731187592,-0.7632626881240796,"(3, 0, 3)",0.0,65.23166088812008
2026-02-22,2026-03-22,4,South End,22.9,29.52979754044152,6.629797540441523,"(3, 0, 3)",0.0,95.94369364047112
2026-02-22,2026-03-22,4,West Roxbury,,12.84443796201162,,"(2, 0, 1)",0.0,56.64566495262467
2026-03-01,2026-03-29,4,Allston/Brighton,17.0,16.116103649945796,-0.8838963500542043,"(3, 0, 2)",0.0,65.1796289307819
2026-03-01,2026-03-29,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,16.001084694217486,4.001084694217486,"(3, 0, 2)",0.0,64.88921583351315
2026-03-01,2026-03-29,4,Charlestown,,15.832427599176189,,"(1, 0, 3)",0.0,64.46222710726023
2026-03-01,2026-03-29,4,Dorchester,67.6,53.25,-14.349999999999994,"(3, 0, 1)",0.0,142.43432501941288
2026-03-01,2026-03-29,4,East Boston,17.2,13.198064401343867,-4.001935598656132,"(2, 0, 2)",0.0,57.59815387712277
2026-03-01,2026-03-29,4,Fenway,7.9,9.660464965515736,1.7604649655157356,"(1, 0, 2)",0.0,47.646830113328704
2026-03-01,2026-03-29,4,Hyde Park,30.0,26.99410782061128,-3.00589217938872,"(2, 0, 2)",0.0,90.49257076646424
2026-03-01,2026-03-29,4,Jamaica Plain,11.9,13.6,1.6999999999999993,"(3, 0, 1)",0.0,58.671102111792386
2026-03-01,2026-03-29,4,Mattapan,11.3,22.83338246722475,11.533382467224751,"(1, 0, 2)",0.0,81.23351724036249
2026-03-01,2026-03-29,4,Roslindale,34.9,21.8,-13.099999999999998,"(3, 0, 3)",0.0,78.86331142935813
2026-03-01,2026-03-29,4,Roxbury,42.5,58.920017181306925,16.420017181306925,"(2, 0, 3)",0.0,152.73239762417444
2026-03-01,2026-03-29,4,South Boston,10.6,14.757123567033885,4.157123567033885,"(3, 0, 3)",0.0,61.706473204277174
2026-03-01,2026-03-29,4,South End,30.5,38.2,7.700000000000003,"(3, 0, 3)",0.0,113.73711698700521
2026-03-01,2026-03-29,4,West Roxbury,11.0,15.06003134903778,4.06003134903778,"(2, 0, 1)",0.0,62.48877947286976
2026-03-08,2026-04-05,4,Allston/Brighton,17.0,18.379666559686733,1.3796665596867328,"(3, 0, 2)",0.0,70.77559469735051
2026-03-08,2026-04-05,4,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,14.151060159758297,5.551060159758297,"(3, 0, 2)",0.0,60.12621624485971
2026-03-08,2026-04-05,4,Charlestown,15.5,16.691355071707605,1.191355071707605,"(1, 0, 3)",0.0,66.62284457380244
2026-03-08,2026-04-05,4,Dorchester,50.85,70.18019376531302,19.33019376531302,"(3, 0, 1)",0.0,172.56511609919892
2026-03-08,2026-04-05,4,East Boston,6.2,18.7,12.5,"(2, 0, 2)",0.0,71.5505519144405
2026-03-08,2026-04-05,4,Fenway,9.2,9.23135113255032,0.03135113255031996,"(1, 0, 2)",0.0,46.364464113206765
2026-03-08,2026-04-05,4,Hyde Park,11.5,22.58333170597633,11.083331705976331,"(2, 0, 2)",0.0,80.66281319133624
2026-03-08,2026-04-05,4,Jamaica Plain,5.1,10.2,5.1,"(3, 0, 1)",0.0,49.23271940537467
2026-03-08,2026-04-05,4,Mattapan,17.0,29.04774105194147,12.047741051941468,"(1, 0, 2)",0.0,94.9173228121375
2026-03-08,2026-04-05,4,Roslindale,30.5,21.88935481040385,-8.610645189596148,"(3, 0, 3)",0.0,79.06949346852193
2026-03-08,2026-04-05,4,Roxbury,58.8,54.602051636068765,-4.197948363931232,"(2, 0, 3)",0.0,144.9115030950705
2026-03-08,2026-04-05,4,South Boston,4.2,17.442278085715664,13.242278085715665,"(3, 0, 3)",0.0,68.48458879008561
2026-03-08,2026-04-05,4,South End,15.3,33.1,17.8,"(3, 0, 3)",0.0,103.41414829619396
2026-03-08,2026-04-05,4,West Roxbury,7.3,14.290525942430765,6.990525942430765,"(2, 0, 1)",0.0,60.491680650837
2026-03-15,2026-04-12,4,Allston/Brighton,11.3,25.70995064281078,14.40995064281078,"(3, 0, 2)",0.0,87.67964371533719
2026-03-15,2026-04-12,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,18.8,8.5,"(3, 0, 2)",0.0,71.79167513472558
2026-03-15,2026-04-12,4,Charlestown,20.6,17.502647584926258,-3.0973524150737433,"(1, 0, 3)",0.0,68.63321330581826
2026-03-15,2026-04-12,4,Dorchester,45.099999999999994,81.41779036402987,36.317790364029875,"(3, 0, 1)",0.0,191.69566299472677
2026-03-15,2026-04-12,4,East Boston,14.0,14.0,0.0,"(2, 0, 2)",0.0,59.729109211364474
2026-03-15,2026-04-12,4,Fenway,1.3,8.268461566993956,6.968461566993956,"(1, 0, 2)",0.0,43.4116434129807
2026-03-15,2026-04-12,4,Hyde Park,13.8,22.429869392256023,8.629869392256023,"(2, 0, 2)",0.0,80.31167842573956
2026-03-15,2026-04-12,4,Jamaica Plain,10.2,15.3,5.100000000000001,"(3, 0, 1)",0.0,63.105122908199576
2026-03-15,2026-04-12,4,Mattapan,11.3,24.8009511525635,13.500951152563498,"(1, 0, 2)",0.0,85.66528767815839
2026-03-15,2026-04-12,4,Roslindale,,30.5,,"(3, 0, 3)",0.0,97.99609438043667
2026-03-15,2026-04-12,4,Roxbury,32.7,79.94729616673202,47.24729616673201,"(2, 0, 3)",0.0,189.2247617057788
2026-03-15,2026-04-12,4,South Boston,12.7,12.7,0.0,"(3, 0, 3)",0.0,56.254254467981994
2026-03-15,2026-04-12,4,South End,28.0,34.185390863455666,6.185390863455666,"(3, 0, 3)",0.0,105.64308512281373
2026-03-15,2026-04-12,4,West Roxbury,14.7,16.348909662985776,1.6489096629857762,"(2, 0, 1)",0.0,65.76553917217271
2026-03-22,2026-04-19,4,Allston/Brighton,15.6,21.08738948183937,5.4873894818393705,"(3, 0, 2)",0.0,77.21029329532841
2026-03-22,2026-04-19,4,Back Bay/Beacon Hill/Downtown/North End/West End,3.4,15.4,12.0,"(3, 0, 2)",0.0,63.36109435981824
2026-03-22,2026-04-19,4,Charlestown,,16.539369393845252,,"(1, 0, 3)",0.0,66.24300963641531
2026-03-22,2026-04-19,4,Dorchester,28.2,71.05,42.849999999999994,"(3, 0, 1)",0.0,174.06744271490805
2026-03-22,2026-04-19,4,East Boston,6.2,7.9557659278144595,1.7557659278144593,"(2, 0, 2)",0.0,42.42802319035426
