origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-11-30,2025-12-28,4,Dorchester,216.15,81.48314431025922,-134.66685568974077,"(2, 0, 1)",0.0,213.21093079566975
2025-11-30,2025-12-28,4,East Boston,59.3,10.952113796522518,-48.34788620347748,"(3, 0, 0)",0.0,59.24603600735338
2025-11-30,2025-12-28,4,Fenway,17.2,8.471811366237093,-8.728188633762906,"(1, 0, 0)",0.0,50.946640747999396
2025-11-30,2025-12-28,4,Hyde Park,87.7,41.98554431700388,-45.714455682996125,"(3, 0, 2)",0.0,136.5424819264269
2025-11-30,2025-12-28,4,Jamaica Plain,56.0,12.933067213478665,-43.066932786521335,"(1, 0, 0)",0.0,65.41312103128448
2025-11-30,2025-12-28,4,Mattapan,110.3,26.29025889664276,-84.00974110335724,"(1, 0, 0)",0.0,101.11426140077998
2025-11-30,2025-12-28,4,Roslindale,170.1,30.790513366710606,-139.3094866332894,"(3, 0, 1)",0.0,111.76570218558578
2025-11-30,2025-12-28,4,Roxbury,212.3,61.31002425055942,-150.9899757494406,"(1, 0, 3)",0.0,175.5739782579355
2025-11-30,2025-12-28,4,South Boston,57.0,16.590823572007352,-40.40917642799265,"(1, 0, 3)",0.0,76.03064238757302
2025-11-30,2025-12-28,4,South End,127.2,39.5702694993024,-87.6297305006976,"(1, 0, 3)",0.0,131.3671680703742
2025-11-30,2025-12-28,4,West Roxbury,80.7,9.573752551104352,-71.12624744889565,"(1, 0, 2)",0.0,54.72654389541239
2025-12-07,2026-01-04,4,Allston/Brighton,77.8,22.771298705191498,-55.0287012948085,"(3, 0, 2)",0.0,92.40787400675423
2025-12-07,2026-01-04,4,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,11.952170485568656,-46.14782951443134,"(1, 0, 0)",0.0,62.40283536189889
2025-12-07,2026-01-04,4,Charlestown,61.8,18.214752166897075,-43.585247833102926,"(2, 0, 3)",0.0,80.49568915252732
2025-12-07,2026-01-04,4,Dorchester,174.8,123.29392719725766,-51.50607280274235,"(2, 0, 1)",0.0,285.33098448180317
2025-12-07,2026-01-04,4,East Boston,37.4,16.991941812675506,-20.408058187324492,"(3, 0, 0)",0.0,77.14601093537397
2025-12-07,2026-01-04,4,Fenway,21.1,11.478473654018925,-9.621526345981076,"(1, 0, 0)",0.0,60.919283427733006
2025-12-07,2026-01-04,4,Hyde Park,57.7,40.37065078486826,-17.329349215131742,"(3, 0, 2)",0.0,133.09128202296932
2025-12-07,2026-01-04,4,Jamaica Plain,49.2,17.44623722042526,-31.753762779574743,"(1, 0, 0)",0.0,78.3991397363563
2025-12-07,2026-01-04,4,Mattapan,84.9,27.62785763973073,-57.27214236026927,"(1, 0, 0)",0.0,104.33169812388927
2025-12-07,2026-01-04,4,Roslindale,139.6,55.055948796397345,-84.54405120360265,"(3, 0, 1)",0.0,163.33529632024033
2025-12-07,2026-01-04,4,Roxbury,101.2,97.54982404809199,-3.650175951908011,"(1, 0, 3)",0.0,241.68060825792077
2025-12-07,2026-01-04,4,South Boston,44.3,13.672098571833695,-30.627901428166304,"(1, 0, 3)",0.0,67.63075098217527
2025-12-07,2026-01-04,4,South End,117.1,37.998922603370566,-79.10107739662942,"(1, 0, 3)",0.0,127.95471758358721
2025-12-07,2026-01-04,4,West Roxbury,69.7,15.894096873335538,-53.80590312666446,"(1, 0, 2)",0.0,74.07245119123989
2025-12-14,2026-01-11,4,Allston/Brighton,43.9,33.513426617245,-10.386573382754996,"(3, 0, 2)",0.0,117.99323535242397
2025-12-14,2026-01-11,4,Back Bay/Beacon Hill/Downtown/North End/West End,29.1,18.54043461149514,-10.559565388504861,"(1, 0, 0)",0.0,81.37570085460545
2025-12-14,2026-01-11,4,Charlestown,15.5,42.320979029084896,26.820979029084896,"(2, 0, 3)",0.0,137.25488662930667
2025-12-14,2026-01-11,4,Dorchester,96.35,191.44185502581573,95.09185502581573,"(2, 0, 1)",0.0,393.3537716722043
2025-12-14,2026-01-11,4,East Boston,31.2,26.97156957211365,-4.228430427886348,"(3, 0, 0)",0.0,102.75890088480331
2025-12-14,2026-01-11,4,Fenway,6.6,11.806932559406857,5.206932559406857,"(1, 0, 0)",0.0,61.950132528985506
2025-12-14,2026-01-11,4,Hyde Park,27.7,57.30147030971861,29.60147030971861,"(3, 0, 2)",0.0,167.76690027474763
2025-12-14,2026-01-11,4,Jamaica Plain,34.0,20.025191510109032,-13.974808489890968,"(1, 0, 0)",0.0,85.32799759880342
2025-12-14,2026-01-11,4,Mattapan,45.3,45.20772683460115,-0.09227316539885067,"(1, 0, 0)",0.0,143.325987177417
2025-12-14,2026-01-11,4,Roslindale,61.1,78.81575595926643,17.715755959266424,"(3, 0, 1)",0.0,208.36951752171845
2025-12-14,2026-01-11,4,Roxbury,111.0,125.20263660092733,14.202636600927335,"(1, 0, 3)",0.0,288.4891221571184
2025-12-14,2026-01-11,4,South Boston,25.3,28.479417022353708,3.1794170223537073,"(1, 0, 3)",0.0,106.35638810950911
2025-12-14,2026-01-11,4,South End,76.3,95.93906265889018,19.639062658890182,"(1, 0, 3)",0.0,238.87493612273207
2025-12-14,2026-01-11,4,West Roxbury,11.0,24.243329796908732,13.243329796908732,"(1, 0, 2)",0.0,96.09545850533823
2025-12-21,2026-01-18,4,Allston/Brighton,12.7,46.184907516772356,33.48490751677235,"(3, 0, 2)",0.0,145.35792867652788
2025-12-21,2026-01-18,4,Back Bay/Beacon Hill/Downtown/North End/West End,20.5,32.40145783747034,11.901457837470339,"(1, 0, 0)",0.0,115.46793258137487
2025-12-21,2026-01-18,4,Charlestown,20.6,45.22383124790166,24.623831247901656,"(2, 0, 3)",0.0,143.35956643881272
2025-12-21,2026-01-18,4,Dorchester,60.550000000000004,214.07701546764474,153.52701546764473,"(2, 0, 1)",0.5619494061361081,427.59208152915335
2025-12-21,2026-01-18,4,East Boston,18.7,27.796779590043464,9.096779590043464,"(3, 0, 0)",0.0,104.73475363399842
2025-12-21,2026-01-18,4,Fenway,11.9,10.467830868209907,-1.4321691317900935,"(1, 0, 0)",0.0,57.68194580440305
2025-12-21,2026-01-18,4,Hyde Park,16.2,67.33217693730614,51.13217693730614,"(3, 0, 2)",0.0,187.0764722183521
2025-12-21,2026-01-18,4,Jamaica Plain,6.8,31.592560015308287,24.792560015308286,"(1, 0, 0)",0.0,113.61560995178255
2025-12-21,2026-01-18,4,Mattapan,36.8,56.0040595466683,19.204059546668304,"(1, 0, 0)",0.0,165.21175908274233
2025-12-21,2026-01-18,4,Roslindale,56.7,114.82858825042831,58.12858825042831,"(3, 0, 1)",0.0,271.204018334115
2025-12-21,2026-01-18,4,Roxbury,78.4,181.97272072145012,103.57272072145011,"(1, 0, 3)",0.0,378.8278107081228
2025-12-21,2026-01-18,4,South Boston,19.0,23.207141426976577,4.207141426976577,"(1, 0, 3)",0.0,93.50698017943634
2025-12-21,2026-01-18,4,South End,56.0,88.05268640537523,32.052686405375226,"(1, 0, 3)",0.0,224.98779471327566
2025-12-21,2026-01-18,4,West Roxbury,22.0,47.955916417975786,25.955916417975786,"(1, 0, 2)",0.0,149.01249761644027
2025-12-28,2026-01-25,4,Allston/Brighton,17.0,39.49502651009457,22.49502651009457,"(3, 0, 2)",0.0,131.20460751021517
2025-12-28,2026-01-25,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,21.449538251514625,11.149538251514624,"(1, 0, 0)",0.0,89.03487439705668
2025-12-28,2026-01-25,4,Charlestown,15.5,45.8242785528728,30.324278552872798,"(2, 0, 3)",0.0,144.60935096853353
2025-12-28,2026-01-25,4,Dorchester,50.3,129.39516353099077,79.09516353099077,"(2, 0, 1)",0.0,295.39303769252626
2025-12-28,2026-01-25,4,East Boston,15.6,31.76115216367893,16.161152163678928,"(3, 0, 0)",0.0,114.00276689133648
2025-12-28,2026-01-25,4,Fenway,10.6,11.150014748630994,0.5500147486309945,"(1, 0, 0)",0.0,59.87831082977886
2025-12-28,2026-01-25,4,Hyde Park,6.9,60.22695349219927,53.32695349219927,"(3, 0, 2)",0.0,173.47714684391156
2025-12-28,2026-01-25,4,Jamaica Plain,11.9,29.65834429804546,17.758344298045458,"(1, 0, 0)",0.0,109.13085905897132
2025-12-28,2026-01-25,4,Mattapan,34.0,69.52336112859311,35.52336112859311,"(1, 0, 0)",0.0,191.2004706738665
2025-12-28,2026-01-25,4,Roslindale,13.1,119.28183015333701,106.18183015333702,"(3, 0, 1)",0.0,278.6606664062226
2025-12-28,2026-01-25,4,Roxbury,42.5,131.596457804924,89.096457804924,"(1, 0, 3)",0.0,299.0003703924432
2025-12-28,2026-01-25,4,South Boston,10.6,28.046878142449057,17.44687814244906,"(1, 0, 3)",0.0,105.33019772123603
2025-12-28,2026-01-25,4,South End,35.6,76.49598683007497,40.89598683007497,"(1, 0, 3)",0.0,204.12894357355842
2025-12-28,2026-01-25,4,West Roxbury,14.7,48.28577852439216,33.585778524392154,"(1, 0, 2)",0.0,149.68932014761452
2026-01-04,2026-02-01,4,Allston/Brighton,8.5,46.803870921394996,38.303870921394996,"(3, 0, 2)",0.0,146.63923151623837
2026-01-04,2026-02-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,32.40145783747033,20.401457837470332,"(1, 0, 0)",0.0,115.46793258137484
2026-01-04,2026-02-01,4,Charlestown,20.6,35.08633291800425,14.486332918004251,"(2, 0, 3)",0.0,121.5258823331632
2026-01-04,2026-02-01,4,Dorchester,55.35,83.45716387109856,28.107163871098557,"(2, 0, 1)",0.0,216.771027598999
2026-01-04,2026-02-01,4,East Boston,14.0,19.457693351845357,5.457693351845357,"(3, 0, 0)",0.0,83.82853414515029
2026-01-04,2026-02-01,4,Fenway,11.9,12.135391464794788,0.23539146479478745,"(1, 0, 0)",0.0,62.97127775880685
2026-01-04,2026-02-01,4,Hyde Park,11.5,43.62962356422674,32.12962356422674,"(3, 0, 2)",0.0,140.0201245225395
2026-01-04,2026-02-01,4,Jamaica Plain,15.3,27.079390008361692,11.779390008361691,"(1, 0, 0)",0.0,103.01805239113315
2026-01-04,2026-02-01,4,Mattapan,25.5,57.38942967343799,31.889429673437988,"(1, 0, 0)",0.0,167.93961089333257
2026-01-04,2026-02-01,4,Roslindale,13.1,87.20692325981612,74.10692325981613,"(3, 0, 1)",0.0,223.48280058923837
2026-01-04,2026-02-01,4,Roxbury,45.7,27.78497503879337,-17.915024961206633,"(1, 0, 3)",0.0,104.70661059470083
2026-01-04,2026-02-01,4,South Boston,10.6,23.937613685092256,13.337613685092256,"(1, 0, 3)",0.0,95.33526595843217
2026-01-04,2026-02-01,4,South End,17.8,66.63578020701924,48.83578020701924,"(1, 0, 3)",0.0,185.75922614000666
2026-01-04,2026-02-01,4,West Roxbury,11.0,38.10924351535087,27.10924351535087,"(1, 0, 2)",0.0,128.19552657385384
2026-01-11,2026-02-08,4,Allston/Brighton,15.6,30.968742476688515,15.368742476688515,"(3, 0, 2)",0.0,112.17795323266452
2026-01-11,2026-02-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,19.994986431504884,14.894986431504885,"(1, 0, 0)",0.0,85.2485240587802
2026-01-11,2026-02-08,4,Charlestown,20.6,18.476696057478456,-2.123303942521545,"(2, 0, 3)",0.0,81.203861353642
2026-01-11,2026-02-08,4,Dorchester,63.7,15.390744041686624,-48.30925595831338,"(2, 0, 1)",0.0,72.64045683015314
2026-01-11,2026-02-08,4,East Boston,6.2,18.694942060334675,12.494942060334676,"(3, 0, 0)",0.0,81.79148518699797
2026-01-11,2026-02-08,4,Fenway,10.6,8.471811366237093,-2.128188633762907,"(1, 0, 0)",0.0,50.946640747999396
2026-01-11,2026-02-08,4,Hyde Park,11.5,28.38101904351615,16.88101904351615,"(3, 0, 2)",0.0,106.12333907768901
2026-01-11,2026-02-08,4,Jamaica Plain,6.8,21.314668654950914,14.514668654950913,"(1, 0, 0)",0.0,88.68718947782153
2026-01-11,2026-02-08,4,Mattapan,19.8,38.4719617354796,18.671961735479602,"(1, 0, 0)",0.0,128.985943560334
2026-01-11,2026-02-08,4,Roslindale,30.5,26.70593485495848,-3.7940651450415217,"(3, 0, 1)",0.0,102.11913963203259
2026-01-11,2026-02-08,4,Roxbury,42.5,41.77203294868352,-0.7279670513164831,"(1, 0, 3)",0.0,136.08823634870592
2026-01-11,2026-02-08,4,South Boston,10.6,15.229141560564878,4.629141560564879,"(1, 0, 3)",0.0,72.17750083426445
2026-01-11,2026-02-08,4,South End,20.4,44.68717066389899,24.28717066389899,"(1, 0, 3)",0.0,142.23889123241483
2026-01-11,2026-02-08,4,West Roxbury,22.0,10.845536414917099,-11.154463585082901,"(1, 0, 2)",0.0,58.90390488196541
2026-01-18,2026-02-15,4,Allston/Brighton,19.8,15.912526997584347,-3.8874730024156534,"(3, 0, 2)",0.0,74.12460212573288
2026-01-18,2026-02-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,16.315825945597886,-2.4841740544021143,"(1, 0, 0)",0.0,75.260970389893
2026-01-18,2026-02-15,4,Charlestown,5.2,14.303935409970073,9.103935409970074,"(2, 0, 3)",0.0,69.49531812382934
2026-01-18,2026-02-15,4,Dorchester,56.25,14.600373735664768,-41.64962626433523,"(2, 0, 1)",0.0,70.36072370317835
2026-01-18,2026-02-15,4,East Boston,12.5,13.767854705253823,1.2678547052538232,"(3, 0, 0)",0.0,67.9151342143997
2026-01-18,2026-02-15,4,Fenway,9.2,9.810913057434043,0.6109130574340433,"(1, 0, 0)",0.0,55.51954446322998
2026-01-18,2026-02-15,4,Hyde Park,16.2,22.70279963188004,6.502799631880041,"(3, 0, 2)",0.0,92.2345580415224
2026-01-18,2026-02-15,4,Jamaica Plain,5.1,10.998851496215838,5.898851496215839,"(1, 0, 0)",0.0,59.395710177994175
2026-01-18,2026-02-15,4,Mattapan,17.0,34.411394122533984,17.411394122533984,"(1, 0, 0)",0.0,120.01550843627336
2026-01-18,2026-02-15,4,Roslindale,56.7,15.022093235600135,-41.677906764399864,"(3, 0, 1)",0.0,71.58200600469661
2026-01-18,2026-02-15,4,Roxbury,39.2,67.20223610714642,28.002236107146416,"(1, 0, 3)",0.0,186.8309314770869
2026-01-18,2026-02-15,4,South Boston,10.6,14.598506277213133,3.9985062772131332,"(1, 0, 3)",0.0,70.35529012140006
2026-01-18,2026-02-15,4,South End,17.8,35.03512510086295,17.23512510086295,"(1, 0, 3)",0.0,121.41157306731492
2026-01-18,2026-02-15,4,West Roxbury,14.7,11.706832995341529,-2.9931670046584706,"(1, 0, 2)",0.0,61.637022674409785
2026-01-25,2026-02-22,4,Allston/Brighton,12.7,18.732624161495544,6.032624161495544,"(3, 0, 2)",0.0,81.89272494517427
2026-01-25,2026-02-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,11.952170485568656,-3.4478295144313442,"(1, 0, 0)",0.0,62.40283536189889
2026-01-25,2026-02-22,4,Charlestown,25.8,14.25113328420252,-11.54886671579748,"(2, 0, 3)",0.0,69.34055396304532
2026-01-25,2026-02-22,4,Dorchester,43.95,33.407031889626126,-10.542968110373877,"(2, 0, 1)",0.0,117.7526354392265
2026-01-25,2026-02-22,4,East Boston,4.7,13.849170884373281,9.14917088437328,"(3, 0, 0)",0.0,68.15611824813024
2026-01-25,2026-02-22,4,Fenway,15.8,9.482454152046111,-6.317545847953889,"(1, 0, 0)",0.0,54.41943394466617
2026-01-25,2026-02-22,4,Hyde Park,13.8,19.289674390549436,5.489674390549435,"(3, 0, 2)",0.0,83.38198855633225
2026-01-25,2026-02-22,4,Jamaica Plain,5.1,12.933067213478665,7.833067213478666,"(1, 0, 0)",0.0,65.41312103128448
2026-01-25,2026-02-22,4,Mattapan,8.5,33.07379537944602,24.573795379446018,"(1, 0, 0)",0.0,116.99766917683252
2026-01-25,2026-02-22,4,Roslindale,4.4,0.0,-4.4,"(3, 0, 1)",0.0,0.0
2026-01-25,2026-02-22,4,Roxbury,32.7,61.529627925616204,28.8296279256162,"(1, 0, 3)",0.0,175.998037525696
2026-01-25,2026-02-22,4,South Boston,14.8,12.542118023230199,-2.257881976769802,"(1, 0, 3)",0.0,64.22288449886841
2026-01-25,2026-02-22,4,South End,17.8,29.81575253603717,12.01575253603717,"(1, 0, 3)",0.0,109.49888380914666
2026-01-25,2026-02-22,4,West Roxbury,7.3,15.237436385281525,7.937436385281525,"(1, 0, 2)",0.0,72.20130251967993
2026-02-01,2026-03-01,4,Allston/Brighton,15.6,14.929927522489361,-0.6700724775106384,"(3, 0, 2)",0.0,71.31606607300138
2026-02-01,2026-03-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,12.679446395573526,-6.120553604426474,"(1, 0, 0)",0.0,64.64237867407007
2026-02-01,2026-03-01,4,Charlestown,5.2,19.634958682506404,14.434958682506405,"(2, 0, 3)",0.0,84.29835335493354
2026-02-01,2026-03-01,4,Dorchester,53.25,55.269407678342986,2.0194076783429864,"(2, 0, 1)",0.0,163.75845850492445
2026-02-01,2026-03-01,4,East Boston,10.9,13.721726682320153,2.8217266823201523,"(3, 0, 0)",0.0,67.77822216573813
2026-02-01,2026-03-01,4,Fenway,9.2,9.810913057434043,0.6109130574340433,"(1, 0, 0)",0.0,55.51954446322998
2026-02-01,2026-03-01,4,Hyde Park,23.1,21.84393581979195,-1.2560641802080497,"(3, 0, 2)",0.0,90.04779520510567
2026-02-01,2026-03-01,4,Jamaica Plain,13.6,14.22254435832055,0.6225443583205497,"(1, 0, 0)",0.0,69.25668038034155
2026-02-01,2026-03-01,4,Mattapan,14.1,29.01322776650041,14.91322776650041,"(1, 0, 0)",0.0,107.61666328180942
2026-02-01,2026-03-01,4,Roslindale,21.8,1.7428429243932655,-20.057157075606735,"(3, 0, 1)",0.0,21.00800327865049
2026-02-01,2026-03-01,4,Roxbury,39.2,51.580683309579086,12.380683309579084,"(1, 0, 3)",0.0,156.38690143220612
2026-02-01,2026-03-01,4,South Boston,12.7,12.418982749964705,-0.2810172500352941,"(1, 0, 3)",0.0,63.84542926981756
2026-02-01,2026-03-01,4,South End,38.2,23.493582942115854,-14.706417057884149,"(1, 0, 3)",0.0,94.2259402090907
2026-02-01,2026-03-01,4,West Roxbury,14.7,14.269365442128768,-0.4306345578712314,"(1, 0, 2)",0.0,69.39401412562331
2026-02-08,2026-03-08,4,Allston/Brighton,19.8,17.87462030637651,-1.9253796936234906,"(3, 0, 2)",0.0,79.57131770829999
2026-02-08,2026-03-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,9.7275618196714,-5.6724381803286,"(1, 0, 0)",0.0,55.241614113221765
2026-02-08,2026-03-08,4,Charlestown,,21.67483980456255,,"(2, 0, 3)",0.0,89.61419998818018
2026-02-08,2026-03-08,4,Dorchester,57.45,69.0829226944432,11.632922694443195,"(2, 0, 1)",0.0,190.37400068598515
2026-02-08,2026-03-08,4,East Boston,18.7,10.127539135143289,-8.57246086485671,"(3, 0, 0)",0.0,56.56788756311852
2026-02-08,2026-03-08,4,Fenway,9.2,9.482454152046111,0.28245415204611213,"(1, 0, 0)",0.0,54.41943394466617
2026-02-08,2026-03-08,4,Hyde Park,13.8,22.882775356919062,9.082775356919061,"(3, 0, 2)",0.0,92.68959511394729
2026-02-08,2026-03-08,4,Jamaica Plain,10.2,10.998851496215838,0.7988514962158391,"(1, 0, 0)",0.0,59.395710177994175
2026-02-08,2026-03-08,4,Mattapan,22.6,26.29025889664276,3.69025889664276,"(1, 0, 0)",0.0,101.11426140077998
2026-02-08,2026-03-08,4,Roslindale,34.9,22.68305995293064,-12.216940047069357,"(3, 0, 1)",0.0,92.184583477704
2026-02-08,2026-03-08,4,Roxbury,35.9,45.392318553981625,9.492318553981626,"(1, 0, 3)",0.0,143.7106925587653
2026-02-08,2026-03-08,4,South Boston,19.0,12.782441403762311,-6.217558596237689,"(1, 0, 3)",0.0,64.95599400373702
2026-02-08,2026-03-08,4,South End,33.1,27.51191379092193,-5.588086209078071,"(1, 0, 3)",0.0,104.05463630605371
2026-02-08,2026-03-08,4,West Roxbury,11.0,17.877731026461184,6.877731026461184,"(1, 0, 2)",0.0,79.57979673280718
2026-02-15,2026-03-15,4,Allston/Brighton,34.0,19.2014035930156,-14.798596406984402,"(3, 0, 2)",0.0,83.14690432193153
2026-02-15,2026-03-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,15.588550035593013,-3.211449964406988,"(1, 0, 0)",0.0,73.20498266590235
2026-02-15,2026-03-15,4,Charlestown,15.5,17.772378719954514,2.2723787199545136,"(2, 0, 3)",0.0,79.29237266506618
2026-02-15,2026-03-15,4,Dorchester,73.65,59.93135321342419,-13.718646786575817,"(2, 0, 1)",0.0,172.9032827247322
2026-02-15,2026-03-15,4,East Boston,14.0,14.194708489716838,0.19470848971683807,"(3, 0, 0)",0.0,69.1749626875229
2026-02-15,2026-03-15,4,Fenway,6.6,9.128729177012955,2.5287291770129556,"(1, 0, 0)",0.0,53.21959892605465
2026-02-15,2026-03-15,4,Hyde Park,13.8,25.35945284318826,11.55945284318826,"(3, 0, 2)",0.0,98.84694788563097
2026-02-15,2026-03-15,4,Jamaica Plain,15.3,10.354112923794897,-4.9458870762051035,"(1, 0, 0)",0.0,57.31107077647917
2026-02-15,2026-03-15,4,Mattapan,14.1,24.952660153554795,10.852660153554796,"(1, 0, 0)",0.0,97.84836343199933
2026-02-15,2026-03-15,4,Roslindale,30.5,46.30481656601908,15.804816566019078,"(3, 0, 1)",0.0,145.60649484279656
2026-02-15,2026-03-15,4,Roxbury,71.8,48.14533342044463,-23.654666579555368,"(1, 0, 3)",0.0,149.40129533852632
2026-02-15,2026-03-15,4,South Boston,12.7,12.652366208995607,-0.04763379100439202,"(1, 0, 3)",0.0,64.55977879045636
2026-02-15,2026-03-15,4,South End,33.1,28.66092333988346,-4.439076660116541,"(1, 0, 3)",0.0,106.7856648080126
2026-02-15,2026-03-15,4,West Roxbury,18.3,15.833268933044652,-2.466731066955349,"(1, 0, 2)",0.0,73.90018999785615
2026-02-22,2026-03-22,4,Allston/Brighton,24.1,16.004995898319844,-8.095004101680157,"(3, 0, 2)",0.0,74.38596341113453
2026-02-22,2026-03-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,14.13399821558327,-1.26600178441673,"(1, 0, 0)",0.0,68.99655211176366
2026-02-22,2026-03-22,4,Charlestown,10.3,21.200945968576075,10.900945968576075,"(2, 0, 3)",0.0,88.3934961045601
2026-02-22,2026-03-22,4,Dorchester,71.05,49.25408194293061,-21.795918057069386,"(2, 0, 1)",0.0,151.6693294060521
2026-02-22,2026-03-22,4,East Boston,1.6,9.787554369772607,8.187554369772608,"(3, 0, 0)",0.0,55.44173977698144
2026-02-22,2026-03-22,4,Fenway,7.9,10.796289773597836,2.896289773597836,"(1, 0, 0)",0.0,58.7454240860818
2026-02-22,2026-03-22,4,Hyde Park,20.8,25.05935940102087,4.25935940102087,"(3, 0, 2)",0.0,98.1107498815917
2026-02-22,2026-03-22,4,Jamaica Plain,10.2,10.354112923794897,0.15411292379489794,"(1, 0, 0)",0.0,57.31107077647917
2026-02-22,2026-03-22,4,Mattapan,28.3,20.892092540609184,-7.407907459390817,"(1, 0, 0)",0.0,87.5934196496609
2026-02-22,2026-03-22,4,Roslindale,34.9,18.88656113183439,-16.013438868165608,"(3, 0, 1)",0.0,82.30564276883504
2026-02-22,2026-03-22,4,Roxbury,55.5,48.08057338070941,-7.41942661929059,"(1, 0, 3)",0.0,149.26841294718838
2026-02-22,2026-03-22,4,South Boston,16.9,14.357416010260728,-2.5425839897392706,"(1, 0, 3)",0.0,69.6518792527043
2026-02-22,2026-03-22,4,South End,22.9,27.96702789940413,5.067027899404131,"(1, 0, 3)",0.0,105.1402551819723
2026-02-22,2026-03-22,4,West Roxbury,,11.382191506272274,,"(1, 0, 2)",0.0,60.61520833048188
2026-03-01,2026-03-29,4,Allston/Brighton,17.0,18.345202782144508,1.3452027821445078,"(3, 0, 2)",0.0,80.84876403527309
2026-03-01,2026-03-29,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,15.588550035593013,3.5885500355930127,"(1, 0, 0)",0.0,73.20498266590235
2026-03-01,2026-03-29,4,Charlestown,,15.872127865962467,,"(2, 0, 3)",0.0,74.01026087815161
2026-03-01,2026-03-29,4,Dorchester,67.6,65.0053455859979,-2.5946544140020933,"(2, 0, 1)",0.0,182.66241860683135
2026-03-01,2026-03-29,4,East Boston,17.2,13.61552667264892,-3.5844733273510787,"(3, 0, 0)",0.0,67.46242931564016
2026-03-01,2026-03-29,4,Fenway,7.9,9.128729177012955,1.228729177012955,"(1, 0, 0)",0.0,53.21959892605465
2026-03-01,2026-03-29,4,Hyde Park,30.0,29.140660935788603,-0.8593390642113974,"(3, 0, 2)",0.0,107.91653004145111
2026-03-01,2026-03-29,4,Jamaica Plain,11.9,13.577805785899606,1.677805785899606,"(1, 0, 0)",0.0,67.35006711276824
2026-03-01,2026-03-29,4,Mattapan,11.3,23.567290026785116,12.267290026785115,"(1, 0, 0)",0.0,94.41051572034684
2026-03-01,2026-03-29,4,Roslindale,34.9,22.006657192797057,-12.893342807202941,"(3, 0, 1)",0.0,90.46407971666542
2026-03-01,2026-03-29,4,Roxbury,42.5,53.22702888653606,10.727028886536061,"(1, 0, 3)",0.0,159.69270508038358
2026-03-01,2026-03-29,4,South Boston,10.6,13.325881459641215,2.725881459641215,"(1, 0, 3)",0.0,66.59695847288492
2026-03-01,2026-03-29,4,South End,30.5,40.21268367186555,9.712683671865548,"(1, 0, 3)",0.0,132.75173291665777
2026-03-01,2026-03-29,4,West Roxbury,11.0,13.987677765242882,2.987677765242882,"(1, 0, 2)",0.0,68.56551400159566
2026-03-08,2026-04-05,4,Allston/Brighton,17.0,20.22894925363273,3.228949253632731,"(3, 0, 2)",0.0,85.86314483907991
2026-03-08,2026-04-05,4,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,14.13399821558327,5.533998215583271,"(1, 0, 0)",0.0,68.99655211176366
2026-03-08,2026-04-05,4,Charlestown,15.5,17.012856592409392,1.512856592409392,"(2, 0, 3)",0.0,77.2039350874694
2026-03-08,2026-04-05,4,Dorchester,50.85,68.27183784062994,17.42183784062994,"(2, 0, 1)",0.0,188.84878985227883
2026-03-08,2026-04-05,4,East Boston,6.2,16.932424590310976,10.732424590310977,"(3, 0, 0)",0.0,76.9810512709166
2026-03-08,2026-04-05,4,Fenway,9.2,9.128729177012955,-0.07127082298704401,"(1, 0, 0)",0.0,53.21959892605465
2026-03-08,2026-04-05,4,Hyde Park,11.5,25.856191838271187,14.356191838271187,"(3, 0, 2)",0.0,100.05993013712539
2026-03-08,2026-04-05,4,Jamaica Plain,5.1,12.288328641057722,7.188328641057723,"(1, 0, 0)",0.0,63.443543519255016
2026-03-08,2026-04-05,4,Mattapan,17.0,27.62785763973073,10.627857639730731,"(1, 0, 0)",0.0,104.33169812388927
2026-03-08,2026-04-05,4,Roslindale,30.5,37.113501137323205,6.613501137323205,"(3, 0, 1)",0.0,126.01507864683879
2026-03-08,2026-04-05,4,Roxbury,58.8,50.081428122684784,-8.718571877315213,"(1, 0, 3)",0.0,153.35325429464012
2026-03-08,2026-04-05,4,South Boston,4.2,15.76469797413592,11.564697974135921,"(1, 0, 3)",0.0,73.70574405880447
2026-03-08,2026-04-05,4,South End,15.3,37.673952942346254,22.373952942346254,"(1, 0, 3)",0.0,127.24426760643138
2026-03-08,2026-04-05,4,West Roxbury,7.3,14.061751126030746,6.761751126030746,"(1, 0, 2)",0.0,68.78390816090472
2026-03-15,2026-04-12,4,Allston/Brighton,11.3,25.727658204925284,14.427658204925283,"(3, 0, 2)",0.0,99.74672973454898
