origin_date,target_date,horizon,neighborhood,actual,predicted,error,arima_order,lower,upper
2025-11-30,2025-12-28,4,East Boston,59.3,10.95211379483547,-48.34788620516453,"(3, 0, 0)",0.0,59.24660982981587
2025-11-30,2025-12-28,4,Fenway,17.2,8.471811366146666,-8.728188633853334,"(1, 0, 0)",0.0,50.94714543315244
2025-11-30,2025-12-28,4,Hyde Park,87.7,41.998637366923745,-45.70136263307626,"(3, 0, 2)",0.0,136.5714411572939
2025-11-30,2025-12-28,4,Jamaica Plain,56.0,12.933067208660066,-43.06693279133994,"(1, 0, 0)",0.0,65.41374458412956
2025-11-30,2025-12-28,4,Mattapan,110.3,26.290258891750458,-84.00974110824954,"(1, 0, 0)",0.0,101.1151504469262
2025-11-30,2025-12-28,4,Roslindale,170.1,30.790512983444287,-139.3094870165557,"(3, 0, 1)",0.0,111.76666344467309
2025-11-30,2025-12-28,4,Roxbury,212.3,61.310024267453514,-150.9899757325465,"(1, 0, 3)",0.0,175.57533597365665
2025-11-30,2025-12-28,4,South Boston,57.0,16.590823477688698,-40.4091765223113,"(1, 0, 3)",0.0,76.03134838758885
2025-11-30,2025-12-28,4,South End,127.2,39.570269491932336,-87.62973050806767,"(1, 0, 3)",0.0,131.36825878422604
2025-11-30,2025-12-28,4,West Roxbury,80.7,9.573752686174469,-71.12624731382553,"(1, 0, 2)",0.0,54.72708085398827
2025-12-07,2026-01-04,4,Allston/Brighton,77.8,22.77129870734591,-55.02870129265409,"(3, 0, 2)",0.0,92.40870143324864
2025-12-07,2026-01-04,4,Back Bay/Beacon Hill/Downtown/North End/West End,58.1,11.952170433995795,-46.147829566004205,"(1, 0, 0)",0.0,62.403434655741535
2025-12-07,2026-01-04,4,Charlestown,61.8,18.214736961856183,-43.585263038143815,"(2, 0, 3)",0.0,80.49638797362297
2025-12-07,2026-01-04,4,Dorchester,174.8,123.29392664273466,-51.50607335726535,"(2, 0, 1)",0.0,285.3329088854776
2025-12-07,2026-01-04,4,East Boston,37.4,16.991941809609695,-20.408058190390303,"(3, 0, 0)",0.0,77.14672567688977
2025-12-07,2026-01-04,4,Fenway,21.1,11.478473653749658,-9.621526346250343,"(1, 0, 0)",0.0,60.91987088205879
2025-12-07,2026-01-04,4,Hyde Park,57.7,40.38419159319508,-17.315808406804926,"(3, 0, 2)",0.0,133.1214732328317
2025-12-07,2026-01-04,4,Jamaica Plain,49.2,17.446237213681442,-31.75376278631856,"(1, 0, 0)",0.0,78.39986395956998
2025-12-07,2026-01-04,4,Mattapan,84.9,27.627857635974017,-57.27214236402599,"(1, 0, 0)",0.0,104.33260950913294
2025-12-07,2026-01-04,4,Roslindale,139.6,55.05595167174175,-84.54404832825824,"(3, 0, 1)",0.0,163.33658859716303
2025-12-07,2026-01-04,4,Roxbury,101.2,97.54982407856046,-3.6501759214395406,"(1, 0, 3)",0.0,241.68232087134055
2025-12-07,2026-01-04,4,South Boston,44.3,13.672098461615098,-30.627901538384897,"(1, 0, 3)",0.0,67.63139179059134
2025-12-07,2026-01-04,4,South End,117.1,37.99892259901614,-79.10107740098385,"(1, 0, 3)",0.0,127.95578642787608
2025-12-07,2026-01-04,4,West Roxbury,69.7,15.894097012655589,-53.80590298734441,"(1, 0, 2)",0.0,74.07314286013091
2025-12-14,2026-01-11,4,Allston/Brighton,43.9,33.51342662322257,-10.386573376777427,"(3, 0, 2)",0.0,117.99423915412297
2025-12-14,2026-01-11,4,Back Bay/Beacon Hill/Downtown/North End/West End,29.1,18.540434605286208,-10.559565394713793,"(1, 0, 0)",0.0,81.37644744583909
2025-12-14,2026-01-11,4,Charlestown,15.5,42.32092772934271,26.820927729342714,"(2, 0, 3)",0.0,137.25590579506184
2025-12-14,2026-01-11,4,Dorchester,96.35,191.44185445363337,95.09185445363337,"(2, 0, 1)",0.0,393.356169913523
2025-12-14,2026-01-11,4,East Boston,31.2,26.971569569886448,-4.228430430113551,"(3, 0, 0)",0.0,102.75980138371014
2025-12-14,2026-01-11,4,Fenway,6.6,11.806932559118053,5.206932559118053,"(1, 0, 0)",0.0,61.950728329051216
2025-12-14,2026-01-11,4,Hyde Park,27.7,57.31419122121987,29.614191221219873,"(3, 0, 2)",0.0,167.79319484890715
2025-12-14,2026-01-11,4,Jamaica Plain,34.0,20.025191502265088,-13.974808497734912,"(1, 0, 0)",0.0,85.32877350541581
2025-12-14,2026-01-11,4,Mattapan,45.3,45.20772684576936,-0.09227315423063942,"(1, 0, 0)",0.0,143.327153040829
2025-12-14,2026-01-11,4,Roslindale,61.1,78.8157620102869,17.715762010286902,"(3, 0, 1)",0.0,208.37106790240884
2025-12-14,2026-01-11,4,Roxbury,111.0,125.20263665042594,14.202636650425944,"(1, 0, 3)",0.0,288.4910624071765
2025-12-14,2026-01-11,4,South Boston,25.3,28.479416915711873,3.1794169157118723,"(1, 0, 3)",0.0,106.35731319040019
2025-12-14,2026-01-11,4,South End,76.3,95.9390626261445,19.639062626144508,"(1, 0, 3)",0.0,238.87663442811842
2025-12-14,2026-01-11,4,West Roxbury,11.0,24.243330051816894,13.243330051816894,"(1, 0, 2)",0.0,96.09631288422571
2025-12-21,2026-01-18,4,Allston/Brighton,12.7,46.18490752684458,33.48490752684458,"(3, 0, 2)",0.0,145.35910707019508
2025-12-21,2026-01-18,4,Back Bay/Beacon Hill/Downtown/North End/West End,20.5,32.401457926702406,11.901457926702406,"(1, 0, 0)",0.0,115.46891977995669
2025-12-21,2026-01-18,4,Charlestown,20.6,45.22383304657626,24.62383304657626,"(2, 0, 3)",0.0,143.3607362368328
2025-12-21,2026-01-18,4,Dorchester,60.550000000000004,214.07701559070134,153.52701559070132,"(2, 0, 1)",0.5594124840851862,427.5946186973175
2025-12-21,2026-01-18,4,East Boston,18.7,27.79677959294969,9.09677959294969,"(3, 0, 0)",0.0,104.73566781711456
2025-12-21,2026-01-18,4,Fenway,11.9,10.467830868000753,-1.4321691319992471,"(1, 0, 0)",0.0,57.68250680133283
2025-12-21,2026-01-18,4,Hyde Park,16.2,67.34573722937984,51.14573722937983,"(3, 0, 2)",0.0,187.10351273451323
2025-12-21,2026-01-18,4,Jamaica Plain,6.8,31.59256000252995,24.79256000252995,"(1, 0, 0)",0.0,113.61658451942137
2025-12-21,2026-01-18,4,Mattapan,36.8,56.00405956700237,19.204059567002375,"(1, 0, 0)",0.0,165.21305672762463
2025-12-21,2026-01-18,4,Roslindale,56.7,114.82859675801612,58.128596758016116,"(3, 0, 1)",0.0,271.20589068585105
2025-12-21,2026-01-18,4,Roxbury,78.4,181.97272079681642,103.57272079681641,"(1, 0, 3)",0.0,378.8301498543364
2025-12-21,2026-01-18,4,South Boston,19.0,23.207141285048046,4.207141285048046,"(1, 0, 3)",0.0,93.50781512447298
2025-12-21,2026-01-18,4,South End,56.0,88.05268637363139,32.05268637363139,"(1, 0, 3)",0.0,224.98942171834625
2025-12-21,2026-01-18,4,West Roxbury,22.0,47.955917236699655,25.955917236699655,"(1, 0, 2)",0.0,149.01370005103598
2025-12-28,2026-01-25,4,Allston/Brighton,17.0,39.495026517722906,22.495026517722906,"(3, 0, 2)",0.0,131.20569721896464
2025-12-28,2026-01-25,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,21.44953826533652,11.14953826533652,"(1, 0, 0)",0.0,89.03567748089853
2025-12-28,2026-01-25,4,Charlestown,15.5,45.82426943800231,30.32426943800231,"(2, 0, 3)",0.0,144.610505792094
2025-12-28,2026-01-25,4,Dorchester,50.3,129.39516503512533,79.09516503512533,"(2, 0, 1)",0.0,295.395012546453
2025-12-28,2026-01-25,4,East Boston,15.6,31.761152169610824,16.161152169610823,"(3, 0, 0)",0.0,114.00374409893834
2025-12-28,2026-01-25,4,Fenway,10.6,11.150014748381263,0.5500147483812636,"(1, 0, 0)",0.0,59.87888981807829
2025-12-28,2026-01-25,4,Hyde Park,6.9,60.23930716989343,53.33930716989343,"(3, 0, 2)",0.0,173.50246057096103
2025-12-28,2026-01-25,4,Jamaica Plain,11.9,29.658344286092216,17.758344286092218,"(1, 0, 0)",0.0,109.13180332257656
2025-12-28,2026-01-25,4,Mattapan,34.0,69.52336116040476,35.52336116040476,"(1, 0, 0)",0.0,191.20191649963544
2025-12-28,2026-01-25,4,Roslindale,13.1,119.28183723600179,106.1818372360018,"(3, 0, 1)",0.0,278.6625719583415
2025-12-28,2026-01-25,4,Roxbury,42.5,131.5964578727532,89.0964578727532,"(1, 0, 3)",0.0,299.00235959492136
2025-12-28,2026-01-25,4,South Boston,10.6,28.04687799576142,17.44687799576142,"(1, 0, 3)",0.0,105.33111565202651
2025-12-28,2026-01-25,4,South End,35.6,76.49598680393356,40.89598680393356,"(1, 0, 3)",0.0,204.1304600590405
2025-12-28,2026-01-25,4,West Roxbury,14.7,48.285779746332125,33.58577974633212,"(1, 0, 2)",0.0,149.69052752845096
2026-01-04,2026-02-01,4,Allston/Brighton,8.5,46.8038709304844,38.3038709304844,"(3, 0, 2)",0.0,146.64041777771288
2026-01-04,2026-02-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,32.401457926702406,20.401457926702406,"(1, 0, 0)",0.0,115.46891977995669
2026-01-04,2026-02-01,4,Charlestown,20.6,35.086410614605015,14.486410614605013,"(2, 0, 3)",0.0,121.52708281227797
2026-01-04,2026-02-01,4,Dorchester,55.35,83.45716565278587,28.107165652785874,"(2, 0, 1)",0.0,216.77261483763877
2026-01-04,2026-02-01,4,East Boston,14.0,19.457693362460383,5.4576933624603825,"(3, 0, 0)",0.0,83.82929902696853
2026-01-04,2026-02-01,4,Fenway,11.9,12.135391464486446,0.23539146448644566,"(1, 0, 0)",0.0,62.97188178931197
2026-01-04,2026-02-01,4,Hyde Park,11.5,43.643225826944395,32.143225826944395,"(3, 0, 2)",0.0,140.04989677678518
2026-01-04,2026-02-01,4,Jamaica Plain,15.3,27.079389997508578,11.779389997508577,"(1, 0, 0)",0.0,103.01895466743952
2026-01-04,2026-02-01,4,Mattapan,25.5,57.389429694948205,31.889429694948205,"(1, 0, 0)",0.0,167.94092449163614
2026-01-04,2026-02-01,4,Roslindale,13.1,87.20692226823309,74.10692226823309,"(3, 0, 1)",0.0,223.4844180514087
2026-01-04,2026-02-01,4,Roxbury,45.7,27.78497505624714,-17.91502494375286,"(1, 0, 3)",0.0,104.70752461836906
2026-01-04,2026-02-01,4,South Boston,10.6,23.937613537037407,13.337613537037408,"(1, 0, 3)",0.0,95.33611393572
2026-01-04,2026-02-01,4,South End,17.8,66.63578019540601,48.835780195406016,"(1, 0, 3)",0.0,185.7606415415283
2026-01-04,2026-02-01,4,West Roxbury,11.0,38.10924499562719,27.109244995627193,"(1, 0, 2)",0.0,128.19660020801592
2026-01-11,2026-02-08,4,Allston/Brighton,15.6,30.96874248136869,15.36874248136869,"(3, 0, 2)",0.0,112.17891817045812
2026-01-11,2026-02-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,5.1,19.994986435311365,14.894986435311365,"(1, 0, 0)",0.0,85.24929941063681
2026-01-11,2026-02-08,4,Charlestown,20.6,18.47681355234033,-2.12318644765967,"(2, 0, 3)",0.0,81.20492361772222
2026-01-11,2026-02-08,4,Dorchester,63.7,15.390745935389432,-48.30925406461057,"(2, 0, 1)",0.0,72.64114248642512
2026-01-11,2026-02-08,4,East Boston,6.2,18.69494206839409,12.494942068394092,"(3, 0, 0)",0.0,81.79223492111123
2026-01-11,2026-02-08,4,Fenway,10.6,8.471811366146666,-2.128188633853334,"(1, 0, 0)",0.0,50.94714543315244
2026-01-11,2026-02-08,4,Hyde Park,11.5,28.39537960076796,16.89537960076796,"(3, 0, 2)",0.0,106.15828959511134
2026-01-11,2026-02-08,4,Jamaica Plain,6.8,21.314668646556903,14.514668646556903,"(1, 0, 0)",0.0,88.68798997573583
2026-01-11,2026-02-08,4,Mattapan,19.8,38.471961740929295,18.671961740929294,"(1, 0, 0)",0.0,128.98701905836225
2026-01-11,2026-02-08,4,Roslindale,30.5,26.70592432883084,-3.7940756711691606,"(3, 0, 1)",0.0,102.12001030258864
2026-01-11,2026-02-08,4,Roxbury,42.5,41.77203296204448,-0.7279670379555228,"(1, 0, 3)",0.0,136.08935704127467
2026-01-11,2026-02-08,4,South Boston,10.6,15.229141416020147,4.629141416020147,"(1, 0, 3)",0.0,72.17817707925693
2026-01-11,2026-02-08,4,South End,20.4,44.68717066386536,24.28717066386536,"(1, 0, 3)",0.0,142.24005034084888
2026-01-11,2026-02-08,4,West Roxbury,22.0,10.84553738244498,-11.15446261755502,"(1, 0, 2)",0.0,58.904479022178954
2026-01-18,2026-02-15,4,Allston/Brighton,19.8,15.91252699790061,-3.887473002099391,"(3, 0, 2)",0.0,74.12529380188407
2026-01-18,2026-02-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,16.315825924071262,-2.4841740759287383,"(1, 0, 0)",0.0,75.2616707150589
2026-01-18,2026-02-15,4,Charlestown,5.2,14.304035516774503,9.104035516774502,"(2, 0, 3)",0.0,69.49626714583245
2026-01-18,2026-02-15,4,Dorchester,56.25,14.60037487010387,-41.64962512989613,"(2, 0, 1)",0.0,70.36138954779797
2026-01-18,2026-02-15,4,East Boston,12.5,13.767854710860396,1.2678547108603961,"(3, 0, 0)",0.0,67.9157776084296
2026-01-18,2026-02-15,4,Fenway,9.2,9.810913057263965,0.610913057263966,"(1, 0, 0)",0.0,55.520087572135054
2026-01-18,2026-02-15,4,Hyde Park,16.2,22.718196105620944,6.5181961056209445,"(3, 0, 2)",0.0,92.27435432904755
2026-01-18,2026-02-15,4,Jamaica Plain,5.1,10.998851492222334,5.8988514922223345,"(1, 0, 0)",0.0,59.39628521617372
2026-01-18,2026-02-15,4,Mattapan,17.0,34.41139412453635,17.41139412453635,"(1, 0, 0)",0.0,120.01652558794055
2026-01-18,2026-02-15,4,Roslindale,56.7,15.022081841725626,-41.67791815827438,"(3, 0, 1)",0.0,71.58264520521855
2026-01-18,2026-02-15,4,Roxbury,39.2,67.20223612646,28.00223612645999,"(1, 0, 3)",0.0,186.83235294047478
2026-01-18,2026-02-15,4,South Boston,10.6,14.59850616391421,3.998506163914211,"(1, 0, 3)",0.0,70.3559522932461
2026-01-18,2026-02-15,4,South End,17.8,35.035125101952545,17.235125101952544,"(1, 0, 3)",0.0,121.41259939378213
2026-01-18,2026-02-15,4,West Roxbury,14.7,11.706833446042104,-2.993166553957895,"(1, 0, 2)",0.0,61.63761735623305
2026-01-25,2026-02-22,4,Allston/Brighton,12.7,18.732624162259782,6.032624162259783,"(3, 0, 2)",0.0,81.89347541487146
2026-01-25,2026-02-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,11.952170433995795,-3.4478295660042058,"(1, 0, 0)",0.0,62.403434655741535
2026-01-25,2026-02-22,4,Charlestown,25.8,14.251194613859695,-11.548805386140305,"(2, 0, 3)",0.0,69.34138840437048
2026-01-25,2026-02-22,4,Dorchester,43.95,33.40703232877155,-10.542967671228453,"(2, 0, 1)",0.0,117.75363862631531
2026-01-25,2026-02-22,4,East Boston,4.7,13.849170887190933,9.149170887190934,"(3, 0, 0)",0.0,68.15676353104236
2026-01-25,2026-02-22,4,Fenway,15.8,9.48245415189557,-6.31754584810443,"(1, 0, 0)",0.0,54.419967884874026
2026-01-25,2026-02-22,4,Hyde Park,13.8,19.305512551176324,5.505512551176324,"(3, 0, 2)",0.0,83.42489529264752
2026-01-25,2026-02-22,4,Jamaica Plain,5.1,12.933067208660066,7.833067208660067,"(1, 0, 0)",0.0,65.41374458412956
2026-01-25,2026-02-22,4,Mattapan,8.5,33.07379538031279,24.573795380312788,"(1, 0, 0)",0.0,116.99866636137327
2026-01-25,2026-02-22,4,Roslindale,4.4,0.0,-4.4,"(3, 0, 1)",0.0,0.0
2026-01-25,2026-02-22,4,Roxbury,32.7,61.52962793198409,28.829627931984085,"(1, 0, 3)",0.0,175.99939765041051
2026-01-25,2026-02-22,4,South Boston,14.8,12.542117922737004,-2.2578820772629964,"(1, 0, 3)",0.0,64.22349826164438
2026-01-25,2026-02-22,4,South End,17.8,29.815752537569406,12.015752537569405,"(1, 0, 3)",0.0,109.49983060684319
2026-01-25,2026-02-22,4,West Roxbury,7.3,15.237436374952726,7.937436374952726,"(1, 0, 2)",0.0,72.20197933409472
2026-02-01,2026-03-01,4,Allston/Brighton,15.6,14.929927522117204,-0.6700724778827958,"(3, 0, 2)",0.0,71.31673605142393
2026-02-01,2026-03-01,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,12.679446349008373,-6.120553650991628,"(1, 0, 0)",0.0,64.64299595509478
2026-02-01,2026-03-01,4,Charlestown,5.2,19.63493886465464,14.43493886465464,"(2, 0, 3)",0.0,84.29906923359603
2026-02-01,2026-03-01,4,Dorchester,53.25,55.269407682191485,2.019407682191485,"(2, 0, 1)",0.0,163.75974757829613
2026-02-01,2026-03-01,4,East Boston,10.9,13.721726683375636,2.821726683375635,"(3, 0, 0)",0.0,67.77886446757603
2026-02-01,2026-03-01,4,Fenway,9.2,9.810913057263965,0.610913057263966,"(1, 0, 0)",0.0,55.520087572135054
2026-02-01,2026-03-01,4,Hyde Park,23.1,21.859697460263334,-1.2403025397366676,"(3, 0, 2)",0.0,90.08896957761452
2026-02-01,2026-03-01,4,Jamaica Plain,13.6,14.22254435295189,0.6225443529518895,"(1, 0, 0)",0.0,69.25733427960358
2026-02-01,2026-03-01,4,Mattapan,14.1,29.013227763919843,14.913227763919844,"(1, 0, 0)",0.0,107.61759724091645
2026-02-01,2026-03-01,4,Roslindale,21.8,1.7428375376224423,-20.05716246237756,"(3, 0, 1)",0.0,21.00819702759886
2026-02-01,2026-03-01,4,Roxbury,39.2,51.58068331718678,12.38068331718678,"(1, 0, 3)",0.0,156.38814675390995
2026-02-01,2026-03-01,4,South Boston,12.7,12.41898265115935,-0.2810173488406491,"(1, 0, 3)",0.0,63.84604001492514
2026-02-01,2026-03-01,4,South End,38.2,23.493582945202782,-14.706417054797221,"(1, 0, 3)",0.0,94.22678065794
2026-02-01,2026-03-01,4,West Roxbury,14.7,14.269365470666761,-0.4306345293332381,"(1, 0, 2)",0.0,69.3946691997735
2026-02-08,2026-03-08,4,Allston/Brighton,19.8,17.874620307180606,-1.9253796928193943,"(3, 0, 2)",0.0,79.57205078999297
2026-02-08,2026-03-08,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,9.72756175278085,-5.67243824721915,"(1, 0, 0)",0.0,55.242154687327485
2026-02-08,2026-03-08,4,Charlestown,,21.674787071652343,,"(2, 0, 3)",0.0,89.61487186385523
2026-02-08,2026-03-08,4,Dorchester,57.45,69.08292254409717,11.63292254409717,"(2, 0, 1)",0.0,190.37544158295032
2026-02-08,2026-03-08,4,East Boston,18.7,10.12753913619935,-8.57246086380065,"(3, 0, 0)",0.0,56.56843937032113
2026-02-08,2026-03-08,4,Fenway,9.2,9.48245415189557,0.2824541518955712,"(1, 0, 0)",0.0,54.419967884874026
2026-02-08,2026-03-08,4,Hyde Park,13.8,22.89878740031633,9.09878740031633,"(3, 0, 2)",0.0,92.730856008908
2026-02-08,2026-03-08,4,Jamaica Plain,10.2,10.998851492222334,0.7988514922223349,"(1, 0, 0)",0.0,59.39628521617372
2026-02-08,2026-03-08,4,Mattapan,22.6,26.290258891750458,3.6902588917504566,"(1, 0, 0)",0.0,101.1151504469262
2026-02-08,2026-03-08,4,Roslindale,34.9,22.683060453961517,-12.216939546038482,"(3, 0, 1)",0.0,92.18541056269223
2026-02-08,2026-03-08,4,Roxbury,35.9,45.392318567136265,9.492318567136266,"(1, 0, 3)",0.0,143.71186080403874
2026-02-08,2026-03-08,4,South Boston,19.0,12.782441308030121,-6.217558691969879,"(1, 0, 3)",0.0,64.95661363822558
2026-02-08,2026-03-08,4,South End,33.1,27.511913791814084,-5.588086208185917,"(1, 0, 3)",0.0,104.0555457880003
2026-02-08,2026-03-08,4,West Roxbury,11.0,17.877731290987708,6.8777312909877075,"(1, 0, 2)",0.0,79.58053059711145
2026-02-15,2026-03-15,4,Allston/Brighton,34.0,19.201403594455392,-14.798596405544608,"(3, 0, 2)",0.0,83.14766412552711
2026-02-15,2026-03-15,4,Back Bay/Beacon Hill/Downtown/North End/West End,18.8,15.588550009058686,-3.211449990941315,"(1, 0, 0)",0.0,73.20566718816966
2026-02-15,2026-03-15,4,Charlestown,15.5,17.772329491994096,2.272329491994096,"(2, 0, 3)",0.0,79.29296921340107
2026-02-15,2026-03-15,4,Dorchester,73.65,59.93135317355315,-13.718646826446857,"(2, 0, 1)",0.0,172.9046249785446
2026-02-15,2026-03-15,4,East Boston,14.0,14.194708488604135,0.19470848860413525,"(3, 0, 0)",0.0,69.17561595904985
2026-02-15,2026-03-15,4,Fenway,6.6,9.128729176883454,2.528729176883454,"(1, 0, 0)",0.0,53.22012281285699
2026-02-15,2026-03-15,4,Hyde Park,13.8,25.37506096316732,11.57506096316732,"(3, 0, 2)",0.0,98.88604084682476
2026-02-15,2026-03-15,4,Jamaica Plain,15.3,10.354112920076425,-4.945887079923576,"(1, 0, 0)",0.0,57.31162870640166
2026-02-15,2026-03-15,4,Mattapan,14.1,24.9526601475269,10.8526601475269,"(1, 0, 0)",0.0,97.84922956313618
2026-02-15,2026-03-15,4,Roslindale,30.5,46.304821184227336,15.804821184227336,"(3, 0, 1)",0.0,145.60768431447042
2026-02-15,2026-03-15,4,Roxbury,71.8,48.14533343338281,-23.654666566617188,"(1, 0, 3)",0.0,149.40249848733066
2026-02-15,2026-03-15,4,South Boston,12.7,12.65236611281051,-0.047633887189489243,"(1, 0, 3)",0.0,64.56039526028836
2026-02-15,2026-03-15,4,South End,33.1,28.66092334003187,-4.43907665996813,"(1, 0, 3)",0.0,106.786593085709
2026-02-15,2026-03-15,4,West Roxbury,18.3,15.833269212424858,-2.466730787575143,"(1, 0, 2)",0.0,73.90088074007923
2026-02-22,2026-03-22,4,Allston/Brighton,24.1,16.004995898530225,-8.095004101469776,"(3, 0, 2)",0.0,74.38665709376258
2026-02-22,2026-03-22,4,Back Bay/Beacon Hill/Downtown/North End/West End,15.4,14.13399817903353,-1.266001820966471,"(1, 0, 0)",0.0,68.99720388055815
2026-02-22,2026-03-22,4,Charlestown,10.3,21.20091115224048,10.900911152240479,"(2, 0, 3)",0.0,88.39420449668295
2026-02-22,2026-03-22,4,Dorchester,71.05,49.25408193426459,-21.795918065735407,"(2, 0, 1)",0.0,151.67054628525537
2026-02-22,2026-03-22,4,East Boston,1.6,9.787554369686738,8.187554369686739,"(3, 0, 0)",0.0,55.44228223923988
2026-02-22,2026-03-22,4,Fenway,7.9,10.796289773369146,2.896289773369146,"(1, 0, 0)",0.0,58.745993816448284
2026-02-22,2026-03-22,4,Hyde Park,20.8,25.07525041260726,4.27525041260726,"(3, 0, 2)",0.0,98.15066770740788
2026-02-22,2026-03-22,4,Jamaica Plain,10.2,10.354112920076425,0.1541129200764253,"(1, 0, 0)",0.0,57.31162870640166
2026-02-22,2026-03-22,4,Mattapan,28.3,20.89209253113395,-7.40790746886605,"(1, 0, 0)",0.0,87.59421216951792
2026-02-22,2026-03-22,4,Roslindale,34.9,18.88656199138973,-16.01343800861027,"(3, 0, 1)",0.0,82.30639861640793
2026-02-22,2026-03-22,4,Roxbury,55.5,48.08057338823862,-7.419426611761381,"(1, 0, 3)",0.0,149.26961527547206
2026-02-22,2026-03-22,4,South Boston,16.9,14.35741591357168,-2.5425840864283185,"(1, 0, 3)",0.0,69.65253597804772
2026-02-22,2026-03-22,4,South End,22.9,27.96702789920547,5.0670278992054705,"(1, 0, 3)",0.0,105.14117215296386
2026-02-22,2026-03-22,4,West Roxbury,,11.38219172175982,,"(1, 0, 2)",0.0,60.61579399819581
2026-03-01,2026-03-29,4,Allston/Brighton,17.0,18.34520278265271,1.3452027826527093,"(3, 0, 2)",0.0,80.8495067032959
2026-03-01,2026-03-29,4,Back Bay/Beacon Hill/Downtown/North End/West End,12.0,15.588550009058686,3.588550009058686,"(1, 0, 0)",0.0,73.20566718816966
2026-03-01,2026-03-29,4,Charlestown,,15.872141649391175,,"(2, 0, 3)",0.0,74.0109907022626
2026-03-01,2026-03-29,4,Dorchester,67.6,65.00534535580424,-2.5946546441957565,"(2, 0, 1)",0.0,182.6638161684026
2026-03-01,2026-03-29,4,East Boston,17.2,13.615526671222108,-3.584473328777891,"(3, 0, 0)",0.0,67.46306911971541
2026-03-01,2026-03-29,4,Fenway,7.9,9.128729176883454,1.2287291768834532,"(1, 0, 0)",0.0,53.22012281285699
2026-03-01,2026-03-29,4,Hyde Park,30.0,29.156214979963263,-0.8437850200367372,"(3, 0, 2)",0.0,107.95404114736908
2026-03-01,2026-03-29,4,Jamaica Plain,11.9,13.577805780805978,1.6778057808059774,"(1, 0, 0)",0.0,67.35070601902449
2026-03-01,2026-03-29,4,Mattapan,11.3,23.56729001958107,12.267290019581068,"(1, 0, 0)",0.0,94.41135746076786
2026-03-01,2026-03-29,4,Roslindale,34.9,22.006655687432687,-12.893344312567312,"(3, 0, 1)",0.0,90.46488928022482
2026-03-01,2026-03-29,4,Roxbury,42.5,53.227028893549324,10.727028893549324,"(1, 0, 3)",0.0,159.69397011844111
2026-03-01,2026-03-29,4,South Boston,10.6,13.325881358294328,2.7258813582943286,"(1, 0, 3)",0.0,66.59759113533474
2026-03-01,2026-03-29,4,South End,30.5,40.21268366588112,9.712683665881123,"(1, 0, 3)",0.0,132.7528324517846
2026-03-01,2026-03-29,4,West Roxbury,11.0,13.987677938281488,2.9876779382814878,"(1, 0, 2)",0.0,68.56616300549237
2026-03-08,2026-04-05,4,Allston/Brighton,17.0,20.228949254988148,3.228949254988148,"(3, 0, 2)",0.0,85.86392470744686
2026-03-08,2026-04-05,4,Back Bay/Beacon Hill/Downtown/North End/West End,8.6,14.13399817903353,5.53399817903353,"(1, 0, 0)",0.0,68.99720388055815
2026-03-08,2026-04-05,4,Charlestown,15.5,17.012844733600936,1.5128447336009359,"(2, 0, 3)",0.0,77.20461744007147
2026-03-08,2026-04-05,4,Dorchester,50.85,68.2718376223646,17.4218376223646,"(2, 0, 1)",0.0,188.85022213532778
2026-03-08,2026-04-05,4,East Boston,6.2,16.932424588634078,10.732424588634078,"(3, 0, 0)",0.0,76.98176476340862
2026-03-08,2026-04-05,4,Fenway,9.2,9.128729176883454,-0.07127082311654576,"(1, 0, 0)",0.0,53.22012281285699
2026-03-08,2026-04-05,4,Hyde Park,11.5,25.87214601620685,14.372146016206852,"(3, 0, 2)",0.0,100.09965590025038
2026-03-08,2026-04-05,4,Jamaica Plain,5.1,12.288328636514155,7.188328636514155,"(1, 0, 0)",0.0,63.44415133097225
2026-03-08,2026-04-05,4,Mattapan,17.0,27.627857635974017,10.627857635974017,"(1, 0, 0)",0.0,104.33260950913294
2026-03-08,2026-04-05,4,Roslindale,30.5,37.11350343563996,6.613503435639963,"(3, 0, 1)",0.0,126.01614002547572
2026-03-08,2026-04-05,4,Roxbury,58.8,50.081428132101905,-8.718571867898092,"(1, 0, 3)",0.0,153.354481388505
2026-03-08,2026-04-05,4,South Boston,4.2,15.76469787378584,11.564697873785839,"(1, 0, 3)",0.0,73.70643222893274
2026-03-08,2026-04-05,4,South End,15.3,37.67395293764246,22.37395293764246,"(1, 0, 3)",0.0,127.24533186966036
2026-03-08,2026-04-05,4,West Roxbury,7.3,14.06175123504466,6.7617512350446605,"(1, 0, 2)",0.0,68.78455869012512
2026-03-15,2026-04-12,4,Allston/Brighton,11.3,25.72765820849377,14.42765820849377,"(3, 0, 2)",0.0,99.74760923707012
2026-03-15,2026-04-12,4,Back Bay/Beacon Hill/Downtown/North End/West End,10.3,15.588550009058686,5.288550009058685,"(1, 0, 0)",0.0,73.20566718816966
